"year" "month" "day" "downscaled.prcp.mm"
2026 2 23 0
2026 2 24 0
2026 2 25 0
2026 2 26 0
2026 2 27 0
2026 2 28 0
2026 3 1 0
2026 3 2 0
2026 3 3 0
2026 3 4 0
2026 3 5 0
2026 3 6 0
2026 3 7 0
2026 3 8 0
2026 3 9 0
2026 3 10 0
2026 3 11 0
2026 3 12 0
2026 3 13 0
2026 3 14 0
2026 3 15 0
2026 3 16 0
2026 3 17 0
2026 3 18 0
2026 3 19 0
2026 3 20 0
2026 3 21 0
2026 3 22 0
2026 3 23 0
2026 3 24 0
2026 3 25 0
2026 3 26 0
2026 3 27 0
2026 3 28 0
2026 3 29 4.75
2026 3 30 11.64
2026 3 31 0
2026 4 1 0
2026 4 2 0
2026 4 3 0
2026 4 4 0
2026 4 5 0
2026 4 6 0
2026 4 7 0
2026 4 8 0
2026 4 9 0
2026 4 10 11.47
2026 4 11 0
2026 4 12 0
2026 4 13 0
2026 4 14 0
2026 4 15 0
2026 4 16 0
2026 4 17 0
2026 4 18 0
2026 4 19 0
2026 4 20 0
2026 4 21 0
2026 4 22 0
2026 4 23 0
2026 4 24 0
2026 4 25 0
2026 4 26 0
2026 4 27 0
2026 4 28 0
2026 4 29 0
2026 4 30 0
2026 5 1 0
2026 5 2 0
2026 5 3 0
2026 5 4 0
2026 5 5 0
2026 5 6 0
2026 5 7 0
2026 5 8 3.63
2026 5 9 0
2026 5 10 0
2026 5 11 0
2026 5 12 0
2026 5 13 0
2026 5 14 0
2026 5 15 0.41
2026 5 16 0
2026 5 17 0.6
2026 5 18 0
2026 5 19 6.25
2026 5 20 0
2026 5 21 0
2026 5 22 0
2026 5 23 0
2026 5 24 5.2
2026 5 25 7.48
2026 5 26 1.85
2026 5 27 0
2026 5 28 0
2026 5 29 0
2026 5 30 10.49
2026 5 31 0
2026 6 1 0.58
2026 6 2 5.1
2026 6 3 0
2026 6 4 0
2026 6 5 1.81
2026 6 6 10.63
2026 6 7 1.5
2026 6 8 0.25
2026 6 9 0
2026 6 10 0
2026 6 11 0
2026 6 12 0
2026 6 13 14.36
2026 6 14 0
2026 6 15 0
2026 6 16 1.5
2026 6 17 0
2026 6 18 0
2026 6 19 0
2026 6 20 0
2026 6 21 0
2026 6 22 0
2026 6 23 0
2026 6 24 0
2026 6 25 0
2026 6 26 0
2026 6 27 0
2026 6 28 0
2026 6 29 0
2026 6 30 0
2026 7 1 1.35
2026 7 2 4.19
2026 7 3 0
2026 7 4 0
2026 7 5 0
2026 7 6 0
2026 7 7 0.66
2026 7 8 2.66
2026 7 9 0
2026 7 10 0
2026 7 11 0
2026 7 12 0
2026 7 13 0
2026 7 14 0
2026 7 15 0
2026 7 16 0
2026 7 17 0
2026 7 18 0
2026 7 19 0
2026 7 20 0
2026 7 21 0
2026 7 22 0
2026 7 23 0
2026 7 24 0
2026 7 25 0
2026 7 26 0
2026 7 27 0
2026 7 28 0
2026 7 29 0
2026 7 30 0
2026 7 31 0.29
2026 8 1 0.64
2026 8 2 0
2026 8 3 0.47
2026 8 4 0
2026 8 5 0
2026 8 6 0
2026 8 7 19.89
2026 8 8 0.58
2026 8 9 0
2026 8 10 0.45
2026 8 11 4.92
2026 8 12 0.42
2026 8 13 0
2026 8 14 0
2026 8 15 0
2026 8 16 0
2026 8 17 0
2026 8 18 0
2026 8 19 0
2026 8 20 0
2026 8 21 0
2026 8 22 0.41
2026 8 23 0
2026 8 24 0
2026 8 25 0
2026 8 26 0
2026 8 27 0
2026 8 28 0
2026 8 29 0
2026 8 30 1.58
2026 8 31 0
2026 9 1 0
2026 9 2 0
2026 9 3 0
2026 9 4 0
2026 9 5 0
2026 9 6 0
2026 9 7 0
2026 9 8 2.31
2026 9 9 0
2026 9 10 0
2026 9 11 0
2026 9 12 2.28
2026 9 13 0.47
2026 9 14 0.35
2026 9 15 1.71
2026 9 16 21.3
2026 9 17 26.4
2026 9 18 0
2026 9 19 0
2026 9 20 0
2026 9 21 0
2026 9 22 0
2026 9 23 0
2026 9 24 0
2026 9 25 0
2026 9 26 0
2026 9 27 0
2026 9 28 16.73
2026 9 29 24.59
2026 9 30 23.29
2026 10 1 2.91
2026 10 2 0
2026 10 3 8.83
2026 10 4 5.36
2026 10 5 0
2026 10 6 0
2026 10 7 0
2026 10 8 0
2026 10 9 0
2026 10 10 0
2026 10 11 0
2026 10 12 8.6
2026 10 13 15.69
2026 10 14 7.18
2026 10 15 0
2026 10 16 0
2026 10 17 0
2026 10 18 0
2026 10 19 0
2026 10 20 0
2026 10 21 15.79
2026 10 22 1.6
2026 10 23 0
2026 10 24 0
2026 10 25 0
2026 10 26 0
2026 10 27 0
2026 10 28 0
2026 10 29 0
2026 10 30 0
2026 10 31 0
2026 11 1 0
2026 11 2 9.63
2026 11 3 0
2026 11 4 0
2026 11 5 0
2026 11 6 0
2026 11 7 0.63
2026 11 8 0
2026 11 9 0
2026 11 10 0
2026 11 11 0
2026 11 12 0
2026 11 13 0
2026 11 14 0
2026 11 15 0
2026 11 16 0
2026 11 17 0
2026 11 18 0
2026 11 19 0
2026 11 20 0
2026 11 21 0
2026 11 22 0
2026 11 23 0
2026 11 24 0
2026 11 25 0
2026 11 26 0
2026 11 27 0
2026 11 28 0
2026 11 29 0
2026 11 30 0
2026 12 1 0.87
2026 12 2 0
2026 12 3 0
2026 12 4 0
2026 12 5 0
2026 12 6 0
2026 12 7 0
2026 12 8 0
2026 12 9 0
2026 12 10 0
2026 12 11 0
2026 12 12 0
2026 12 13 0
2026 12 14 0
2026 12 15 0
2026 12 16 0
2026 12 17 0
2026 12 18 0
2026 12 19 0
2026 12 20 0
2026 12 21 0
2026 12 22 0
2026 12 23 0
2026 12 24 0
2026 12 25 0
2026 12 26 0
2026 12 27 0
2026 12 28 3.74
2026 12 29 3.49
2026 12 30 0
2026 12 31 0
2027 1 1 0
2027 1 2 0
2027 1 3 0
2027 1 4 0
2027 1 5 0
2027 1 6 0
2027 1 7 0
2027 1 8 0
2027 1 9 0
2027 1 10 0
2027 1 11 0
2027 1 12 0
2027 1 13 0
2027 1 14 0
2027 1 15 0
2027 1 16 0
2027 1 17 0
2027 1 18 0
2027 1 19 0
2027 1 20 0
2027 1 21 0
2027 1 22 0
2027 1 23 0
2027 1 24 0
2027 1 25 0
2027 1 26 0
2027 1 27 0
2027 1 28 0
2027 1 29 0
2027 1 30 0
2027 1 31 0
2027 2 1 0
2027 2 2 0
2027 2 3 0
2027 2 4 0
2027 2 5 0
2027 2 6 0
2027 2 7 0
2027 2 8 0
2027 2 9 0
2027 2 10 0
2027 2 11 0
2027 2 12 0
2027 2 13 0
2027 2 14 0
2027 2 15 1.1
2027 2 16 0
2027 2 17 0
2027 2 18 0
2027 2 19 0
2027 2 20 0
2027 2 21 0
2027 2 22 0
2027 2 23 0
2027 2 24 0
2027 2 25 0
2027 2 26 0
2027 2 27 0
2027 2 28 0
2027 3 1 0
2027 3 2 0
2027 3 3 0
2027 3 4 0
2027 3 5 0
2027 3 6 0
2027 3 7 0
2027 3 8 0
2027 3 9 2.05
2027 3 10 0.37
2027 3 11 0
2027 3 12 0
2027 3 13 0
2027 3 14 0
2027 3 15 0
2027 3 16 0
2027 3 17 0
2027 3 18 0
2027 3 19 0
2027 3 20 0
2027 3 21 0
2027 3 22 0
2027 3 23 0
2027 3 24 0
2027 3 25 0
2027 3 26 0
2027 3 27 0
2027 3 28 0
2027 3 29 0.44
2027 3 30 23.16
2027 3 31 1.38
2027 4 1 0
2027 4 2 0
2027 4 3 0
2027 4 4 0
2027 4 5 0
2027 4 6 0
2027 4 7 0
2027 4 8 0
2027 4 9 0
2027 4 10 1.26
2027 4 11 0
2027 4 12 0
2027 4 13 0
2027 4 14 0
2027 4 15 0
2027 4 16 0
2027 4 17 0
2027 4 18 0
2027 4 19 0
2027 4 20 0
2027 4 21 0
2027 4 22 0
2027 4 23 0
2027 4 24 0
2027 4 25 0
2027 4 26 0
2027 4 27 0
2027 4 28 0
2027 4 29 0
2027 4 30 0
2027 5 1 0
2027 5 2 0
2027 5 3 0
2027 5 4 0
2027 5 5 0
2027 5 6 0
2027 5 7 0
2027 5 8 0
2027 5 9 1.5
2027 5 10 2.36
2027 5 11 27.1
2027 5 12 0
2027 5 13 0
2027 5 14 0
2027 5 15 0
2027 5 16 0
2027 5 17 0
2027 5 18 0
2027 5 19 0
2027 5 20 0
2027 5 21 0
2027 5 22 0
2027 5 23 3.2
2027 5 24 2.97
2027 5 25 1.4
2027 5 26 0
2027 5 27 0
2027 5 28 0
2027 5 29 0
2027 5 30 0
2027 5 31 0
2027 6 1 0
2027 6 2 0
2027 6 3 0
2027 6 4 0
2027 6 5 0
2027 6 6 0
2027 6 7 0
2027 6 8 0
2027 6 9 0
2027 6 10 0
2027 6 11 0.23
2027 6 12 0.71
2027 6 13 0
2027 6 14 0
2027 6 15 0
2027 6 16 0
2027 6 17 0
2027 6 18 0
2027 6 19 0
2027 6 20 0
2027 6 21 0
2027 6 22 0
2027 6 23 0
2027 6 24 0
2027 6 25 1.77
2027 6 26 20.54
2027 6 27 17.74
2027 6 28 2.96
2027 6 29 4.09
2027 6 30 0.24
2027 7 1 0
2027 7 2 0
2027 7 3 0
2027 7 4 0
2027 7 5 0
2027 7 6 0
2027 7 7 0
2027 7 8 16.77
2027 7 9 13.58
2027 7 10 0
2027 7 11 0
2027 7 12 2.36
2027 7 13 0
2027 7 14 0
2027 7 15 0
2027 7 16 0
2027 7 17 0
2027 7 18 0
2027 7 19 0
2027 7 20 0
2027 7 21 0
2027 7 22 0
2027 7 23 0
2027 7 24 0
2027 7 25 3.59
2027 7 26 0
2027 7 27 0
2027 7 28 0
2027 7 29 0
2027 7 30 0
2027 7 31 0
2027 8 1 0
2027 8 2 0
2027 8 3 0
2027 8 4 0
2027 8 5 0
2027 8 6 0
2027 8 7 0
2027 8 8 0
2027 8 9 0
2027 8 10 0
2027 8 11 0
2027 8 12 0
2027 8 13 0
2027 8 14 0
2027 8 15 0
2027 8 16 0
2027 8 17 0
2027 8 18 0
2027 8 19 0
2027 8 20 0
2027 8 21 0
2027 8 22 0
2027 8 23 0.28
2027 8 24 0
2027 8 25 0
2027 8 26 0
2027 8 27 0
2027 8 28 19.99
2027 8 29 25.5
2027 8 30 9.26
2027 8 31 8.9
2027 9 1 0.98
2027 9 2 0
2027 9 3 0
2027 9 4 0
2027 9 5 0
2027 9 6 0
2027 9 7 0
2027 9 8 0
2027 9 9 0
2027 9 10 0
2027 9 11 0
2027 9 12 26.4
2027 9 13 0.66
2027 9 14 0
2027 9 15 0
2027 9 16 0
2027 9 17 3.01
2027 9 18 0
2027 9 19 0
2027 9 20 4.69
2027 9 21 0
2027 9 22 0
2027 9 23 0
2027 9 24 0
2027 9 25 0
2027 9 26 0
2027 9 27 0
2027 9 28 0
2027 9 29 0
2027 9 30 4.39
2027 10 1 0.25
2027 10 2 0
2027 10 3 0
2027 10 4 0
2027 10 5 0
2027 10 6 0
2027 10 7 0
2027 10 8 0
2027 10 9 0
2027 10 10 0
2027 10 11 0
2027 10 12 0
2027 10 13 0
2027 10 14 0
2027 10 15 0
2027 10 16 0
2027 10 17 0
2027 10 18 0
2027 10 19 0
2027 10 20 0
2027 10 21 0
2027 10 22 0
2027 10 23 0
2027 10 24 0
2027 10 25 0
2027 10 26 0
2027 10 27 0
2027 10 28 0
2027 10 29 0
2027 10 30 0
2027 10 31 0
2027 11 1 0
2027 11 2 0
2027 11 3 0
2027 11 4 0
2027 11 5 0
2027 11 6 0
2027 11 7 0
2027 11 8 0.27
2027 11 9 0
2027 11 10 0
2027 11 11 0
2027 11 12 0
2027 11 13 0.27
2027 11 14 1.76
2027 11 15 0
2027 11 16 0
2027 11 17 0
2027 11 18 0
2027 11 19 0
2027 11 20 0
2027 11 21 0
2027 11 22 0
2027 11 23 0
2027 11 24 0
2027 11 25 0
2027 11 26 0
2027 11 27 0
2027 11 28 0
2027 11 29 0
2027 11 30 0
2027 12 1 0.32
2027 12 2 0
2027 12 3 0
2027 12 4 0
2027 12 5 1.02
2027 12 6 0
2027 12 7 0
2027 12 8 0
2027 12 9 0
2027 12 10 0
2027 12 11 0
2027 12 12 0.38
2027 12 13 0
2027 12 14 0
2027 12 15 0
2027 12 16 0
2027 12 17 0
2027 12 18 0
2027 12 19 0
2027 12 20 0
2027 12 21 0
2027 12 22 0
2027 12 23 0
2027 12 24 0
2027 12 25 0
2027 12 26 0
2027 12 27 0
2027 12 28 0
2027 12 29 0
2027 12 30 0
2027 12 31 0
2028 1 1 0
2028 1 2 0
2028 1 3 0
2028 1 4 0
2028 1 5 0
2028 1 6 0
2028 1 7 0
2028 1 8 0
2028 1 9 1.02
2028 1 10 0
2028 1 11 0
2028 1 12 0
2028 1 13 0
2028 1 14 0
2028 1 15 0
2028 1 16 0
2028 1 17 0
2028 1 18 0
2028 1 19 0
2028 1 20 0
2028 1 21 0
2028 1 22 0
2028 1 23 0
2028 1 24 0
2028 1 25 2.19
2028 1 26 13.16
2028 1 27 0
2028 1 28 0
2028 1 29 0
2028 1 30 1.46
2028 1 31 4.95
2028 2 1 0
2028 2 2 0
2028 2 3 0
2028 2 4 0
2028 2 5 0
2028 2 6 0
2028 2 7 0
2028 2 8 0
2028 2 9 0
2028 2 10 0
2028 2 11 0
2028 2 12 0
2028 2 13 0
2028 2 14 0
2028 2 15 0
2028 2 16 0
2028 2 17 0
2028 2 18 0
2028 2 19 0
2028 2 20 0
2028 2 21 0
2028 2 22 0
2028 2 23 0
2028 2 24 0
2028 2 25 0
2028 2 26 0
2028 2 27 0
2028 2 28 0
2028 3 1 0
2028 3 2 0
2028 3 3 0
2028 3 4 0
2028 3 5 0
2028 3 6 0
2028 3 7 11.21
2028 3 8 10.95
2028 3 9 2.79
2028 3 10 0
2028 3 11 0.37
2028 3 12 0
2028 3 13 0
2028 3 14 0
2028 3 15 0
2028 3 16 0
2028 3 17 0
2028 3 18 0
2028 3 19 0
2028 3 20 0
2028 3 21 0
2028 3 22 0
2028 3 23 0
2028 3 24 0
2028 3 25 0
2028 3 26 0
2028 3 27 0
2028 3 28 0
2028 3 29 0
2028 3 30 0
2028 3 31 0
2028 4 1 0
2028 4 2 0
2028 4 3 1.36
2028 4 4 0
2028 4 5 0
2028 4 6 0.29
2028 4 7 0
2028 4 8 0
2028 4 9 0
2028 4 10 0
2028 4 11 0
2028 4 12 0
2028 4 13 0
2028 4 14 0
2028 4 15 0
2028 4 16 0
2028 4 17 0
2028 4 18 0
2028 4 19 0
2028 4 20 0
2028 4 21 0
2028 4 22 0
2028 4 23 0
2028 4 24 0
2028 4 25 0
2028 4 26 0
2028 4 27 0
2028 4 28 0
2028 4 29 0
2028 4 30 0
2028 5 1 0
2028 5 2 0.59
2028 5 3 2.43
2028 5 4 0
2028 5 5 0
2028 5 6 0
2028 5 7 0
2028 5 8 0
2028 5 9 0
2028 5 10 0
2028 5 11 0
2028 5 12 0
2028 5 13 0
2028 5 14 0
2028 5 15 0
2028 5 16 0
2028 5 17 0
2028 5 18 2.45
2028 5 19 0
2028 5 20 0.65
2028 5 21 2.5
2028 5 22 6.1
2028 5 23 0
2028 5 24 0
2028 5 25 0
2028 5 26 0
2028 5 27 0
2028 5 28 0
2028 5 29 0
2028 5 30 32.51
2028 5 31 59.77
2028 6 1 51.21
2028 6 2 0
2028 6 3 0
2028 6 4 0
2028 6 5 0
2028 6 6 0
2028 6 7 0
2028 6 8 1.57
2028 6 9 0
2028 6 10 0
2028 6 11 0
2028 6 12 1.85
2028 6 13 8.7
2028 6 14 20.98
2028 6 15 3.96
2028 6 16 0
2028 6 17 0.73
2028 6 18 2.72
2028 6 19 0
2028 6 20 0
2028 6 21 0
2028 6 22 0
2028 6 23 0
2028 6 24 0
2028 6 25 0
2028 6 26 0
2028 6 27 0
2028 6 28 0
2028 6 29 0
2028 6 30 0
2028 7 1 0
2028 7 2 0
2028 7 3 0
2028 7 4 0
2028 7 5 0.53
2028 7 6 13.38
2028 7 7 1.9
2028 7 8 23.69
2028 7 9 1.37
2028 7 10 0
2028 7 11 0
2028 7 12 0
2028 7 13 0
2028 7 14 0
2028 7 15 0
2028 7 16 0
2028 7 17 0
2028 7 18 0
2028 7 19 0
2028 7 20 0
2028 7 21 0
2028 7 22 0
2028 7 23 0
2028 7 24 0
2028 7 25 0
2028 7 26 0
2028 7 27 0
2028 7 28 0
2028 7 29 0
2028 7 30 0
2028 7 31 0
2028 8 1 0
2028 8 2 0
2028 8 3 0
2028 8 4 0
2028 8 5 0
2028 8 6 0
2028 8 7 0
2028 8 8 0
2028 8 9 0
2028 8 10 0
2028 8 11 0
2028 8 12 2.86
2028 8 13 1.83
2028 8 14 0
2028 8 15 0
2028 8 16 0
2028 8 17 0
2028 8 18 0
2028 8 19 0
2028 8 20 0
2028 8 21 0
2028 8 22 0
2028 8 23 0
2028 8 24 1.08
2028 8 25 0
2028 8 26 0
2028 8 27 0
2028 8 28 0
2028 8 29 0
2028 8 30 0
2028 8 31 0
2028 9 1 0
2028 9 2 0
2028 9 3 0
2028 9 4 0
2028 9 5 0
2028 9 6 0
2028 9 7 0
2028 9 8 0
2028 9 9 0
2028 9 10 0
2028 9 11 0
2028 9 12 1.63
2028 9 13 0
2028 9 14 0
2028 9 15 0
2028 9 16 0
2028 9 17 0
2028 9 18 10.34
2028 9 19 4.87
2028 9 20 0
2028 9 21 0
2028 9 22 0
2028 9 23 0
2028 9 24 0
2028 9 25 0
2028 9 26 5.23
2028 9 27 0
2028 9 28 0
2028 9 29 0
2028 9 30 0.44
2028 10 1 0
2028 10 2 0
2028 10 3 0
2028 10 4 0
2028 10 5 0
2028 10 6 0
2028 10 7 0
2028 10 8 0.24
2028 10 9 0.55
2028 10 10 0
2028 10 11 0
2028 10 12 0
2028 10 13 0.49
2028 10 14 0
2028 10 15 0
2028 10 16 9.01
2028 10 17 0
2028 10 18 10.58
2028 10 19 0.32
2028 10 20 1.58
2028 10 21 6.67
2028 10 22 1.72
2028 10 23 5.87
2028 10 24 0
2028 10 25 0
2028 10 26 0
2028 10 27 0
2028 10 28 0
2028 10 29 0
2028 10 30 0
2028 10 31 0
2028 11 1 0
2028 11 2 0
2028 11 3 0
2028 11 4 2.21
2028 11 5 0
2028 11 6 0
2028 11 7 0
2028 11 8 0
2028 11 9 0
2028 11 10 0
2028 11 11 0
2028 11 12 0
2028 11 13 0
2028 11 14 0
2028 11 15 0
2028 11 16 0
2028 11 17 0
2028 11 18 0
2028 11 19 0
2028 11 20 0
2028 11 21 0
2028 11 22 0
2028 11 23 0
2028 11 24 0
2028 11 25 0
2028 11 26 0
2028 11 27 0
2028 11 28 0
2028 11 29 0
2028 11 30 0
2028 12 1 0
2028 12 2 0
2028 12 3 0
2028 12 4 0
2028 12 5 0
2028 12 6 0
2028 12 7 0
2028 12 8 0
2028 12 9 0
2028 12 10 0
2028 12 11 0
2028 12 12 0
2028 12 13 0
2028 12 14 0
2028 12 15 0
2028 12 16 0
2028 12 17 0
2028 12 18 0
2028 12 19 0
2028 12 20 0
2028 12 21 0
2028 12 22 0
2028 12 23 0
2028 12 24 0
2028 12 25 0
2028 12 26 0
2028 12 27 0
2028 12 28 0
2028 12 29 0
2028 12 30 0
2028 12 31 0
2029 1 1 6.2
2029 1 2 0
2029 1 3 0
2029 1 4 0.28
2029 1 5 0
2029 1 6 0
2029 1 7 0
2029 1 8 0
2029 1 9 0
2029 1 10 0
2029 1 11 0
2029 1 12 0
2029 1 13 0
2029 1 14 1.31
2029 1 15 2.8
2029 1 16 0
2029 1 17 0
2029 1 18 0
2029 1 19 0
2029 1 20 0
2029 1 21 0
2029 1 22 0
2029 1 23 0
2029 1 24 0
2029 1 25 0
2029 1 26 0
2029 1 27 0
2029 1 28 0
2029 1 29 0
2029 1 30 0
2029 1 31 0
2029 2 1 0
2029 2 2 0
2029 2 3 0
2029 2 4 0
2029 2 5 1.12
2029 2 6 0
2029 2 7 0
2029 2 8 0
2029 2 9 0
2029 2 10 0
2029 2 11 0
2029 2 12 0
2029 2 13 0
2029 2 14 0
2029 2 15 0
2029 2 16 0
2029 2 17 0
2029 2 18 0
2029 2 19 0
2029 2 20 0
2029 2 21 0
2029 2 22 0
2029 2 23 0
2029 2 24 0
2029 2 25 0
2029 2 26 0
2029 2 27 0
2029 2 28 0
2029 3 1 0
2029 3 2 0
2029 3 3 0
2029 3 4 0
2029 3 5 0
2029 3 6 0
2029 3 7 0
2029 3 8 0
2029 3 9 0
2029 3 10 0
2029 3 11 0
2029 3 12 0
2029 3 13 0
2029 3 14 0
2029 3 15 0
2029 3 16 0
2029 3 17 0
2029 3 18 0
2029 3 19 0
2029 3 20 0
2029 3 21 0
2029 3 22 0
2029 3 23 0
2029 3 24 0
2029 3 25 0
2029 3 26 0
2029 3 27 0
2029 3 28 0
2029 3 29 0
2029 3 30 0
2029 3 31 0
2029 4 1 0
2029 4 2 0
2029 4 3 0
2029 4 4 0
2029 4 5 0
2029 4 6 0
2029 4 7 0
2029 4 8 0
2029 4 9 0
2029 4 10 0
2029 4 11 0
2029 4 12 0
2029 4 13 0
2029 4 14 0
2029 4 15 0
2029 4 16 0
2029 4 17 0
2029 4 18 0
2029 4 19 0
2029 4 20 0
2029 4 21 0
2029 4 22 0
2029 4 23 0
2029 4 24 0
2029 4 25 0.37
2029 4 26 9.9
2029 4 27 0
2029 4 28 0
2029 4 29 0
2029 4 30 0
2029 5 1 8.15
2029 5 2 3.28
2029 5 3 6.62
2029 5 4 2.09
2029 5 5 0
2029 5 6 0
2029 5 7 0
2029 5 8 0
2029 5 9 0
2029 5 10 0
2029 5 11 0
2029 5 12 0
2029 5 13 0
2029 5 14 0
2029 5 15 0
2029 5 16 0
2029 5 17 0
2029 5 18 0
2029 5 19 0
2029 5 20 0
2029 5 21 0
2029 5 22 0
2029 5 23 0
2029 5 24 0
2029 5 25 0
2029 5 26 0.9
2029 5 27 0
2029 5 28 0
2029 5 29 0
2029 5 30 0
2029 5 31 0
2029 6 1 18.41
2029 6 2 0
2029 6 3 0
2029 6 4 17.55
2029 6 5 15.82
2029 6 6 19.16
2029 6 7 37.79
2029 6 8 23.39
2029 6 9 18.14
2029 6 10 0
2029 6 11 0
2029 6 12 0
2029 6 13 0
2029 6 14 0
2029 6 15 0
2029 6 16 0
2029 6 17 0
2029 6 18 0
2029 6 19 0.31
2029 6 20 10.19
2029 6 21 0.6
2029 6 22 0
2029 6 23 0
2029 6 24 0
2029 6 25 13.15
2029 6 26 18.41
2029 6 27 19.73
2029 6 28 28.06
2029 6 29 6.15
2029 6 30 0
2029 7 1 0
2029 7 2 0
2029 7 3 0
2029 7 4 0
2029 7 5 0
2029 7 6 1.64
2029 7 7 30.63
2029 7 8 31.03
2029 7 9 1.28
2029 7 10 0
2029 7 11 0
2029 7 12 0
2029 7 13 0
2029 7 14 0
2029 7 15 0
2029 7 16 0
2029 7 17 0
2029 7 18 0
2029 7 19 0
2029 7 20 0
2029 7 21 0
2029 7 22 0
2029 7 23 0
2029 7 24 0
2029 7 25 0
2029 7 26 0
2029 7 27 0
2029 7 28 0
2029 7 29 0
2029 7 30 0
2029 7 31 0
2029 8 1 2.16
2029 8 2 1.11
2029 8 3 0
2029 8 4 0
2029 8 5 0
2029 8 6 0
2029 8 7 0
2029 8 8 0
2029 8 9 0
2029 8 10 0
2029 8 11 0
2029 8 12 0
2029 8 13 0
2029 8 14 0
2029 8 15 0
2029 8 16 0
2029 8 17 0
2029 8 18 0
2029 8 19 0
2029 8 20 0
2029 8 21 0
2029 8 22 0
2029 8 23 0
2029 8 24 0
2029 8 25 0
2029 8 26 0
2029 8 27 0
2029 8 28 0
2029 8 29 0
2029 8 30 0
2029 8 31 0
2029 9 1 0
2029 9 2 0
2029 9 3 0
2029 9 4 0
2029 9 5 0
2029 9 6 0
2029 9 7 4.75
2029 9 8 0
2029 9 9 0
2029 9 10 0
2029 9 11 0
2029 9 12 0
2029 9 13 0
2029 9 14 0
2029 9 15 0
2029 9 16 0
2029 9 17 0
2029 9 18 0
2029 9 19 0
2029 9 20 0
2029 9 21 0
2029 9 22 0
2029 9 23 0
2029 9 24 0
2029 9 25 0
2029 9 26 0
2029 9 27 0
2029 9 28 0
2029 9 29 0
2029 9 30 0.28
2029 10 1 0
2029 10 2 0
2029 10 3 0
2029 10 4 0
2029 10 5 0
2029 10 6 0
2029 10 7 0
2029 10 8 0
2029 10 9 0
2029 10 10 0
2029 10 11 0
2029 10 12 0
2029 10 13 0
2029 10 14 0
2029 10 15 0
2029 10 16 0
2029 10 17 0
2029 10 18 0
2029 10 19 0
2029 10 20 0
2029 10 21 0
2029 10 22 0
2029 10 23 0
2029 10 24 0
2029 10 25 0
2029 10 26 0
2029 10 27 0
2029 10 28 0
2029 10 29 0
2029 10 30 0
2029 10 31 0
2029 11 1 0
2029 11 2 0
2029 11 3 0
2029 11 4 0
2029 11 5 8
2029 11 6 0
2029 11 7 0
2029 11 8 0
2029 11 9 0
2029 11 10 0
2029 11 11 0
2029 11 12 0
2029 11 13 0
2029 11 14 0
2029 11 15 0
2029 11 16 0
2029 11 17 0
2029 11 18 0
2029 11 19 0
2029 11 20 0
2029 11 21 0
2029 11 22 0
2029 11 23 0
2029 11 24 0
2029 11 25 0
2029 11 26 0
2029 11 27 0
2029 11 28 0
2029 11 29 0
2029 11 30 0
2029 12 1 0
2029 12 2 0.25
2029 12 3 0
2029 12 4 0
2029 12 5 0
2029 12 6 13.5
2029 12 7 2.48
2029 12 8 0
2029 12 9 0
2029 12 10 1.66
2029 12 11 5.26
2029 12 12 0
2029 12 13 7.67
2029 12 14 3.7
2029 12 15 0
2029 12 16 1.21
2029 12 17 0
2029 12 18 0
2029 12 19 0
2029 12 20 0.47
2029 12 21 0
2029 12 22 0
2029 12 23 0
2029 12 24 0
2029 12 25 0
2029 12 26 0
2029 12 27 0
2029 12 28 0
2029 12 29 0
2029 12 30 0
2029 12 31 0
2030 1 1 0
2030 1 2 0
2030 1 3 0
2030 1 4 0
2030 1 5 0
2030 1 6 0
2030 1 7 0
2030 1 8 0
2030 1 9 0
2030 1 10 0
2030 1 11 0
2030 1 12 0
2030 1 13 0
2030 1 14 0
2030 1 15 0
2030 1 16 0
2030 1 17 0
2030 1 18 0
2030 1 19 0
2030 1 20 0
2030 1 21 0
2030 1 22 0
2030 1 23 0
2030 1 24 0
2030 1 25 0
2030 1 26 0
2030 1 27 0
2030 1 28 0
2030 1 29 0
2030 1 30 0
2030 1 31 0
2030 2 1 0
2030 2 2 0
2030 2 3 0
2030 2 4 0
2030 2 5 0
2030 2 6 0
2030 2 7 0
2030 2 8 0
2030 2 9 0
2030 2 10 0
2030 2 11 0
2030 2 12 0
2030 2 13 0
2030 2 14 0
2030 2 15 0
2030 2 16 0
2030 2 17 0
2030 2 18 0
2030 2 19 0
2030 2 20 0
2030 2 21 0
2030 2 22 0.36
2030 2 23 0
2030 2 24 0
2030 2 25 0
2030 2 26 2.48
2030 2 27 1.74
2030 2 28 0
2030 3 1 0
2030 3 2 0
2030 3 3 0
2030 3 4 0
2030 3 5 0
2030 3 6 0
2030 3 7 0
2030 3 8 0
2030 3 9 0
2030 3 10 23.54
2030 3 11 0
2030 3 12 0
2030 3 13 0
2030 3 14 0
2030 3 15 0
2030 3 16 0
2030 3 17 0
2030 3 18 0
2030 3 19 0
2030 3 20 0
2030 3 21 0
2030 3 22 0
2030 3 23 0
2030 3 24 0
2030 3 25 0
2030 3 26 0
2030 3 27 0
2030 3 28 0
2030 3 29 0
2030 3 30 0
2030 3 31 0
2030 4 1 0
2030 4 2 0
2030 4 3 0
2030 4 4 0
2030 4 5 0
2030 4 6 0
2030 4 7 0
2030 4 8 0
2030 4 9 0
2030 4 10 0
2030 4 11 0
2030 4 12 0
