"year" "month" "day" "downscaled.prcp.mm"
2014 2 10 0
2014 2 11 0
2014 2 12 3.25
2014 2 13 0.64
2014 2 14 0
2014 2 15 0
2014 2 16 0
2014 2 17 0
2014 2 18 0
2014 2 19 0
2014 2 20 0
2014 2 21 0
2014 2 22 0
2014 2 23 0
2014 2 24 1.45
2014 2 25 0
2014 2 26 0
2014 2 27 0
2014 2 28 0
2014 3 1 0
2014 3 2 0
2014 3 3 0
2014 3 4 0
2014 3 5 0
2014 3 6 0
2014 3 7 0
2014 3 8 0
2014 3 9 0
2014 3 10 0
2014 3 11 0
2014 3 12 0
2014 3 13 0
2014 3 14 0
2014 3 15 0
2014 3 16 0
2014 3 17 0
2014 3 18 0
2014 3 19 0
2014 3 20 0.93
2014 3 21 0
2014 3 22 0
2014 3 23 0
2014 3 24 0
2014 3 25 0
2014 3 26 0
2014 3 27 0
2014 3 28 1.78
2014 3 29 0
2014 3 30 0
2014 3 31 0
2014 4 1 0
2014 4 2 0
2014 4 3 0
2014 4 4 0
2014 4 5 0
2014 4 6 0
2014 4 7 0
2014 4 8 0
2014 4 9 0
2014 4 10 0
2014 4 11 0
2014 4 12 0
2014 4 13 0
2014 4 14 0
2014 4 15 0
2014 4 16 0
2014 4 17 0
2014 4 18 0
2014 4 19 0
2014 4 20 0
2014 4 21 0
2014 4 22 0
2014 4 23 0
2014 4 24 0
2014 4 25 0
2014 4 26 0
2014 4 27 0
2014 4 28 0
2014 4 29 12.51
2014 4 30 0
2014 5 1 0
2014 5 2 0
2014 5 3 0
2014 5 4 0
2014 5 5 0
2014 5 6 0
2014 5 7 0
2014 5 8 0
2014 5 9 0
2014 5 10 0
2014 5 11 0
2014 5 12 27.71
2014 5 13 7.48
2014 5 14 0
2014 5 15 0
2014 5 16 1.2
2014 5 17 0
2014 5 18 0
2014 5 19 0
2014 5 20 0
2014 5 21 0
2014 5 22 0
2014 5 23 0
2014 5 24 0
2014 5 25 0
2014 5 26 0
2014 5 27 0
2014 5 28 0
2014 5 29 0
2014 5 30 0
2014 5 31 NA
2014 6 1 0
2014 6 2 0
2014 6 3 0
2014 6 4 0
2014 6 5 0
2014 6 6 0
2014 6 7 0
2014 6 8 0
2014 6 9 0
2014 6 10 0
2014 6 11 0
2014 6 12 9.42
2014 6 13 4.5
2014 6 14 0
2014 6 15 0
2014 6 16 0
2014 6 17 0
2014 6 18 0
2014 6 19 0
2014 6 20 0.54
2014 6 21 3.91
2014 6 22 0
2014 6 23 0
2014 6 24 0
2014 6 25 0
2014 6 26 0
2014 6 27 21.51
2014 6 28 0
2014 6 29 17.22
2014 6 30 0.63
2014 7 1 9.2
2014 7 2 2.81
2014 7 3 2.37
2014 7 4 16.1
2014 7 5 0
2014 7 6 0
2014 7 7 0
2014 7 8 0
2014 7 9 0
2014 7 10 0
2014 7 11 0
2014 7 12 0
2014 7 13 0
2014 7 14 0
2014 7 15 0
2014 7 16 0
2014 7 17 0
2014 7 18 0
2014 7 19 0
2014 7 20 0
2014 7 21 0
2014 7 22 0
2014 7 23 9.12
2014 7 24 0
2014 7 25 0
2014 7 26 0
2014 7 27 0
2014 7 28 0
2014 7 29 0
2014 7 30 0
2014 7 31 NA
2014 8 1 0
2014 8 2 0
2014 8 3 0
2014 8 4 0
2014 8 5 0
2014 8 6 2.25
2014 8 7 6.81
2014 8 8 0.5
2014 8 9 0
2014 8 10 0
2014 8 11 0
2014 8 12 0
2014 8 13 0
2014 8 14 0
2014 8 15 0
2014 8 16 0
2014 8 17 5.6
2014 8 18 6.41
2014 8 19 0
2014 8 20 0
2014 8 21 0
2014 8 22 12.96
2014 8 23 1.12
2014 8 24 4.43
2014 8 25 2.78
2014 8 26 0
2014 8 27 0
2014 8 28 0
2014 8 29 0
2014 8 30 0
2014 8 31 NA
2014 9 1 0
2014 9 2 0
2014 9 3 0
2014 9 4 0
2014 9 5 0
2014 9 6 0
2014 9 7 0.37
2014 9 8 1.47
2014 9 9 0.83
2014 9 10 0
2014 9 11 0
2014 9 12 0
2014 9 13 0
2014 9 14 0
2014 9 15 0
2014 9 16 0
2014 9 17 0
2014 9 18 0
2014 9 19 0
2014 9 20 0
2014 9 21 0
2014 9 22 0
2014 9 23 0
2014 9 24 0
2014 9 25 0
2014 9 26 0
2014 9 27 0
2014 9 28 0
2014 9 29 0
2014 9 30 0
2014 10 1 0
2014 10 2 0
2014 10 3 0
2014 10 4 0
2014 10 5 0
2014 10 6 0
2014 10 7 22.31
2014 10 8 10.63
2014 10 9 0
2014 10 10 0
2014 10 11 0
2014 10 12 0
2014 10 13 0
2014 10 14 0
2014 10 15 0
2014 10 16 0
2014 10 17 0
2014 10 18 0
2014 10 19 0
2014 10 20 0
2014 10 21 0
2014 10 22 0
2014 10 23 0
2014 10 24 0
2014 10 25 0
2014 10 26 0
2014 10 27 0
2014 10 28 0
2014 10 29 0
2014 10 30 0
2014 10 31 NA
2014 11 1 0
2014 11 2 0
2014 11 3 0
2014 11 4 0
2014 11 5 0
2014 11 6 0
2014 11 7 0
2014 11 8 0
2014 11 9 0
2014 11 10 0
2014 11 11 0
2014 11 12 0
2014 11 13 0
2014 11 14 0
2014 11 15 4.7
2014 11 16 0
2014 11 17 0
2014 11 18 0
2014 11 19 0
2014 11 20 0
2014 11 21 0
2014 11 22 0
2014 11 23 0.33
2014 11 24 0
2014 11 25 0
2014 11 26 0
2014 11 27 0
2014 11 28 1.34
2014 11 29 0
2014 11 30 0
2014 12 1 0
2014 12 2 0
2014 12 3 0
2014 12 4 0
2014 12 5 0
2014 12 6 0
2014 12 7 0
2014 12 8 0
2014 12 9 0
2014 12 10 0
2014 12 11 0
2014 12 12 0
2014 12 13 0
2014 12 14 0
2014 12 15 0.52
2014 12 16 0
2014 12 17 0
2014 12 18 0
2014 12 19 0
2014 12 20 0
2014 12 21 0
2014 12 22 0
2014 12 23 0
2014 12 24 0
2014 12 25 0
2014 12 26 0
2014 12 27 0
2014 12 28 0
2014 12 29 0
2014 12 30 0
2014 12 31 NA
2015 1 1 0
2015 1 2 0
2015 1 3 0
2015 1 4 0
2015 1 5 1.58
2015 1 6 0
2015 1 7 0
2015 1 8 0
2015 1 9 0
2015 1 10 0
2015 1 11 1.05
2015 1 12 0.83
2015 1 13 0
2015 1 14 0
2015 1 15 0
2015 1 16 0
2015 1 17 0
2015 1 18 0
2015 1 19 0
2015 1 20 0
2015 1 21 0.32
2015 1 22 0
2015 1 23 0
2015 1 24 0
2015 1 25 0
2015 1 26 0
2015 1 27 0
2015 1 28 0
2015 1 29 0
2015 1 30 0
2015 1 31 0
2015 2 1 0
2015 2 2 0
2015 2 3 0
2015 2 4 0
2015 2 5 0
2015 2 6 0
2015 2 7 0
2015 2 8 0
2015 2 9 0
2015 2 10 0
2015 2 11 0
2015 2 12 0
2015 2 13 0
2015 2 14 0
2015 2 15 0
2015 2 16 0
2015 2 17 0
2015 2 18 0
2015 2 19 0
2015 2 20 0
2015 2 21 0
2015 2 22 0
2015 2 23 0
2015 2 24 0
2015 2 25 0
2015 2 26 0
2015 2 27 0
2015 2 28 0
2015 3 1 0
2015 3 2 0
2015 3 3 0
2015 3 4 0
2015 3 5 0
2015 3 6 0
2015 3 7 0
2015 3 8 0
2015 3 9 0
2015 3 10 0
2015 3 11 0
2015 3 12 0
2015 3 13 0
2015 3 14 0
2015 3 15 0
2015 3 16 0
2015 3 17 0
2015 3 18 0
2015 3 19 0
2015 3 20 0
2015 3 21 0
2015 3 22 0
2015 3 23 0
2015 3 24 0
2015 3 25 0
2015 3 26 0
2015 3 27 0
2015 3 28 0
2015 3 29 0
2015 3 30 0
2015 3 31 0
2015 4 1 8.88
2015 4 2 0
2015 4 3 0
2015 4 4 0
2015 4 5 0
2015 4 6 0
2015 4 7 0
2015 4 8 0
2015 4 9 0
2015 4 10 0
2015 4 11 0
2015 4 12 0
2015 4 13 0
2015 4 14 0
2015 4 15 0
2015 4 16 0
2015 4 17 0
2015 4 18 0
2015 4 19 0
2015 4 20 0
2015 4 21 0
2015 4 22 0
2015 4 23 0
2015 4 24 0
2015 4 25 0
2015 4 26 0
2015 4 27 0
2015 4 28 0
2015 4 29 0
2015 4 30 0
2015 5 1 0
2015 5 2 0
2015 5 3 0
2015 5 4 0
2015 5 5 0
2015 5 6 0
2015 5 7 0
2015 5 8 0
2015 5 9 0
2015 5 10 0
2015 5 11 0
2015 5 12 0
2015 5 13 0
2015 5 14 0
2015 5 15 0
2015 5 16 0
2015 5 17 0
2015 5 18 0
2015 5 19 0
2015 5 20 0
2015 5 21 0
2015 5 22 0
2015 5 23 0
2015 5 24 0
2015 5 25 0
2015 5 26 0
2015 5 27 0
2015 5 28 0
2015 5 29 0
2015 5 30 0
2015 5 31 NA
2015 6 1 0
2015 6 2 0
2015 6 3 0
2015 6 4 0
2015 6 5 0
2015 6 6 0
2015 6 7 0
2015 6 8 6.2
2015 6 9 6.79
2015 6 10 0.63
2015 6 11 0
2015 6 12 0
2015 6 13 0.24
2015 6 14 0
2015 6 15 0
2015 6 16 3.03
2015 6 17 0
2015 6 18 0
2015 6 19 0
2015 6 20 0
2015 6 21 0
2015 6 22 0
2015 6 23 0
2015 6 24 0
2015 6 25 0
2015 6 26 0
2015 6 27 0
2015 6 28 0
2015 6 29 0
2015 6 30 0
2015 7 1 0
2015 7 2 0
2015 7 3 0.81
2015 7 4 19.56
2015 7 5 0
2015 7 6 0.37
2015 7 7 0
2015 7 8 0
2015 7 9 4.34
2015 7 10 14.11
2015 7 11 0
2015 7 12 0
2015 7 13 0
2015 7 14 0
2015 7 15 0
2015 7 16 0
2015 7 17 0
2015 7 18 0
2015 7 19 0
2015 7 20 0
2015 7 21 0
2015 7 22 1.56
2015 7 23 4.05
2015 7 24 0
2015 7 25 0
2015 7 26 0
2015 7 27 0
2015 7 28 0
2015 7 29 0
2015 7 30 0
2015 7 31 NA
2015 8 1 0
2015 8 2 0
2015 8 3 0
2015 8 4 1.57
2015 8 5 0
2015 8 6 0
2015 8 7 0
2015 8 8 0
2015 8 9 0
2015 8 10 0
2015 8 11 0
2015 8 12 8.11
2015 8 13 0.5
2015 8 14 0
2015 8 15 0
2015 8 16 0
2015 8 17 0
2015 8 18 0
2015 8 19 0
2015 8 20 0
2015 8 21 0
2015 8 22 0
2015 8 23 1.32
2015 8 24 0
2015 8 25 0
2015 8 26 0
2015 8 27 0
2015 8 28 0
2015 8 29 1.56
2015 8 30 0
2015 8 31 NA
2015 9 1 0
2015 9 2 0
2015 9 3 0
2015 9 4 0
2015 9 5 0
2015 9 6 0
2015 9 7 0
2015 9 8 0
2015 9 9 0
2015 9 10 0
2015 9 11 0
2015 9 12 0
2015 9 13 1.79
2015 9 14 25.06
2015 9 15 6.61
2015 9 16 0
2015 9 17 0
2015 9 18 0
2015 9 19 0
2015 9 20 1.45
2015 9 21 13.8
2015 9 22 9.12
2015 9 23 7.88
2015 9 24 0
2015 9 25 0
2015 9 26 0
2015 9 27 0
2015 9 28 0
2015 9 29 0
2015 9 30 0
2015 10 1 0
2015 10 2 0
2015 10 3 0
2015 10 4 0
2015 10 5 0
2015 10 6 4.73
2015 10 7 5.7
2015 10 8 0
2015 10 9 0.94
2015 10 10 0.51
2015 10 11 0
2015 10 12 0
2015 10 13 0
2015 10 14 0
2015 10 15 0
2015 10 16 0
2015 10 17 0
2015 10 18 0
2015 10 19 0
2015 10 20 0
2015 10 21 0
2015 10 22 0
2015 10 23 0
2015 10 24 0
2015 10 25 0
2015 10 26 0
2015 10 27 0
2015 10 28 0
2015 10 29 0
2015 10 30 0
2015 10 31 NA
2015 11 1 0
2015 11 2 0
2015 11 3 2.5
2015 11 4 0
2015 11 5 0
2015 11 6 1.86
2015 11 7 5.31
2015 11 8 0
2015 11 9 0
2015 11 10 0
2015 11 11 0
2015 11 12 0
2015 11 13 0
2015 11 14 0
2015 11 15 0
2015 11 16 0
2015 11 17 0
2015 11 18 0
2015 11 19 0
2015 11 20 0
2015 11 21 0
2015 11 22 0.3
2015 11 23 0
2015 11 24 0
2015 11 25 0
2015 11 26 0
2015 11 27 0
2015 11 28 0
2015 11 29 0
2015 11 30 0
2015 12 1 0
2015 12 2 0
2015 12 3 0
2015 12 4 10.88
2015 12 5 0
2015 12 6 0
2015 12 7 0
2015 12 8 0
2015 12 9 0
2015 12 10 0
2015 12 11 0
2015 12 12 0
2015 12 13 0
2015 12 14 0
2015 12 15 0
2015 12 16 0
2015 12 17 0
2015 12 18 0
2015 12 19 0
2015 12 20 0
2015 12 21 0
2015 12 22 0
2015 12 23 0
2015 12 24 0
2015 12 25 0
2015 12 26 0
2015 12 27 0
2015 12 28 0
2015 12 29 0
2015 12 30 0
2015 12 31 NA
2016 1 1 0
2016 1 2 0
2016 1 3 0
2016 1 4 0
2016 1 5 0
2016 1 6 0
2016 1 7 0
2016 1 8 0
2016 1 9 0
2016 1 10 3.62
2016 1 11 0
2016 1 12 0
2016 1 13 0
2016 1 14 0
2016 1 15 0
2016 1 16 0
2016 1 17 0
2016 1 18 0
2016 1 19 0
2016 1 20 0
2016 1 21 0
2016 1 22 0
2016 1 23 0
2016 1 24 2.61
2016 1 25 0
2016 1 26 0.86
2016 1 27 3.39
2016 1 28 0
2016 1 29 0
2016 1 30 0
2016 1 31 0
2016 2 1 0
2016 2 2 0
2016 2 3 0
2016 2 4 0
2016 2 5 0.36
2016 2 6 0
2016 2 7 0
2016 2 8 0
2016 2 9 0
2016 2 10 0
2016 2 11 0
2016 2 12 0
2016 2 13 0
2016 2 14 0
2016 2 15 0
2016 2 16 0
2016 2 17 0
2016 2 18 0
2016 2 19 0
2016 2 20 0
2016 2 21 0
2016 2 22 0
2016 2 23 0
2016 2 24 0
2016 2 25 0
2016 2 26 7.9
2016 2 27 0
2016 2 28 0
2016 3 1 0
2016 3 2 0
2016 3 3 0
2016 3 4 0.27
2016 3 5 0
2016 3 6 0
2016 3 7 0
2016 3 8 0
2016 3 9 0
2016 3 10 0
2016 3 11 0
2016 3 12 0
2016 3 13 0
2016 3 14 0
2016 3 15 0
2016 3 16 0
2016 3 17 0
2016 3 18 0
2016 3 19 0
2016 3 20 0
2016 3 21 0
2016 3 22 0
2016 3 23 0
2016 3 24 0
2016 3 25 0
2016 3 26 0
2016 3 27 0
2016 3 28 0
2016 3 29 0
2016 3 30 0
2016 3 31 0
2016 4 1 0
2016 4 2 0
2016 4 3 0
2016 4 4 0
2016 4 5 0
2016 4 6 0
2016 4 7 0
2016 4 8 0
2016 4 9 0
2016 4 10 0
2016 4 11 0
2016 4 12 0
2016 4 13 0
2016 4 14 0
2016 4 15 0
2016 4 16 0
2016 4 17 0
2016 4 18 0
2016 4 19 0
2016 4 20 0
2016 4 21 0
2016 4 22 0
2016 4 23 0
2016 4 24 0
2016 4 25 0
2016 4 26 0
2016 4 27 0
2016 4 28 0
2016 4 29 20.4
2016 4 30 0
2016 5 1 0
2016 5 2 0
2016 5 3 0
2016 5 4 0
2016 5 5 0
2016 5 6 0
2016 5 7 0
2016 5 8 0
2016 5 9 0
2016 5 10 0
2016 5 11 5.07
2016 5 12 0
2016 5 13 0
2016 5 14 0.63
2016 5 15 0
2016 5 16 0
2016 5 17 0.58
2016 5 18 0
2016 5 19 0
2016 5 20 0
2016 5 21 0
2016 5 22 0
2016 5 23 0
2016 5 24 0
2016 5 25 0
2016 5 26 0
2016 5 27 0
2016 5 28 0
2016 5 29 0
2016 5 30 0
2016 5 31 NA
2016 6 1 0
2016 6 2 0
2016 6 3 3.07
2016 6 4 0
2016 6 5 0
2016 6 6 1.85
2016 6 7 2.1
2016 6 8 10.49
2016 6 9 10.05
2016 6 10 0
2016 6 11 0
2016 6 12 0
2016 6 13 6.45
2016 6 14 0.56
2016 6 15 0
2016 6 16 0
2016 6 17 0
2016 6 18 0.59
2016 6 19 9.07
2016 6 20 0
2016 6 21 0
2016 6 22 0
2016 6 23 0
2016 6 24 0
2016 6 25 0
2016 6 26 0
2016 6 27 0
2016 6 28 0
2016 6 29 0
2016 6 30 0
2016 7 1 2.39
2016 7 2 3.13
2016 7 3 4.62
2016 7 4 10.63
2016 7 5 2.51
2016 7 6 0
2016 7 7 0
2016 7 8 0
2016 7 9 0
2016 7 10 0
2016 7 11 0
2016 7 12 1.19
2016 7 13 0.29
2016 7 14 0
2016 7 15 0
2016 7 16 0
2016 7 17 0
2016 7 18 0
2016 7 19 0
2016 7 20 0
2016 7 21 0
2016 7 22 0
2016 7 23 0
2016 7 24 0
2016 7 25 0
2016 7 26 0
2016 7 27 0
2016 7 28 0
2016 7 29 0
2016 7 30 0
2016 7 31 NA
2016 8 1 0
2016 8 2 0
2016 8 3 0
2016 8 4 0
2016 8 5 0
2016 8 6 0
2016 8 7 0
2016 8 8 0
2016 8 9 0
2016 8 10 0
2016 8 11 0
2016 8 12 0
2016 8 13 0
2016 8 14 0
2016 8 15 0
2016 8 16 0
2016 8 17 0
2016 8 18 0
2016 8 19 0
2016 8 20 0
2016 8 21 0
2016 8 22 0
2016 8 23 0
2016 8 24 0
2016 8 25 0
2016 8 26 0
2016 8 27 0
2016 8 28 0
2016 8 29 20.31
2016 8 30 9.27
2016 8 31 NA
2016 9 1 2.36
2016 9 2 0
2016 9 3 0
2016 9 4 0.33
2016 9 5 2.42
2016 9 6 0.43
2016 9 7 0
2016 9 8 0
2016 9 9 0
2016 9 10 0
2016 9 11 0
2016 9 12 0
2016 9 13 0.28
2016 9 14 22.62
2016 9 15 0
2016 9 16 0
2016 9 17 0
2016 9 18 0
2016 9 19 0
2016 9 20 0
2016 9 21 0
2016 9 22 0
2016 9 23 0
2016 9 24 0
2016 9 25 0
2016 9 26 0
2016 9 27 0
2016 9 28 0
2016 9 29 3.04
2016 9 30 0
2016 10 1 0
2016 10 2 0
2016 10 3 0
2016 10 4 0
2016 10 5 0
2016 10 6 0
2016 10 7 0
2016 10 8 0
2016 10 9 0
2016 10 10 0
2016 10 11 0
2016 10 12 0
2016 10 13 0
2016 10 14 0.23
2016 10 15 0
2016 10 16 0
2016 10 17 0
2016 10 18 0
2016 10 19 0
2016 10 20 0
2016 10 21 0
2016 10 22 0
2016 10 23 0
2016 10 24 0
2016 10 25 0
2016 10 26 2.64
2016 10 27 10.54
2016 10 28 50.56
2016 10 29 0
2016 10 30 0
2016 10 31 NA
2016 11 1 0
2016 11 2 0
2016 11 3 0
2016 11 4 0
2016 11 5 0
2016 11 6 0
2016 11 7 0
2016 11 8 0
2016 11 9 0
2016 11 10 0
2016 11 11 0
2016 11 12 0
2016 11 13 0
2016 11 14 0
2016 11 15 0
2016 11 16 42.94
2016 11 17 4.62
2016 11 18 0
2016 11 19 0
2016 11 20 0
2016 11 21 0
2016 11 22 0
2016 11 23 0
2016 11 24 0
2016 11 25 0
2016 11 26 0
2016 11 27 0
2016 11 28 0
2016 11 29 0
2016 11 30 0
2016 12 1 0
2016 12 2 0
2016 12 3 0
2016 12 4 0
2016 12 5 0
2016 12 6 0
2016 12 7 0
2016 12 8 0
2016 12 9 4.69
2016 12 10 0
2016 12 11 0
2016 12 12 0
2016 12 13 0
2016 12 14 0
2016 12 15 0
2016 12 16 0
2016 12 17 0
2016 12 18 0
2016 12 19 0
2016 12 20 0
2016 12 21 0
2016 12 22 0
2016 12 23 0
2016 12 24 0.58
2016 12 25 0
2016 12 26 0
2016 12 27 0
2016 12 28 0
2016 12 29 0
2016 12 30 0
2016 12 31 NA
2017 1 1 0
2017 1 2 0
2017 1 3 0
2017 1 4 0
2017 1 5 3.48
2017 1 6 0
2017 1 7 0
2017 1 8 0
2017 1 9 2.06
2017 1 10 0
2017 1 11 0
2017 1 12 0
2017 1 13 0
2017 1 14 0
2017 1 15 0
2017 1 16 0
2017 1 17 0
2017 1 18 0
2017 1 19 0
2017 1 20 0
2017 1 21 0
2017 1 22 0
2017 1 23 0
2017 1 24 0
2017 1 25 0
2017 1 26 0
2017 1 27 0
2017 1 28 0
2017 1 29 0
2017 1 30 0
2017 1 31 0
2017 2 1 0
2017 2 2 0
2017 2 3 0
2017 2 4 0
2017 2 5 0
2017 2 6 0
2017 2 7 0
2017 2 8 0
2017 2 9 0
2017 2 10 0
2017 2 11 0
2017 2 12 0
2017 2 13 0
2017 2 14 0
2017 2 15 24.31
2017 2 16 0
2017 2 17 0
2017 2 18 0
2017 2 19 0
2017 2 20 0
2017 2 21 0
2017 2 22 0
2017 2 23 0
2017 2 24 0
2017 2 25 0
2017 2 26 0
2017 2 27 3.52
2017 2 28 0
2017 3 1 0
2017 3 2 0
2017 3 3 0
2017 3 4 0
2017 3 5 0
2017 3 6 0
2017 3 7 0
2017 3 8 0
2017 3 9 0
2017 3 10 0
2017 3 11 1.37
2017 3 12 2
2017 3 13 0
2017 3 14 0
2017 3 15 0
2017 3 16 0
2017 3 17 0
2017 3 18 0
2017 3 19 5.95
2017 3 20 0
2017 3 21 0
2017 3 22 0
2017 3 23 0
2017 3 24 0
2017 3 25 0
2017 3 26 0
2017 3 27 0
2017 3 28 0
2017 3 29 0
2017 3 30 0
2017 3 31 0
2017 4 1 0
2017 4 2 0
2017 4 3 0
2017 4 4 0
2017 4 5 0
2017 4 6 0
2017 4 7 0
2017 4 8 0
2017 4 9 0
2017 4 10 0
2017 4 11 0
2017 4 12 0
2017 4 13 0
2017 4 14 0
2017 4 15 0
2017 4 16 0
2017 4 17 0
2017 4 18 0
2017 4 19 0
2017 4 20 0
2017 4 21 1.71
2017 4 22 0
2017 4 23 0
2017 4 24 0
2017 4 25 2.21
2017 4 26 0
2017 4 27 0
2017 4 28 0
2017 4 29 0
2017 4 30 0
2017 5 1 0
2017 5 2 0
2017 5 3 0
2017 5 4 0
2017 5 5 0
2017 5 6 0
2017 5 7 0.32
2017 5 8 1.4
2017 5 9 28.29
2017 5 10 0
2017 5 11 0
2017 5 12 0
2017 5 13 1.36
2017 5 14 13.77
2017 5 15 5.36
2017 5 16 0
2017 5 17 0
2017 5 18 0
2017 5 19 0
2017 5 20 0
2017 5 21 0
2017 5 22 2.09
2017 5 23 0
2017 5 24 0
2017 5 25 0
2017 5 26 2.66
2017 5 27 0
2017 5 28 0
2017 5 29 0
2017 5 30 0
2017 5 31 NA
2017 6 1 0
2017 6 2 0
2017 6 3 0
2017 6 4 0
2017 6 5 0
2017 6 6 0
2017 6 7 0
2017 6 8 0
2017 6 9 0
2017 6 10 0
2017 6 11 0
2017 6 12 0
2017 6 13 0
2017 6 14 0
2017 6 15 0
2017 6 16 0
2017 6 17 0
2017 6 18 6.83
2017 6 19 8.01
2017 6 20 0
2017 6 21 0
2017 6 22 0
2017 6 23 0
2017 6 24 0
2017 6 25 0
2017 6 26 0
2017 6 27 0
2017 6 28 0
2017 6 29 0
2017 6 30 0
2017 7 1 0
2017 7 2 0
2017 7 3 7.88
2017 7 4 4.65
2017 7 5 7.02
2017 7 6 1.34
2017 7 7 0
2017 7 8 0
2017 7 9 0
2017 7 10 0
2017 7 11 0
2017 7 12 0
2017 7 13 0
2017 7 14 0
2017 7 15 0
2017 7 16 0
2017 7 17 0
2017 7 18 0
2017 7 19 0
2017 7 20 0
2017 7 21 0
2017 7 22 0
2017 7 23 0.44
2017 7 24 0
2017 7 25 0.43
2017 7 26 0
2017 7 27 0
2017 7 28 3.25
2017 7 29 2.53
2017 7 30 4.28
2017 7 31 NA
2017 8 1 1.82
2017 8 2 10.58
2017 8 3 42.21
2017 8 4 33.62
2017 8 5 45.92
2017 8 6 46.93
2017 8 7 0
2017 8 8 0
2017 8 9 0
2017 8 10 0
2017 8 11 0
2017 8 12 0
2017 8 13 0
2017 8 14 0
2017 8 15 0
2017 8 16 0
2017 8 17 0
2017 8 18 0
2017 8 19 0
2017 8 20 0
2017 8 21 0
2017 8 22 0
2017 8 23 0
2017 8 24 0.83
2017 8 25 3.86
2017 8 26 0.35
2017 8 27 2.74
2017 8 28 0
2017 8 29 0
2017 8 30 0
2017 8 31 NA
2017 9 1 0
2017 9 2 0
2017 9 3 0
2017 9 4 0
2017 9 5 0.32
2017 9 6 0
2017 9 7 0
2017 9 8 0
2017 9 9 0
2017 9 10 0
2017 9 11 0
2017 9 12 0
2017 9 13 0
2017 9 14 0
2017 9 15 0
2017 9 16 0
2017 9 17 0
2017 9 18 0
2017 9 19 0
2017 9 20 0
2017 9 21 0
2017 9 22 0
2017 9 23 0
2017 9 24 0
2017 9 25 0
2017 9 26 16.82
2017 9 27 40.23
2017 9 28 0
2017 9 29 0.26
2017 9 30 0
2017 10 1 0
2017 10 2 0
2017 10 3 0
2017 10 4 0
2017 10 5 0
2017 10 6 0
2017 10 7 0
2017 10 8 0
2017 10 9 2.78
2017 10 10 0
2017 10 11 0
2017 10 12 0
2017 10 13 2.21
2017 10 14 21.97
2017 10 15 0
2017 10 16 2.49
2017 10 17 0
2017 10 18 0
2017 10 19 0
2017 10 20 0
2017 10 21 0
2017 10 22 0
2017 10 23 0
2017 10 24 0
2017 10 25 0
2017 10 26 0
2017 10 27 0
2017 10 28 0
2017 10 29 0
2017 10 30 0
2017 10 31 NA
2017 11 1 0
2017 11 2 0
2017 11 3 3.52
2017 11 4 3.09
2017 11 5 0
2017 11 6 0
2017 11 7 0
2017 11 8 0
2017 11 9 2.03
2017 11 10 10.05
2017 11 11 0
2017 11 12 0
2017 11 13 0.28
2017 11 14 10.79
2017 11 15 0
2017 11 16 0
2017 11 17 0
2017 11 18 0
2017 11 19 0
2017 11 20 0
2017 11 21 0
2017 11 22 0
2017 11 23 0
2017 11 24 0
2017 11 25 0
2017 11 26 1.01
2017 11 27 2.03
2017 11 28 3.11
2017 11 29 0
2017 11 30 0
2017 12 1 0
2017 12 2 0
2017 12 3 0.36
2017 12 4 0
2017 12 5 0
2017 12 6 0
2017 12 7 0
2017 12 8 0
2017 12 9 0
2017 12 10 20.47
2017 12 11 0
2017 12 12 0
2017 12 13 0
2017 12 14 0
2017 12 15 0.43
2017 12 16 0
2017 12 17 0
2017 12 18 0
2017 12 19 0
2017 12 20 1.09
2017 12 21 0
2017 12 22 0
2017 12 23 3.35
2017 12 24 0
2017 12 25 0
2017 12 26 0
2017 12 27 0
2017 12 28 0
2017 12 29 0
2017 12 30 0
2017 12 31 NA
2018 1 1 0
2018 1 2 0
2018 1 3 0
2018 1 4 0
2018 1 5 0
2018 1 6 0
2018 1 7 0
2018 1 8 0
2018 1 9 0
2018 1 10 0
2018 1 11 0
2018 1 12 0
2018 1 13 0
2018 1 14 0
2018 1 15 0
2018 1 16 0
2018 1 17 0
2018 1 18 0
2018 1 19 0
2018 1 20 0
2018 1 21 0
2018 1 22 0
2018 1 23 0
2018 1 24 0
2018 1 25 0
2018 1 26 0
2018 1 27 0
2018 1 28 0
2018 1 29 0
2018 1 30 0
2018 1 31 0
2018 2 1 2.62
2018 2 2 0
2018 2 3 0
2018 2 4 0
2018 2 5 0
2018 2 6 0
2018 2 7 13.15
2018 2 8 0
2018 2 9 0
2018 2 10 0
2018 2 11 0
2018 2 12 0
2018 2 13 0
2018 2 14 0
2018 2 15 0
2018 2 16 0
2018 2 17 0
2018 2 18 0
2018 2 19 0
2018 2 20 0
2018 2 21 0
2018 2 22 0
2018 2 23 10.8
2018 2 24 3.47
2018 2 25 0
2018 2 26 0
2018 2 27 0
2018 2 28 0
2018 3 1 0
2018 3 2 2.36
2018 3 3 0
2018 3 4 2.58
2018 3 5 0
2018 3 6 0
2018 3 7 0
2018 3 8 0
2018 3 9 0
2018 3 10 0
2018 3 11 16.17
2018 3 12 0
2018 3 13 7.38
2018 3 14 0
2018 3 15 0
2018 3 16 0
2018 3 17 0
2018 3 18 0
2018 3 19 0
2018 3 20 0
2018 3 21 0
2018 3 22 0
2018 3 23 0
2018 3 24 0
2018 3 25 0
2018 3 26 0
2018 3 27 0
2018 3 28 0
2018 3 29 0
2018 3 30 0
