station,date,mdpr,dapr,prcp,tmax,tmin
USC00413262,20001022,-9999,-9999,0.03,73,45
USC00413262,20001023,-9999,-9999,0,71,57
USC00413262,20001024,-9999,-9999,0.01,76,53
USC00413262,20001025,-9999,-9999,0,75,58
USC00413262,20001026,-9999,-9999,0,77,44
USC00413262,20001027,-9999,-9999,0,71,50
USC00413262,20001028,-9999,-9999,0.11,70,48
USC00413262,20001029,-9999,-9999,0,69,36
USC00413262,20001030,-9999,-9999,0,76,36
USC00413262,20001031,-9999,-9999,0,78,52
USC00413262,20001101,-9999,-9999,0,76,40
USC00413262,20001102,-9999,-9999,0,68,34
USC00413262,20001103,-9999,-9999,0.17,60,48
USC00413262,20001104,-9999,-9999,0.48,70,51
USC00413262,20001105,-9999,-9999,0.04,65,50
USC00413262,20001106,-9999,-9999,0,59,44
USC00413262,20001107,-9999,-9999,0.01,54,31
USC00413262,20001108,-9999,-9999,0.22,36,26
USC00413262,20001109,-9999,-9999,0.01,62,25
USC00413262,20001110,-9999,-9999,0,68,30
USC00413262,20001111,-9999,-9999,0,68,45
USC00413262,20001112,-9999,-9999,0,66,35
USC00413262,20001113,-9999,-9999,0,57,28
USC00413262,20001114,-9999,-9999,0,63,26
USC00413262,20001115,-9999,-9999,0,61,35
USC00413262,20001116,-9999,-9999,0,64,41
USC00413262,20001117,-9999,-9999,0,56,37
USC00413262,20001118,-9999,-9999,0,49,32
USC00413262,20001119,-9999,-9999,0.12,58,14
USC00413262,20001120,-9999,-9999,0,64,23
USC00413262,20001121,-9999,-9999,0,62,24
USC00413262,20001122,-9999,-9999,0,60,42
USC00413262,20001123,-9999,-9999,0,66,33
USC00413262,20001124,-9999,-9999,0,60,30
USC00413262,20001125,-9999,-9999,0,63,28
USC00413262,20001126,-9999,-9999,0,68,22
USC00413262,20001127,-9999,-9999,0,72,26
USC00413262,20001128,-9999,-9999,0,71,34
USC00413262,20001129,-9999,-9999,0,63,28
USC00413262,20001130,-9999,-9999,0,73,32
USC00413262,20001201,-9999,-9999,0,63,34
USC00413262,20001202,-9999,-9999,0,42,32
USC00413262,20001203,-9999,-9999,0,47,29
USC00413262,20001204,-9999,-9999,0,68,28
USC00413262,20001205,-9999,-9999,0,64,25
USC00413262,20001206,-9999,-9999,0,55,35
USC00413262,20001207,-9999,-9999,0,67,28
USC00413262,20001208,-9999,-9999,0,63,43
USC00413262,20001209,-9999,-9999,0,69,35
USC00413262,20001210,-9999,-9999,0,73,31
USC00413262,20001211,-9999,-9999,0,63,42
USC00413262,20001212,-9999,-9999,0,57,21
USC00413262,20001213,-9999,-9999,0,60,32
USC00413262,20001214,-9999,-9999,0,69,32
USC00413262,20001215,-9999,-9999,0,67,31
USC00413262,20001216,-9999,-9999,0,63,29
USC00413262,20001217,-9999,-9999,0,69,28
USC00413262,20001218,-9999,-9999,0,62,35
USC00413262,20001219,-9999,-9999,0,57,12
USC00413262,20001220,-9999,-9999,0,69,33
USC00413262,20001221,-9999,-9999,0,60,23
USC00413262,20001222,-9999,-9999,0,66,25
USC00413262,20001223,-9999,-9999,0,72,36
USC00413262,20001224,-9999,-9999,0,65,29
USC00413262,20001225,-9999,-9999,0,61,35
USC00413262,20001226,-9999,-9999,0,42,23
USC00413262,20001227,-9999,-9999,0,45,19
USC00413262,20001228,-9999,-9999,0,65,27
USC00413262,20001229,-9999,-9999,0,68,19
USC00413262,20001230,-9999,-9999,0,61,18
USC00413262,20001231,-9999,-9999,0,62,25
USC00413262,20010101,-9999,-9999,0,59,14
USC00413262,20010102,-9999,-9999,0,50,25
USC00413262,20010103,-9999,-9999,0,61,20
USC00413262,20010104,-9999,-9999,0,65,17
USC00413262,20010105,-9999,-9999,0,68,38
USC00413262,20010106,-9999,-9999,0,73,34
USC00413262,20010107,-9999,-9999,0.07,62,40
USC00413262,20010108,-9999,-9999,0,58,26
USC00413262,20010109,-9999,-9999,0,55,26
USC00413262,20010110,-9999,-9999,0.18,46,32
USC00413262,20010111,-9999,-9999,0,64,35
USC00413262,20010112,-9999,-9999,0,68,34
USC00413262,20010113,-9999,-9999,0,54,25
USC00413262,20010114,-9999,-9999,0,62,25
USC00413262,20010115,-9999,-9999,0,63,23
USC00413262,20010116,-9999,-9999,0,67,29
USC00413262,20010117,-9999,-9999,0,76,28
USC00413262,20010118,-9999,-9999,0.2,29,24
USC00413262,20010119,-9999,-9999,0,45,15
USC00413262,20010120,-9999,-9999,0,52,27
USC00413262,20010121,-9999,-9999,0,51,32
USC00413262,20010122,-9999,-9999,0,59,19
USC00413262,20010123,-9999,-9999,0,65,32
USC00413262,20010124,-9999,-9999,0,66,23
USC00413262,20010125,-9999,-9999,0,65,32
USC00413262,20010126,-9999,-9999,0,70,28
USC00413262,20010127,-9999,-9999,0,76,42
USC00413262,20010128,-9999,-9999,0.05,62,30
USC00413262,20010129,-9999,-9999,0,60,22
USC00413262,20010130,-9999,-9999,0,53,29
USC00413262,20010131,-9999,-9999,0,54,21
USC00413262,20010201,-9999,-9999,0,55,20
USC00413262,20010202,-9999,-9999,0,55,19
USC00413262,20010203,-9999,-9999,0,67,22
USC00413262,20010204,-9999,-9999,0,63,31
USC00413262,20010205,-9999,-9999,0,72,29
USC00413262,20010206,-9999,-9999,0,77,35
USC00413262,20010207,-9999,-9999,0,74,43
USC00413262,20010208,-9999,-9999,0.12,66,45
USC00413262,20010209,-9999,-9999,0,65,31
USC00413262,20010210,-9999,-9999,0,60,21
USC00413262,20010211,-9999,-9999,0,70,40
USC00413262,20010212,-9999,-9999,0,73,42
USC00413262,20010213,-9999,-9999,1.4,65,47
USC00413262,20010214,-9999,-9999,0.05,65,50
USC00413262,20010215,-9999,-9999,0.13,58,44
USC00413262,20010216,-9999,-9999,0,58,32
USC00413262,20010217,-9999,-9999,0,61,28
USC00413262,20010218,-9999,-9999,0,68,29
USC00413262,20010219,-9999,-9999,0,77,35
USC00413262,20010220,-9999,-9999,0,79,36
USC00413262,20010221,-9999,-9999,0,79,34
USC00413262,20010222,-9999,-9999,0,75,32
USC00413262,20010223,-9999,-9999,0,72,46
USC00413262,20010224,-9999,-9999,0,71,29
USC00413262,20010225,-9999,-9999,0,69,31
USC00413262,20010226,-9999,-9999,0,71,34
USC00413262,20010227,-9999,-9999,0,71,39
USC00413262,20010228,-9999,-9999,0.01,67,34
USC00413262,20010301,-9999,-9999,0,66,26
USC00413262,20010302,-9999,-9999,0.18,54,41
USC00413262,20010303,-9999,-9999,0.01,60,32
USC00413262,20010304,-9999,-9999,0,63,25
USC00413262,20010305,-9999,-9999,0,69,28
USC00413262,20010306,-9999,-9999,0,73,43
USC00413262,20010307,-9999,-9999,0,77,36
USC00413262,20010308,-9999,-9999,0.04,69,31
USC00413262,20010309,-9999,-9999,0,67,36
USC00413262,20010310,-9999,-9999,0,75,37
USC00413262,20010311,-9999,-9999,0,71,34
USC00413262,20010312,-9999,-9999,0,66,42
USC00413262,20010313,-9999,-9999,0,66,36
USC00413262,20010314,-9999,-9999,0,67,40
USC00413262,20010315,-9999,-9999,0,65,40
USC00413262,20010316,-9999,-9999,0,64,26
USC00413262,20010317,-9999,-9999,0,66,43
USC00413262,20010318,-9999,-9999,0,62,40
USC00413262,20010319,-9999,-9999,0,62,33
USC00413262,20010320,-9999,-9999,0,75,32
USC00413262,20010321,-9999,-9999,0,83,34
USC00413262,20010322,-9999,-9999,0,82,41
USC00413262,20010323,-9999,-9999,0,82,40
USC00413262,20010324,-9999,-9999,0,80,41
USC00413262,20010325,-9999,-9999,0,70,39
USC00413262,20010326,-9999,-9999,0,71,41
USC00413262,20010327,-9999,-9999,0,72,42
USC00413262,20010328,-9999,-9999,0,70,36
USC00413262,20010329,-9999,-9999,0,76,48
USC00413262,20010330,-9999,-9999,0,75,42
USC00413262,20010331,-9999,-9999,0,82,42
USC00413262,20010401,-9999,-9999,0,86,40
USC00413262,20010402,-9999,-9999,0,87,48
USC00413262,20010403,-9999,-9999,0,87,49
USC00413262,20010404,-9999,-9999,0,88,46
USC00413262,20010405,-9999,-9999,0,89,47
USC00413262,20010406,-9999,-9999,0,87,55
USC00413262,20010407,-9999,-9999,0,82,33
USC00413262,20010408,-9999,-9999,0,88,48
USC00413262,20010409,-9999,-9999,0,85,50
USC00413262,20010410,-9999,-9999,0,82,59
USC00413262,20010411,-9999,-9999,0,80,39
USC00413262,20010412,-9999,-9999,0,75,36
USC00413262,20010413,-9999,-9999,0,74,39
USC00413262,20010414,-9999,-9999,0,89,62
USC00413262,20010415,-9999,-9999,0,86,43
USC00413262,20010416,-9999,-9999,0,89,46
USC00413262,20010417,-9999,-9999,0,81,39
USC00413262,20010418,-9999,-9999,0,75,36
USC00413262,20010419,-9999,-9999,0,91,54
USC00413262,20010420,-9999,-9999,0,87,59
USC00413262,20010421,-9999,-9999,0,87,66
USC00413262,20010422,-9999,-9999,0,84,60
USC00413262,20010423,-9999,-9999,0,84,40
USC00413262,20010424,-9999,-9999,0,74,45
USC00413262,20010425,-9999,-9999,0,75,42
USC00413262,20010426,-9999,-9999,0,79,47
USC00413262,20010427,-9999,-9999,0,80,48
USC00413262,20010428,-9999,-9999,0.15,79,48
USC00413262,20010429,-9999,-9999,0.05,81,50
USC00413262,20010430,-9999,-9999,0.55,83,52
USC00413262,20010501,-9999,-9999,0,89,56
USC00413262,20010502,-9999,-9999,0,88,61
USC00413262,20010503,-9999,-9999,0,88,56
USC00413262,20010504,-9999,-9999,0.04,80,55
USC00413262,20010505,-9999,-9999,0,76,46
USC00413262,20010506,-9999,-9999,0,80,39
USC00413262,20010507,-9999,-9999,0,85,47
USC00413262,20010508,-9999,-9999,0,83,49
USC00413262,20010509,-9999,-9999,0,81,54
USC00413262,20010510,-9999,-9999,0.12,89,50
USC00413262,20010511,-9999,-9999,0,86,51
USC00413262,20010512,-9999,-9999,0.02,79,50
USC00413262,20010513,-9999,-9999,0.6,80,50
USC00413262,20010514,-9999,-9999,0.01,75,55
USC00413262,20010515,-9999,-9999,0,85,56
USC00413262,20010516,-9999,-9999,0,88,54
USC00413262,20010517,-9999,-9999,0,92,53
USC00413262,20010518,-9999,-9999,0,93,55
USC00413262,20010519,-9999,-9999,0,80,60
USC00413262,20010520,-9999,-9999,0,91,50
USC00413262,20010521,-9999,-9999,0,91,47
USC00413262,20010522,-9999,-9999,0,83,40
USC00413262,20010523,-9999,-9999,0,93,47
USC00413262,20010524,-9999,-9999,0,92,49
USC00413262,20010525,-9999,-9999,0,90,51
USC00413262,20010526,-9999,-9999,0,98,56
USC00413262,20010527,-9999,-9999,0,98,63
USC00413262,20010528,-9999,-9999,0,99,58
USC00413262,20010529,-9999,-9999,0,97,53
USC00413262,20010530,-9999,-9999,0,-9999,-9999
USC00413262,20010531,-9999,-9999,0.28,93,56
USC00413262,20010601,-9999,-9999,0,97,61
USC00413262,20010602,-9999,-9999,0,100,61
USC00413262,20010603,-9999,-9999,0,98,57
USC00413262,20010604,-9999,-9999,0,98,57
USC00413262,20010605,-9999,-9999,0,97,57
USC00413262,20010606,-9999,-9999,0,98,54
USC00413262,20010607,-9999,-9999,0,99,58
USC00413262,20010608,-9999,-9999,0,88,64
USC00413262,20010609,-9999,-9999,0,90,62
USC00413262,20010610,-9999,-9999,0,98,57
USC00413262,20010611,-9999,-9999,0,100,65
USC00413262,20010612,-9999,-9999,0,95,69
USC00413262,20010613,-9999,-9999,0.2,96,61
USC00413262,20010614,-9999,-9999,0,94,66
USC00413262,20010615,-9999,-9999,0,94,59
USC00413262,20010616,-9999,-9999,0,93,57
USC00413262,20010617,-9999,-9999,0,89,60
USC00413262,20010618,-9999,-9999,0,91,64
USC00413262,20010619,-9999,-9999,0,93,59
USC00413262,20010620,-9999,-9999,0.18,90,57
USC00413262,20010621,-9999,-9999,0,90,61
USC00413262,20010622,-9999,-9999,0,94,57
USC00413262,20010623,-9999,-9999,0.04,90,64
USC00413262,20010624,-9999,-9999,0,91,65
USC00413262,20010625,-9999,-9999,0.03,90,59
USC00413262,20010626,-9999,-9999,0,88,61
USC00413262,20010627,-9999,-9999,0,91,62
USC00413262,20010628,-9999,-9999,0,91,66
USC00413262,20010629,-9999,-9999,0,89,64
USC00413262,20010630,-9999,-9999,0,97,59
USC00413262,20010701,-9999,-9999,0,97,60
USC00413262,20010702,-9999,-9999,0,93,60
USC00413262,20010703,-9999,-9999,0,85,52
USC00413262,20010704,-9999,-9999,0,89,59
USC00413262,20010705,-9999,-9999,0,90,62
USC00413262,20010706,-9999,-9999,0.05,93,63
USC00413262,20010707,-9999,-9999,0,94,62
USC00413262,20010708,-9999,-9999,0,93,60
USC00413262,20010709,-9999,-9999,0.1,94,59
USC00413262,20010710,-9999,-9999,0.1,93,67
USC00413262,20010711,-9999,-9999,0.07,97,55
USC00413262,20010712,-9999,-9999,0,99,63
USC00413262,20010713,-9999,-9999,0,98,61
USC00413262,20010714,-9999,-9999,0,100,61
USC00413262,20010715,-9999,-9999,0.02,97,59
USC00413262,20010716,-9999,-9999,0,97,68
USC00413262,20010717,-9999,-9999,0.03,98,67
USC00413262,20010718,-9999,-9999,1.3,92,61
USC00413262,20010719,-9999,-9999,0.02,86,65
USC00413262,20010720,-9999,-9999,0.85,87,61
USC00413262,20010721,-9999,-9999,0,93,60
USC00413262,20010722,-9999,-9999,0,97,60
USC00413262,20010723,-9999,-9999,0,94,69
USC00413262,20010724,-9999,-9999,0,97,65
USC00413262,20010725,-9999,-9999,0,95,62
USC00413262,20010726,-9999,-9999,0,91,63
USC00413262,20010727,-9999,-9999,0,87,63
USC00413262,20010728,-9999,-9999,0,89,63
USC00413262,20010729,-9999,-9999,0,92,63
USC00413262,20010730,-9999,-9999,0,94,65
USC00413262,20010731,-9999,-9999,0,93,63
USC00413262,20010801,-9999,-9999,0,97,65
USC00413262,20010802,-9999,-9999,0.04,91,63
USC00413262,20010803,-9999,-9999,0,91,64
USC00413262,20010804,-9999,-9999,0,90,60
USC00413262,20010805,-9999,-9999,0,94,60
USC00413262,20010806,-9999,-9999,0,93,59
USC00413262,20010807,-9999,-9999,0,92,60
USC00413262,20010808,-9999,-9999,0,91,59
USC00413262,20010809,-9999,-9999,0,93,60
USC00413262,20010810,-9999,-9999,0.02,90,64
USC00413262,20010811,-9999,-9999,0.03,94,66
USC00413262,20010812,-9999,-9999,0,93,60
USC00413262,20010813,-9999,-9999,0,92,60
USC00413262,20010814,-9999,-9999,0,93,65
USC00413262,20010815,-9999,-9999,0,93,63
USC00413262,20010816,-9999,-9999,0.03,88,63
USC00413262,20010817,-9999,-9999,0.03,87,63
USC00413262,20010818,-9999,-9999,0.01,98,59
USC00413262,20010819,-9999,-9999,0.03,92,58
USC00413262,20010820,-9999,-9999,0,93,57
USC00413262,20010821,-9999,-9999,0.05,85,66
USC00413262,20010822,-9999,-9999,0.05,89,67
USC00413262,20010823,-9999,-9999,0.12,93,63
USC00413262,20010824,-9999,-9999,0,94,65
USC00413262,20010825,-9999,-9999,0,97,62
USC00413262,20010826,-9999,-9999,0.03,94,62
USC00413262,20010827,-9999,-9999,0,85,58
USC00413262,20010828,-9999,-9999,0,84,56
USC00413262,20010829,-9999,-9999,0,89,56
USC00413262,20010830,-9999,-9999,0.15,87,58
USC00413262,20010831,-9999,-9999,0.12,84,57
USC00413262,20010901,-9999,-9999,0,86,56
USC00413262,20010902,-9999,-9999,0,93,55
USC00413262,20010903,-9999,-9999,0,101,55
USC00413262,20010904,-9999,-9999,0,85,59
USC00413262,20010905,-9999,-9999,0.03,86,54
USC00413262,20010906,-9999,-9999,0,97,59
USC00413262,20010907,-9999,-9999,0,97,63
USC00413262,20010908,-9999,-9999,0,92,55
USC00413262,20010909,-9999,-9999,0,92,54
USC00413262,20010910,-9999,-9999,0,76,55
USC00413262,20010911,-9999,-9999,0,78,61
USC00413262,20010912,-9999,-9999,0,88,58
USC00413262,20010913,-9999,-9999,0,89,59
USC00413262,20010914,-9999,-9999,0,89,57
USC00413262,20010915,-9999,-9999,0.02,88,61
USC00413262,20010916,-9999,-9999,0.95,84,51
USC00413262,20010917,-9999,-9999,0,89,59
USC00413262,20010918,-9999,-9999,0.03,90,57
USC00413262,20010919,-9999,-9999,0,90,57
USC00413262,20010920,-9999,-9999,0.05,89,64
USC00413262,20010921,-9999,-9999,0,89,58
USC00413262,20010922,-9999,-9999,0.01,83,52
USC00413262,20010923,-9999,-9999,0,80,50
USC00413262,20010924,-9999,-9999,0.02,79,49
USC00413262,20010925,-9999,-9999,0,76,42
USC00413262,20010926,-9999,-9999,0,85,38
USC00413262,20010927,-9999,-9999,0,88,42
USC00413262,20010928,-9999,-9999,0,88,44
USC00413262,20010929,-9999,-9999,0,88,45
USC00413262,20010930,-9999,-9999,0,84,48
USC00413262,20011001,-9999,-9999,0,72,48
USC00413262,20011002,-9999,-9999,0,84,41
USC00413262,20011003,-9999,-9999,0,86,54
USC00413262,20011004,-9999,-9999,0.05,84,56
USC00413262,20011005,-9999,-9999,0.05,74,53
USC00413262,20011006,-9999,-9999,0,84,45
USC00413262,20011007,-9999,-9999,0,85,49
USC00413262,20011008,-9999,-9999,0,82,47
USC00413262,20011009,-9999,-9999,0,-9999,-9999
USC00413262,20011010,-9999,-9999,0,85,46
USC00413262,20011011,-9999,-9999,0,84,41
USC00413262,20011012,-9999,-9999,0,79,42
USC00413262,20011013,-9999,-9999,0,77,34
USC00413262,20011014,-9999,-9999,0,84,32
USC00413262,20011015,-9999,-9999,0,84,42
USC00413262,20011016,-9999,-9999,0,84,37
USC00413262,20011017,-9999,-9999,0,84,46
USC00413262,20011018,-9999,-9999,0,88,50
USC00413262,20011019,-9999,-9999,0,86,46
USC00413262,20011020,-9999,-9999,0,88,40
USC00413262,20011021,-9999,-9999,0,90,48
USC00413262,20011022,-9999,-9999,0,89,50
USC00413262,20011023,-9999,-9999,0,80,56
USC00413262,20011024,-9999,-9999,0,84,59
USC00413262,20011025,-9999,-9999,0,85,40
USC00413262,20011026,-9999,-9999,0,83,42
USC00413262,20011027,-9999,-9999,0,79,46
USC00413262,20011028,-9999,-9999,0,79,51
USC00413262,20011029,-9999,-9999,0,85,53
USC00413262,20011030,-9999,-9999,0,82,47
USC00413262,20011031,-9999,-9999,0,84,54
USC00413262,20011101,-9999,-9999,0,83,47
USC00413262,20011102,-9999,-9999,0,84,53
USC00413262,20011103,-9999,-9999,0,80,46
USC00413262,20011104,-9999,-9999,0,73,44
USC00413262,20011105,-9999,-9999,0,71,42
USC00413262,20011106,-9999,-9999,0,73,43
USC00413262,20011107,-9999,-9999,0.01,78,49
USC00413262,20011108,-9999,-9999,0,70,39
USC00413262,20011109,-9999,-9999,0,63,41
USC00413262,20011110,-9999,-9999,0,74,41
USC00413262,20011111,-9999,-9999,0,78,38
USC00413262,20011112,-9999,-9999,0,81,40
USC00413262,20011113,-9999,-9999,0,76,47
USC00413262,20011114,-9999,-9999,0.22,70,46
USC00413262,20011115,-9999,-9999,0.84,61,42
USC00413262,20011116,-9999,-9999,0,64,35
USC00413262,20011117,-9999,-9999,0,69,42
USC00413262,20011118,-9999,-9999,0,75,46
USC00413262,20011119,-9999,-9999,0,69,45
USC00413262,20011120,-9999,-9999,0,61,32
USC00413262,20011121,-9999,-9999,0,63,40
USC00413262,20011122,-9999,-9999,0,74,38
USC00413262,20011123,-9999,-9999,0,68,33
USC00413262,20011124,-9999,-9999,0,77,39
USC00413262,20011125,-9999,-9999,0,74,33
USC00413262,20011126,-9999,-9999,0,67,46
USC00413262,20011127,-9999,-9999,0,57,31
USC00413262,20011128,-9999,-9999,0.15,33,12
USC00413262,20011129,-9999,-9999,0.26,45,8
USC00413262,20011130,-9999,-9999,0,66,29
USC00413262,20011201,-9999,-9999,0,64,29
USC00413262,20011202,-9999,-9999,0,70,28
USC00413262,20011203,-9999,-9999,0,74,33
USC00413262,20011204,-9999,-9999,0,70,50
USC00413262,20011205,-9999,-9999,0,70,41
USC00413262,20011206,-9999,-9999,0,67,37
USC00413262,20011207,-9999,-9999,0,71,46
USC00413262,20011208,-9999,-9999,0,61,34
USC00413262,20011209,-9999,-9999,0,54,24
USC00413262,20011210,-9999,-9999,0,55,28
USC00413262,20011211,-9999,-9999,0,64,41
USC00413262,20011212,-9999,-9999,0,57,28
USC00413262,20011213,-9999,-9999,0.04,48,28
USC00413262,20011214,-9999,-9999,0,55,18
USC00413262,20011215,-9999,-9999,0,65,33
USC00413262,20011216,-9999,-9999,0,61,31
USC00413262,20011217,-9999,-9999,0,69,29
USC00413262,20011218,-9999,-9999,0,70,23
USC00413262,20011219,-9999,-9999,0,63,24
USC00413262,20011220,-9999,-9999,0,68,22
USC00413262,20011221,-9999,-9999,0,72,41
USC00413262,20011222,-9999,-9999,0,-9999,-9999
USC00413262,20011223,-9999,-9999,0,57,25
USC00413262,20011224,-9999,-9999,0,48,16
USC00413262,20011225,-9999,-9999,0,52,18
USC00413262,20011226,-9999,-9999,0,56,14
USC00413262,20011227,-9999,-9999,0,58,23
USC00413262,20011228,-9999,-9999,0,62,19
USC00413262,20011229,-9999,-9999,0,62,33
USC00413262,20011230,-9999,-9999,0,62,36
USC00413262,20011231,-9999,-9999,0,53,16
USC00413262,20020101,-9999,-9999,0.03,39,24
USC00413262,20020102,-9999,-9999,0,30,22
USC00413262,20020103,-9999,-9999,0,55,15
USC00413262,20020104,-9999,-9999,0,62,37
USC00413262,20020105,-9999,-9999,0,55,32
USC00413262,20020106,-9999,-9999,0,64,27
USC00413262,20020107,-9999,-9999,0,65,22
USC00413262,20020108,-9999,-9999,0,72,26
USC00413262,20020109,-9999,-9999,0,75,31
USC00413262,20020110,-9999,-9999,0,68,39
USC00413262,20020111,-9999,-9999,0,52,32
USC00413262,20020112,-9999,-9999,0,58,19
USC00413262,20020113,-9999,-9999,0,69,32
USC00413262,20020114,-9999,-9999,0,68,24
USC00413262,20020115,-9999,-9999,0,70,35
USC00413262,20020116,-9999,-9999,0,72,43
USC00413262,20020117,-9999,-9999,0,71,35
USC00413262,20020118,-9999,-9999,0,72,35
USC00413262,20020119,-9999,-9999,0,65,32
USC00413262,20020120,-9999,-9999,0,67,42
USC00413262,20020121,-9999,-9999,0,71,23
USC00413262,20020122,-9999,-9999,0,70,39
USC00413262,20020123,-9999,-9999,0,67,40
USC00413262,20020124,-9999,-9999,0,62,28
USC00413262,20020125,-9999,-9999,0,58,17
USC00413262,20020126,-9999,-9999,0,66,24
USC00413262,20020127,-9999,-9999,0,71,37
USC00413262,20020128,-9999,-9999,0,79,31
USC00413262,20020129,-9999,-9999,0,75,37
USC00413262,20020130,-9999,-9999,0.14,69,42
USC00413262,20020131,-9999,-9999,0,56,30
USC00413262,20020201,-9999,-9999,0,51,19
USC00413262,20020202,-9999,-9999,0,60,29
USC00413262,20020203,-9999,-9999,0,59,44
USC00413262,20020204,-9999,-9999,0.63,39,35
USC00413262,20020205,-9999,-9999,0.46,40,32
USC00413262,20020206,-9999,-9999,0.02,62,25
USC00413262,20020207,-9999,-9999,0,61,24
USC00413262,20020208,-9999,-9999,0,69,24
USC00413262,20020209,-9999,-9999,0,62,33
USC00413262,20020210,-9999,-9999,0,51,26
USC00413262,20020211,-9999,-9999,0,53,11
USC00413262,20020212,-9999,-9999,0,60,26
USC00413262,20020213,-9999,-9999,0,49,23
USC00413262,20020214,-9999,-9999,0,70,26
USC00413262,20020215,-9999,-9999,0,68,31
USC00413262,20020216,-9999,-9999,0,66,31
USC00413262,20020217,-9999,-9999,0,66,36
USC00413262,20020218,-9999,-9999,0,70,45
USC00413262,20020219,-9999,-9999,0,67,39
USC00413262,20020220,-9999,-9999,0,70,29
USC00413262,20020221,-9999,-9999,0,64,39
USC00413262,20020222,-9999,-9999,0,62,20
USC00413262,20020223,-9999,-9999,0,77,29
USC00413262,20020224,-9999,-9999,0,76,45
USC00413262,20020225,-9999,-9999,0,76,39
USC00413262,20020226,-9999,-9999,0,72,15
USC00413262,20020227,-9999,-9999,0,63,15
USC00413262,20020228,-9999,-9999,0,67,25
USC00413262,20020301,-9999,-9999,0,71,29
USC00413262,20020302,-9999,-9999,0,35,17
USC00413262,20020303,-9999,-9999,0,45,11
USC00413262,20020304,-9999,-9999,0,58,10
USC00413262,20020305,-9999,-9999,0,70,16
USC00413262,20020306,-9999,-9999,0,73,25
USC00413262,20020307,-9999,-9999,0,77,32
USC00413262,20020308,-9999,-9999,0,71,41
USC00413262,20020309,-9999,-9999,0,69,41
USC00413262,20020310,-9999,-9999,0,69,35
USC00413262,20020311,-9999,-9999,0,72,40
USC00413262,20020312,-9999,-9999,0,80,30
USC00413262,20020313,-9999,-9999,0,85,35
USC00413262,20020314,-9999,-9999,0,78,47
USC00413262,20020315,-9999,-9999,0,71,41
USC00413262,20020316,-9999,-9999,0,76,31
USC00413262,20020317,-9999,-9999,0,74,52
