Measurement Time,kPa Potential,m³/m³ VWC,kPa Potential,m³/m³ VWC,None
11/22/2015 12:00 PM,-143,0.139,-80,0.167,
11/22/2015 1:00 PM,-144,0.139,-80,0.167,
11/22/2015 2:00 PM,-144,0.140,-80,0.166,
11/22/2015 3:00 PM,-144,0.140,-80,0.166,
11/22/2015 4:00 PM,-145,0.140,-81,0.166,
11/22/2015 5:00 PM,-145,0.141,-81,0.166,
11/22/2015 6:00 PM,-147,0.141,-81,0.166,
11/22/2015 7:00 PM,-147,0.140,-82,0.166,
11/22/2015 8:00 PM,-147,0.140,-82,0.166,
11/22/2015 9:00 PM,-148,0.140,-83,0.166,
11/22/2015 10:00 PM,-148,0.140,-84,0.166,
11/22/2015 11:00 PM,-148,0.140,-84,0.166,
11/23/2015 12:00 AM,-149,0.140,-84,0.166,
11/23/2015 1:00 AM,-151,0.140,-84,0.166,
11/23/2015 2:00 AM,-149,0.139,-85,0.166,
11/23/2015 3:00 AM,-151,0.139,-86,0.166,
11/23/2015 4:00 AM,-151,0.139,-86,0.166,
11/23/2015 5:00 AM,-152,0.139,-86,0.166,
11/23/2015 6:00 AM,-152,0.139,-86,0.166,
11/23/2015 7:00 AM,-152,0.138,-86,0.166,
11/23/2015 8:00 AM,-152,0.139,-86,0.165,
11/23/2015 9:00 AM,-152,0.138,-87,0.165,
11/23/2015 10:00 AM,-152,0.138,-86,0.165,
11/23/2015 11:00 AM,-152,0.138,-86,0.166,
11/23/2015 12:00 PM,-151,0.138,-85,0.165,
11/23/2015 1:00 PM,-151,0.139,-85,0.164,
11/23/2015 2:00 PM,-151,0.139,-84,0.164,
11/23/2015 3:00 PM,-152,0.139,-83,0.164,
11/23/2015 4:00 PM,-152,0.140,-83,0.164,
11/23/2015 5:00 PM,-152,0.140,-84,0.164,
11/23/2015 6:00 PM,-152,0.140,-84,0.164,
11/23/2015 7:00 PM,-153,0.140,-85,0.164,
11/23/2015 8:00 PM,-155,0.140,-86,0.164,
11/23/2015 9:00 PM,-156,0.140,-86,0.164,
11/23/2015 10:00 PM,-155,0.140,-85,0.164,
11/23/2015 11:00 PM,-156,0.140,-86,0.164,
11/24/2015 12:00 AM,-156,0.140,-87,0.164,
11/24/2015 1:00 AM,-156,0.140,-88,0.164,
11/24/2015 2:00 AM,-157,0.139,-88,0.164,
11/24/2015 3:00 AM,-157,0.139,-88,0.164,
11/24/2015 4:00 AM,-159,0.139,-89,0.164,
11/24/2015 5:00 AM,-159,0.139,-90,0.164,
11/24/2015 6:00 AM,-160,0.139,-90,0.164,
11/24/2015 7:00 AM,-159,0.139,-90,0.164,
11/24/2015 8:00 AM,-160,0.138,-90,0.164,
11/24/2015 9:00 AM,-160,0.138,-91,0.164,
11/24/2015 10:00 AM,-160,0.138,-91,0.164,
11/24/2015 11:00 AM,-159,0.138,-90,0.164,
11/24/2015 12:00 PM,-159,0.139,-88,0.164,
11/24/2015 1:00 PM,-159,0.139,-89,0.164,
11/24/2015 2:00 PM,-159,0.139,-89,0.164,
11/24/2015 3:00 PM,-160,0.140,-90,0.163,
11/24/2015 4:00 PM,-160,0.140,-89,0.162,
11/24/2015 5:00 PM,-160,0.140,-89,0.162,
11/24/2015 6:00 PM,-160,0.140,-90,0.162,
11/24/2015 7:00 PM,-162,0.140,-90,0.162,
11/24/2015 8:00 PM,-162,0.140,-90,0.162,
11/24/2015 9:00 PM,-163,0.140,-91,0.162,
11/24/2015 10:00 PM,-162,0.140,-91,0.162,
11/24/2015 11:00 PM,-163,0.139,-92,0.162,
11/25/2015 12:00 AM,-164,0.139,-93,0.162,
11/25/2015 1:00 AM,-164,0.139,-95,0.162,
11/25/2015 2:00 AM,-166,0.139,-95,0.162,
11/25/2015 3:00 AM,-167,0.138,-96,0.162,
11/25/2015 4:00 AM,-166,0.138,-96,0.162,
11/25/2015 5:00 AM,-167,0.138,-96,0.162,
11/25/2015 6:00 AM,-167,0.138,-96,0.162,
11/25/2015 7:00 AM,-167,0.137,-95,0.162,
11/25/2015 8:00 AM,-169,0.137,-95,0.162,
11/25/2015 9:00 AM,-169,0.137,-96,0.162,
11/25/2015 10:00 AM,-169,0.137,-96,0.162,
11/25/2015 11:00 AM,-167,0.137,-95,0.162,
11/25/2015 12:00 PM,-169,0.137,-95,0.161,
11/25/2015 1:00 PM,-167,0.138,-95,0.161,
11/25/2015 2:00 PM,-169,0.139,-95,0.161,
11/25/2015 3:00 PM,-169,0.139,-96,0.161,
11/25/2015 4:00 PM,-169,0.140,-96,0.161,
11/25/2015 5:00 PM,-169,0.140,-95,0.160,
11/25/2015 6:00 PM,-169,0.140,-95,0.160,
11/25/2015 7:00 PM,-169,0.140,-96,0.160,
11/25/2015 8:00 PM,-170,0.140,-98,0.160,
11/25/2015 9:00 PM,-170,0.140,-96,0.160,
11/25/2015 10:00 PM,-172,0.139,-97,0.160,
11/25/2015 11:00 PM,-172,0.139,-99,0.160,
11/26/2015 12:00 AM,-172,0.139,-98,0.161,
11/26/2015 1:00 AM,-172,0.139,-97,0.161,
11/26/2015 2:00 AM,-172,0.139,-98,0.161,
11/26/2015 3:00 AM,-172,0.138,-98,0.161,
11/26/2015 4:00 AM,-173,0.138,-99,0.161,
11/26/2015 5:00 AM,-173,0.138,-99,0.160,
11/26/2015 6:00 AM,-175,0.137,-100,0.160,
11/26/2015 7:00 AM,-175,0.138,-100,0.160,
11/26/2015 8:00 AM,-175,0.137,-100,0.160,
11/26/2015 9:00 AM,-175,0.137,-100,0.160,
11/26/2015 10:00 AM,-175,0.137,-100,0.160,
11/26/2015 11:00 AM,-175,0.137,-100,0.160,
11/26/2015 12:00 PM,-177,0.137,-102,0.160,
11/26/2015 1:00 PM,-175,0.138,-101,0.160,
11/26/2015 2:00 PM,-175,0.138,-101,0.160,
11/26/2015 3:00 PM,-175,0.139,-102,0.161,
11/26/2015 4:00 PM,-175,0.139,-103,0.161,
11/26/2015 5:00 PM,-175,0.139,-103,0.160,
11/26/2015 6:00 PM,-175,0.139,-102,0.161,
11/26/2015 7:00 PM,-175,0.139,-103,0.161,
11/26/2015 8:00 PM,-175,0.139,-102,0.161,
11/26/2015 9:00 PM,-175,0.139,-104,0.161,
11/26/2015 10:00 PM,-178,0.437,-13,0.164,
11/26/2015 11:00 PM,-178,0.461,-11,0.181,
11/27/2015 12:00 AM,-180,0.463,-11,0.202,
11/27/2015 1:00 AM,-181,0.464,-11,0.255,
11/27/2015 2:00 AM,-183,0.457,-11,0.333,
11/27/2015 3:00 AM,-181,0.451,-11,0.360,
11/27/2015 4:00 AM,-183,0.446,-11,0.372,
11/27/2015 5:00 AM,-183,0.444,-11,0.377,
11/27/2015 6:00 AM,-183,0.442,-11,0.380,
11/27/2015 7:00 AM,-183,0.441,-11,0.382,
11/27/2015 8:00 AM,-183,0.440,-11,0.382,
11/27/2015 9:00 AM,-185,0.440,-11,0.383,
11/27/2015 10:00 AM,-185,0.438,-11,0.383,
11/27/2015 11:00 AM,-190,0.456,-11,0.383,
11/27/2015 12:00 PM,-193,0.464,-11,0.384,
11/27/2015 1:00 PM,-193,0.465,-11,0.385,
11/27/2015 2:00 PM,-195,0.464,-11,0.387,
11/27/2015 3:00 PM,-199,0.466,-11,0.389,
11/27/2015 4:00 PM,-210,0.469,-11,0.402,
11/27/2015 5:00 PM,-210,0.471,-11,0.440,
11/27/2015 6:00 PM,-212,0.472,-11,0.464,
11/27/2015 7:00 PM,-172,0.473,-11,0.475,
11/27/2015 8:00 PM,-23,0.474,-11,0.476,
11/27/2015 9:00 PM,-13,0.474,-11,0.475,
11/27/2015 10:00 PM,-13,0.474,-11,0.474,
11/27/2015 11:00 PM,-13,0.474,-11,0.474,
11/28/2015 12:00 AM,-13,0.474,-11,0.474,
11/28/2015 1:00 AM,-13,0.474,-11,0.474,
11/28/2015 2:00 AM,-13,0.468,-11,0.474,
11/28/2015 3:00 AM,-13,0.465,-11,0.473,
11/28/2015 4:00 AM,-13,0.463,-11,0.472,
11/28/2015 5:00 AM,-13,0.463,-11,0.474,
11/28/2015 6:00 AM,-13,0.464,-11,0.475,
11/28/2015 7:00 AM,-13,0.464,-11,0.474,
11/28/2015 8:00 AM,-13,0.463,-11,0.474,
11/28/2015 9:00 AM,-13,0.460,-11,0.473,
11/28/2015 10:00 AM,-13,0.458,-11,0.473,
11/28/2015 11:00 AM,-13,0.463,-11,0.474,
11/28/2015 12:00 PM,-13,0.468,-11,0.475,
11/28/2015 1:00 PM,-13,0.468,-11,0.474,
11/28/2015 2:00 PM,-13,0.465,-11,0.474,
11/28/2015 3:00 PM,-13,0.463,-11,0.474,
11/28/2015 4:00 PM,-13,0.462,-11,0.474,
11/28/2015 5:00 PM,-13,0.462,-11,0.474,
11/28/2015 6:00 PM,-13,0.462,-11,0.475,
11/28/2015 7:00 PM,-13,0.461,-11,0.475,
11/28/2015 8:00 PM,-13,0.460,-11,0.475,
11/28/2015 9:00 PM,-13,0.459,-11,0.475,
11/28/2015 10:00 PM,-13,0.461,-11,0.476,
11/28/2015 11:00 PM,-13,0.462,-11,0.477,
11/29/2015 12:00 AM,-13,0.463,-11,0.477,
11/29/2015 1:00 AM,-13,0.478,-11,0.484,
11/29/2015 2:00 AM,-13,0.481,-11,0.489,
11/29/2015 3:00 AM,-13,0.481,-11,0.487,
11/29/2015 4:00 AM,-13,0.481,-11,0.483,
11/29/2015 5:00 AM,-13,0.477,-11,0.479,
11/29/2015 6:00 AM,-13,0.469,-11,0.477,
11/29/2015 7:00 AM,-13,0.464,-11,0.475,
11/29/2015 8:00 AM,-13,0.462,-11,0.474,
11/29/2015 9:00 AM,-13,0.461,-11,0.467,
11/29/2015 10:00 AM,-13,0.460,-11,0.463,
11/29/2015 11:00 AM,-13,0.460,-11,0.462,
11/29/2015 12:00 PM,-13,0.460,-11,0.452,
11/29/2015 1:00 PM,-13,0.459,-11,0.449,
11/29/2015 2:00 PM,-13,0.458,-11,0.447,
11/29/2015 3:00 PM,-13,0.457,-11,0.445,
11/29/2015 4:00 PM,-13,0.457,-11,0.443,
11/29/2015 5:00 PM,-13,0.456,-11,0.441,
11/29/2015 6:00 PM,-13,0.455,-11,0.440,
11/29/2015 7:00 PM,-13,0.454,-11,0.438,
11/29/2015 8:00 PM,-13,0.453,-11,0.437,
11/29/2015 9:00 PM,-13,0.451,-11,0.436,
11/29/2015 10:00 PM,-13,0.451,-11,0.434,
11/29/2015 11:00 PM,-13,0.449,-11,0.434,
11/30/2015 12:00 AM,-13,0.445,-11,0.433,
11/30/2015 1:00 AM,-13,0.441,-11,0.431,
11/30/2015 2:00 AM,-13,0.430,-11,0.429,
11/30/2015 3:00 AM,-13,0.426,-11,0.428,
11/30/2015 4:00 AM,-13,0.424,-11,0.428,
11/30/2015 5:00 AM,-13,0.423,-11,0.427,
11/30/2015 6:00 AM,-13,0.421,-11,0.426,
11/30/2015 7:00 AM,-13,0.419,-11,0.424,
11/30/2015 8:00 AM,-13,0.418,-11,0.423,
11/30/2015 9:00 AM,-13,0.417,-11,0.423,
11/30/2015 10:00 AM,-13,0.416,-11,0.422,
11/30/2015 11:00 AM,-13,0.414,-11,0.421,
11/30/2015 12:00 PM,-13,0.413,-11,0.419,
11/30/2015 1:00 PM,-13,0.412,-11,0.417,
11/30/2015 2:00 PM,-13,0.411,-11,0.416,
11/30/2015 3:00 PM,-13,0.409,-11,0.415,
11/30/2015 4:00 PM,-13,0.409,-11,0.414,
11/30/2015 5:00 PM,-13,0.407,-11,0.412,
11/30/2015 6:00 PM,-13,0.406,-11,0.412,
11/30/2015 7:00 PM,-13,0.404,-11,0.411,
11/30/2015 8:00 PM,-13,0.403,-11,0.411,
11/30/2015 9:00 PM,-13,0.402,-11,0.409,
11/30/2015 10:00 PM,-13,0.401,-11,0.409,
11/30/2015 11:00 PM,-13,0.400,-11,0.409,
12/1/2015 12:00 AM,-13,0.400,-11,0.408,
12/1/2015 1:00 AM,-13,0.399,-11,0.407,
12/1/2015 2:00 AM,-13,0.399,-11,0.407,
12/1/2015 3:00 AM,-13,0.397,-11,0.406,
12/1/2015 4:00 AM,-13,0.396,-11,0.406,
12/1/2015 5:00 AM,-13,0.395,-11,0.406,
12/1/2015 6:00 AM,-13,0.395,-11,0.404,
12/1/2015 7:00 AM,-13,0.394,-11,0.404,
12/1/2015 8:00 AM,-13,0.394,-11,0.403,
12/1/2015 9:00 AM,-13,0.393,-11,0.402,
12/1/2015 10:00 AM,-13,0.392,-11,0.402,
12/1/2015 11:00 AM,-13,0.392,-11,0.402,
12/1/2015 12:00 PM,-13,0.390,-11,0.400,
12/1/2015 1:00 PM,-13,0.389,-11,0.400,
12/1/2015 2:00 PM,-13,0.389,-11,0.399,
12/1/2015 3:00 PM,-13,0.387,-11,0.399,
12/1/2015 4:00 PM,-13,0.386,-11,0.397,
12/1/2015 5:00 PM,-13,0.385,-11,0.397,
12/1/2015 6:00 PM,-13,0.384,-11,0.395,
12/1/2015 7:00 PM,-13,0.383,-11,0.395,
12/1/2015 8:00 PM,-13,0.382,-11,0.394,
12/1/2015 9:00 PM,-13,0.382,-11,0.394,
12/1/2015 10:00 PM,-13,0.381,-11,0.394,
12/1/2015 11:00 PM,-13,0.380,-11,0.394,
12/2/2015 12:00 AM,-13,0.380,-11,0.393,
12/2/2015 1:00 AM,-13,0.380,-12,0.392,
12/2/2015 2:00 AM,-13,0.379,-12,0.392,
12/2/2015 3:00 AM,-13,0.378,-12,0.391,
12/2/2015 4:00 AM,-13,0.378,-12,0.390,
12/2/2015 5:00 AM,-13,0.378,-12,0.390,
12/2/2015 6:00 AM,-13,0.377,-12,0.389,
12/2/2015 7:00 AM,-13,0.377,-12,0.389,
12/2/2015 8:00 AM,-13,0.377,-12,0.389,
12/2/2015 9:00 AM,-13,0.377,-12,0.389,
12/2/2015 10:00 AM,-13,0.375,-12,0.388,
12/2/2015 11:00 AM,-13,0.375,-12,0.388,
12/2/2015 12:00 PM,-13,0.375,-12,0.387,
12/2/2015 1:00 PM,-13,0.375,-12,0.387,
12/2/2015 2:00 PM,-13,0.374,-12,0.386,
12/2/2015 3:00 PM,-13,0.373,-12,0.385,
12/2/2015 4:00 PM,-13,0.372,-12,0.385,
12/2/2015 5:00 PM,-13,0.372,-12,0.384,
12/2/2015 6:00 PM,-13,0.370,-12,0.383,
12/2/2015 7:00 PM,-13,0.368,-12,0.383,
12/2/2015 8:00 PM,-13,0.368,-12,0.383,
12/2/2015 9:00 PM,-13,0.367,-12,0.382,
12/2/2015 10:00 PM,-13,0.366,-12,0.382,
12/2/2015 11:00 PM,-13,0.366,-12,0.382,
12/3/2015 12:00 AM,-13,0.366,-12,0.382,
12/3/2015 1:00 AM,-13,0.366,-12,0.381,
12/3/2015 2:00 AM,-13,0.366,-12,0.381,
12/3/2015 3:00 AM,-13,0.365,-12,0.380,
12/3/2015 4:00 AM,-13,0.365,-12,0.380,
12/3/2015 5:00 AM,-13,0.365,-12,0.380,
12/3/2015 6:00 AM,-13,0.365,-12,0.379,
12/3/2015 7:00 AM,-13,0.364,-12,0.378,
12/3/2015 8:00 AM,-13,0.364,-12,0.378,
12/3/2015 9:00 AM,-13,0.363,-12,0.378,
12/3/2015 10:00 AM,-13,0.363,-12,0.377,
12/3/2015 11:00 AM,-13,0.363,-12,0.378,
12/3/2015 12:00 PM,-13,0.363,-12,0.377,
12/3/2015 1:00 PM,-13,0.363,-12,0.377,
12/3/2015 2:00 PM,-13,0.362,-12,0.377,
12/3/2015 3:00 PM,-13,0.361,-12,0.376,
12/3/2015 4:00 PM,-13,0.361,-12,0.375,
12/3/2015 5:00 PM,-13,0.360,-12,0.375,
12/3/2015 6:00 PM,-13,0.358,-12,0.375,
12/3/2015 7:00 PM,-13,0.358,-12,0.375,
12/3/2015 8:00 PM,-13,0.356,-12,0.374,
12/3/2015 9:00 PM,-13,0.356,-12,0.374,
12/3/2015 10:00 PM,-13,0.355,-12,0.373,
12/3/2015 11:00 PM,-13,0.355,-12,0.373,
12/4/2015 12:00 AM,-13,0.355,-12,0.373,
12/4/2015 1:00 AM,-13,0.355,-12,0.373,
12/4/2015 2:00 AM,-13,0.355,-12,0.373,
12/4/2015 3:00 AM,-13,0.355,-12,0.373,
12/4/2015 4:00 AM,-13,0.355,-12,0.373,
12/4/2015 5:00 AM,-13,0.354,-12,0.372,
12/4/2015 6:00 AM,-13,0.354,-12,0.372,
12/4/2015 7:00 AM,-13,0.354,-12,0.372,
12/4/2015 8:00 AM,-13,0.354,-12,0.372,
12/4/2015 9:00 AM,-13,0.353,-12,0.372,
12/4/2015 10:00 AM,-13,0.353,-12,0.372,
12/4/2015 11:00 AM,-13,0.353,-12,0.372,
12/4/2015 12:00 PM,-13,0.353,-12,0.371,
12/4/2015 1:00 PM,-13,0.352,-12,0.370,
12/4/2015 2:00 PM,-13,0.351,-12,0.370,
12/4/2015 3:00 PM,-13,0.351,-12,0.370,
12/4/2015 4:00 PM,-13,0.350,-12,0.369,
12/4/2015 5:00 PM,-13,0.349,-12,0.368,
12/4/2015 6:00 PM,-13,0.348,-12,0.368,
12/4/2015 7:00 PM,-13,0.348,-12,0.368,
12/4/2015 8:00 PM,-13,0.347,-12,0.368,
12/4/2015 9:00 PM,-13,0.346,-12,0.368,
12/4/2015 10:00 PM,-13,0.346,-12,0.368,
12/4/2015 11:00 PM,-13,0.344,-12,0.368,
12/5/2015 12:00 AM,-13,0.344,-12,0.368,
12/5/2015 1:00 AM,-13,0.344,-12,0.368,
12/5/2015 2:00 AM,-13,0.344,-12,0.367,
12/5/2015 3:00 AM,-13,0.344,-12,0.367,
12/5/2015 4:00 AM,-13,0.343,-12,0.367,
12/5/2015 5:00 AM,-13,0.343,-12,0.367,
12/5/2015 6:00 AM,-13,0.343,-12,0.366,
12/5/2015 7:00 AM,-13,0.343,-12,0.366,
12/5/2015 8:00 AM,-13,0.343,-12,0.366,
12/5/2015 9:00 AM,-13,0.343,-12,0.366,
12/5/2015 10:00 AM,-13,0.343,-12,0.366,
12/5/2015 11:00 AM,-13,0.343,-12,0.366,
12/5/2015 12:00 PM,-13,0.342,-12,0.366,
12/5/2015 1:00 PM,-13,0.341,-12,0.365,
12/5/2015 2:00 PM,-13,0.341,-12,0.365,
12/5/2015 3:00 PM,-13,0.339,-12,0.365,
12/5/2015 4:00 PM,-13,0.338,-12,0.364,
12/5/2015 5:00 PM,-13,0.338,-12,0.363,
12/5/2015 6:00 PM,-13,0.337,-12,0.363,
12/5/2015 7:00 PM,-13,0.335,-12,0.363,
12/5/2015 8:00 PM,-13,0.334,-12,0.362,
12/5/2015 9:00 PM,-13,0.333,-12,0.361,
12/5/2015 10:00 PM,-13,0.332,-12,0.361,
12/5/2015 11:00 PM,-14,0.332,-12,0.361,
12/6/2015 12:00 AM,-13,0.332,-12,0.361,
12/6/2015 1:00 AM,-14,0.331,-13,0.361,
12/6/2015 2:00 AM,-14,0.331,-12,0.361,
12/6/2015 3:00 AM,-14,0.331,-13,0.361,
12/6/2015 4:00 AM,-14,0.330,-13,0.361,
12/6/2015 5:00 AM,-14,0.329,-13,0.361,
12/6/2015 6:00 AM,-14,0.329,-13,0.361,
12/6/2015 7:00 AM,-14,0.329,-13,0.360,
12/6/2015 8:00 AM,-14,0.328,-13,0.360,
12/6/2015 9:00 AM,-14,0.327,-13,0.360,
12/6/2015 10:00 AM,-14,0.327,-13,0.360,
12/6/2015 11:00 AM,-14,0.327,-13,0.360,
12/6/2015 12:00 PM,-14,0.327,-12,0.360,
12/6/2015 1:00 PM,-14,0.326,-12,0.359,
12/6/2015 2:00 PM,-14,0.326,-13,0.358,
12/6/2015 3:00 PM,-14,0.326,-13,0.358,
12/6/2015 4:00 PM,-14,0.326,-13,0.358,
12/6/2015 5:00 PM,-14,0.325,-13,0.358,
12/6/2015 6:00 PM,-14,0.324,-13,0.357,
12/6/2015 7:00 PM,-14,0.323,-13,0.356,
12/6/2015 8:00 PM,-14,0.322,-13,0.356,
12/6/2015 9:00 PM,-14,0.321,-13,0.356,
12/6/2015 10:00 PM,-14,0.321,-13,0.356,
12/6/2015 11:00 PM,-14,0.321,-13,0.356,
12/7/2015 12:00 AM,-14,0.321,-13,0.356,
12/7/2015 1:00 AM,-14,0.320,-13,0.355,
12/7/2015 2:00 AM,-14,0.319,-13,0.355,
12/7/2015 3:00 AM,-14,0.319,-13,0.355,
12/7/2015 4:00 AM,-14,0.318,-13,0.355,
12/7/2015 5:00 AM,-14,0.317,-13,0.355,
12/7/2015 6:00 AM,-14,0.317,-13,0.355,
12/7/2015 7:00 AM,-14,0.317,-13,0.355,
12/7/2015 8:00 AM,-14,0.317,-13,0.355,
12/7/2015 9:00 AM,-14,0.316,-13,0.355,
12/7/2015 10:00 AM,-14,0.315,-13,0.355,
12/7/2015 11:00 AM,-14,0.315,-13,0.354,
12/7/2015 12:00 PM,-14,0.315,-13,0.353,
12/7/2015 1:00 PM,-14,0.315,-13,0.353,
12/7/2015 2:00 PM,-14,0.314,-13,0.353,
12/7/2015 3:00 PM,-14,0.314,-13,0.353,
12/7/2015 4:00 PM,-14,0.314,-13,0.352,
12/7/2015 5:00 PM,-14,0.313,-13,0.351,
12/7/2015 6:00 PM,-14,0.312,-13,0.351,
12/7/2015 7:00 PM,-14,0.311,-13,0.351,
12/7/2015 8:00 PM,-14,0.310,-13,0.351,
12/7/2015 9:00 PM,-14,0.310,-13,0.350,
12/7/2015 10:00 PM,-14,0.309,-13,0.350,
12/7/2015 11:00 PM,-14,0.309,-13,0.351,
12/8/2015 12:00 AM,-14,0.308,-13,0.350,
12/8/2015 1:00 AM,-14,0.307,-13,0.350,
12/8/2015 2:00 AM,-14,0.307,-13,0.349,
12/8/2015 3:00 AM,-14,0.306,-13,0.349,
12/8/2015 4:00 AM,-14,0.306,-13,0.349,
12/8/2015 5:00 AM,-14,0.305,-13,0.349,
12/8/2015 6:00 AM,-14,0.305,-13,0.349,
12/8/2015 7:00 AM,-14,0.304,-13,0.349,
12/8/2015 8:00 AM,-14,0.304,-13,0.349,
12/8/2015 9:00 AM,-14,0.304,-13,0.349,
12/8/2015 10:00 AM,-14,0.304,-13,0.349,
12/8/2015 11:00 AM,-14,0.304,-13,0.349,
12/8/2015 12:00 PM,-14,0.303,-13,0.349,
12/8/2015 1:00 PM,-14,0.302,-13,0.348,
12/8/2015 2:00 PM,-14,0.302,-13,0.348,
12/8/2015 3:00 PM,-14,0.301,-13,0.348,
12/8/2015 4:00 PM,-14,0.300,-13,0.348,
12/8/2015 5:00 PM,-14,0.300,-13,0.347,
12/8/2015 6:00 PM,-14,0.299,-13,0.346,
12/8/2015 7:00 PM,-15,0.298,-13,0.346,
12/8/2015 8:00 PM,-15,0.297,-13,0.346,
12/8/2015 9:00 PM,-15,0.297,-13,0.346,
12/8/2015 10:00 PM,-15,0.296,-13,0.346,
12/8/2015 11:00 PM,-15,0.295,-14,0.345,
12/9/2015 12:00 AM,-15,0.294,-14,0.345,
12/9/2015 1:00 AM,-15,0.293,-14,0.344,
12/9/2015 2:00 AM,-15,0.293,-14,0.344,
12/9/2015 3:00 AM,-15,0.293,-14,0.344,
12/9/2015 4:00 AM,-15,0.292,-14,0.344,
12/9/2015 5:00 AM,-15,0.292,-14,0.344,
12/9/2015 6:00 AM,-15,0.292,-14,0.344,
12/9/2015 7:00 AM,-15,0.291,-14,0.344,
12/9/2015 8:00 AM,-15,0.290,-14,0.344,
12/9/2015 9:00 AM,-15,0.290,-14,0.343,
12/9/2015 10:00 AM,-15,0.290,-14,0.343,
12/9/2015 11:00 AM,-15,0.289,-14,0.343,
12/9/2015 12:00 PM,-15,0.288,-14,0.343,
12/9/2015 1:00 PM,-15,0.287,-14,0.343,
12/9/2015 2:00 PM,-15,0.287,-14,0.343,
12/9/2015 3:00 PM,-15,0.287,-14,0.342,
12/9/2015 4:00 PM,-15,0.285,-14,0.341,
12/9/2015 5:00 PM,-15,0.284,-14,0.341,
12/9/2015 6:00 PM,-15,0.283,-14,0.341,
12/9/2015 7:00 PM,-15,0.281,-14,0.341,
12/9/2015 8:00 PM,-15,0.281,-14,0.340,
12/9/2015 9:00 PM,-15,0.280,-14,0.339,
12/9/2015 10:00 PM,-15,0.279,-14,0.339,
12/9/2015 11:00 PM,-15,0.278,-14,0.339,
12/10/2015 12:00 AM,-15,0.276,-14,0.339,
12/10/2015 1:00 AM,-15,0.276,-14,0.339,
12/10/2015 2:00 AM,-15,0.275,-14,0.339,
12/10/2015 3:00 AM,-15,0.275,-14,0.339,
12/10/2015 4:00 AM,-15,0.275,-14,0.339,
12/10/2015 5:00 AM,-15,0.273,-14,0.339,
12/10/2015 6:00 AM,-15,0.273,-14,0.339,
12/10/2015 7:00 AM,-15,0.273,-14,0.339,
12/10/2015 8:00 AM,-15,0.271,-14,0.338,
12/10/2015 9:00 AM,-15,0.271,-14,0.339,
12/10/2015 10:00 AM,-15,0.270,-14,0.338,
12/10/2015 11:00 AM,-15,0.270,-14,0.338,
12/10/2015 12:00 PM,-15,0.268,-14,0.338,
12/10/2015 1:00 PM,-15,0.266,-14,0.338,
12/10/2015 2:00 PM,-15,0.265,-14,0.337,
12/10/2015 3:00 PM,-15,0.264,-14,0.336,
12/10/2015 4:00 PM,-15,0.263,-14,0.336,
12/10/2015 5:00 PM,-15,0.261,-14,0.334,
12/10/2015 6:00 PM,-15,0.259,-14,0.334,
12/10/2015 7:00 PM,-16,0.257,-14,0.334,
12/10/2015 8:00 PM,-16,0.255,-14,0.333,
12/10/2015 9:00 PM,-16,0.254,-14,0.333,
12/10/2015 10:00 PM,-16,0.253,-15,0.332,
12/10/2015 11:00 PM,-16,0.252,-15,0.333,
12/11/2015 12:00 AM,-16,0.251,-15,0.332,
12/11/2015 1:00 AM,-16,0.249,-15,0.332,
12/11/2015 2:00 AM,-16,0.249,-15,0.332,
12/11/2015 3:00 AM,-16,0.247,-15,0.332,
12/11/2015 4:00 AM,-16,0.247,-15,0.332,
12/11/2015 5:00 AM,-16,0.246,-15,0.332,
12/11/2015 6:00 AM,-16,0.246,-15,0.332,
12/11/2015 7:00 AM,-16,0.245,-15,0.332,
12/11/2015 8:00 AM,-16,0.244,-15,0.332,
12/11/2015 9:00 AM,-16,0.243,-15,0.331,
12/11/2015 10:00 AM,-16,0.242,-15,0.331,
12/11/2015 11:00 AM,-16,0.242,-15,0.331,
12/11/2015 12:00 PM,-16,0.240,-15,0.331,
12/11/2015 1:00 PM,-16,0.238,-15,0.331,
12/11/2015 2:00 PM,-16,0.236,-15,0.330,
12/11/2015 3:00 PM,-16,0.235,-15,0.329,
12/11/2015 4:00 PM,-16,0.233,-15,0.328,
12/11/2015 5:00 PM,-16,0.231,-15,0.327,
12/11/2015 6:00 PM,-16,0.230,-15,0.327,
12/11/2015 7:00 PM,-16,0.228,-15,0.326,
12/11/2015 8:00 PM,-16,0.226,-15,0.326,
12/11/2015 9:00 PM,-16,0.225,-15,0.326,
12/11/2015 10:00 PM,-16,0.224,-15,0.326,
12/11/2015 11:00 PM,-16,0.222,-15,0.326,
12/12/2015 12:00 AM,-16,0.222,-15,0.326,
12/12/2015 1:00 AM,-16,0.220,-15,0.326,
12/12/2015 2:00 AM,-16,0.220,-15,0.326,
12/12/2015 3:00 AM,-16,0.219,-15,0.326,
12/12/2015 4:00 AM,-16,0.219,-15,0.325,
12/12/2015 5:00 AM,-16,0.218,-15,0.325,
12/12/2015 6:00 AM,-16,0.217,-15,0.324,
12/12/2015 7:00 AM,-17,0.217,-15,0.324,
12/12/2015 8:00 AM,-17,0.215,-15,0.324,
12/12/2015 9:00 AM,-17,0.215,-15,0.324,
12/12/2015 10:00 AM,-17,0.214,-15,0.324,
12/12/2015 11:00 AM,-17,0.213,-15,0.324,
12/12/2015 12:00 PM,-17,0.212,-15,0.324,
