Measurement Time,kPa Potential,m³/m³ VWC,m³/m³ VWC,kPa Potential,None
12/28/2013 11:00 AM,-41,0.259,0.315,-24,
12/28/2013 12:00 PM,-41,0.259,0.317,-24,
12/28/2013 1:00 PM,-41,0.259,0.316,-24,
12/28/2013 2:00 PM,-41,0.259,0.315,-24,
12/28/2013 3:00 PM,-42,0.259,0.313,-24,
12/28/2013 4:00 PM,-42,0.258,0.311,-24,
12/28/2013 5:00 PM,-42,0.258,0.310,-25,
12/28/2013 6:00 PM,-42,0.258,0.308,-25,
12/28/2013 7:00 PM,-42,0.257,0.309,-25,
12/28/2013 8:00 PM,-42,0.256,0.310,-25,
12/28/2013 9:00 PM,-43,0.256,0.306,-25,
12/28/2013 10:00 PM,-43,0.256,0.305,-25,
12/28/2013 11:00 PM,-43,0.256,0.306,-25,
12/29/2013 12:00 AM,-43,0.256,0.305,-25,
12/29/2013 1:00 AM,-43,0.256,0.309,-25,
12/29/2013 2:00 AM,-43,0.256,0.312,-25,
12/29/2013 3:00 AM,-43,0.256,0.316,-25,
12/29/2013 4:00 AM,-43,0.256,0.318,-25,
12/29/2013 5:00 AM,-44,0.255,0.319,-25,
12/29/2013 6:00 AM,-44,0.255,0.317,-25,
12/29/2013 7:00 AM,-44,0.254,0.315,-25,
12/29/2013 8:00 AM,-44,0.254,0.315,-25,
12/29/2013 9:00 AM,-44,0.254,0.316,-25,
12/29/2013 10:00 AM,-44,0.254,0.314,-25,
12/29/2013 11:00 AM,-44,0.254,0.315,-26,
12/29/2013 12:00 PM,-45,0.254,0.315,-25,
12/29/2013 1:00 PM,-45,0.254,0.315,-26,
12/29/2013 2:00 PM,-45,0.254,0.317,-26,
12/29/2013 3:00 PM,-45,0.254,0.319,-26,
12/29/2013 4:00 PM,-45,0.254,0.319,-26,
12/29/2013 5:00 PM,-45,0.253,0.321,-26,
12/29/2013 6:00 PM,-46,0.253,0.324,-26,
12/29/2013 7:00 PM,-46,0.253,0.324,-26,
12/29/2013 8:00 PM,-46,0.253,0.323,-26,
12/29/2013 9:00 PM,-46,0.253,0.326,-26,
12/29/2013 10:00 PM,-46,0.253,0.326,-26,
12/29/2013 11:00 PM,-46,0.253,0.327,-26,
12/30/2013 12:00 AM,-46,0.253,0.328,-26,
12/30/2013 1:00 AM,-46,0.253,0.330,-26,
12/30/2013 2:00 AM,-46,0.253,0.330,-26,
12/30/2013 3:00 AM,-46,0.253,0.331,-26,
12/30/2013 4:00 AM,-46,0.252,0.331,-26,
12/30/2013 5:00 AM,-46,0.251,0.332,-26,
12/30/2013 6:00 AM,-47,0.251,0.333,-26,
12/30/2013 7:00 AM,-47,0.251,0.335,-26,
12/30/2013 8:00 AM,-47,0.251,0.335,-26,
12/30/2013 9:00 AM,-47,0.251,0.335,-26,
12/30/2013 10:00 AM,-47,0.249,0.335,-26,
12/30/2013 11:00 AM,-47,0.249,0.334,-26,
12/30/2013 12:00 PM,-47,0.249,0.332,-26,
12/30/2013 1:00 PM,-47,0.249,0.331,-26,
12/30/2013 2:00 PM,-47,0.249,0.332,-26,
12/30/2013 3:00 PM,-48,0.249,0.332,-26,
12/30/2013 4:00 PM,-48,0.247,0.333,-26,
12/30/2013 5:00 PM,-48,0.247,0.333,-26,
12/30/2013 6:00 PM,-48,0.247,0.335,-27,
12/30/2013 7:00 PM,-48,0.247,0.335,-27,
12/30/2013 8:00 PM,-48,0.246,0.334,-27,
12/30/2013 9:00 PM,-48,0.246,0.334,-27,
12/30/2013 10:00 PM,-48,0.246,0.336,-27,
12/30/2013 11:00 PM,-48,0.246,0.335,-27,
12/31/2013 12:00 AM,-49,0.246,0.335,-27,
12/31/2013 1:00 AM,-49,0.246,0.335,-27,
12/31/2013 2:00 AM,-49,0.246,0.337,-27,
12/31/2013 3:00 AM,-49,0.245,0.336,-27,
12/31/2013 4:00 AM,-49,0.244,0.334,-27,
12/31/2013 5:00 AM,-49,0.244,0.335,-27,
12/31/2013 6:00 AM,-49,0.244,0.333,-27,
12/31/2013 7:00 AM,-49,0.244,0.332,-27,
12/31/2013 8:00 AM,-49,0.243,0.332,-27,
12/31/2013 9:00 AM,-49,0.242,0.331,-27,
12/31/2013 10:00 AM,-50,0.242,0.332,-27,
12/31/2013 11:00 AM,-50,0.242,0.332,-28,
12/31/2013 12:00 PM,-50,0.242,0.332,-28,
12/31/2013 1:00 PM,-50,0.242,0.334,-28,
12/31/2013 2:00 PM,-50,0.241,0.330,-28,
12/31/2013 3:00 PM,-50,0.241,0.330,-28,
12/31/2013 4:00 PM,-51,0.241,0.332,-28,
12/31/2013 5:00 PM,-51,0.240,0.330,-28,
12/31/2013 6:00 PM,-51,0.240,0.329,-28,
12/31/2013 7:00 PM,-51,0.239,0.326,-29,
12/31/2013 8:00 PM,-51,0.239,0.327,-29,
12/31/2013 9:00 PM,-51,0.239,0.326,-29,
12/31/2013 10:00 PM,-51,0.239,0.326,-29,
12/31/2013 11:00 PM,-51,0.238,0.325,-29,
1/1/2014 12:00 AM,-51,0.237,0.324,-29,
1/1/2014 1:00 AM,-51,0.237,0.326,-29,
1/1/2014 2:00 AM,-51,0.237,0.325,-29,
1/1/2014 3:00 AM,-51,0.237,0.325,-29,
1/1/2014 4:00 AM,-52,0.237,0.325,-29,
1/1/2014 5:00 AM,-52,0.236,0.324,-29,
1/1/2014 6:00 AM,-52,0.236,0.327,-29,
1/1/2014 7:00 AM,-52,0.236,0.322,-29,
1/1/2014 8:00 AM,-52,0.236,0.322,-29,
1/1/2014 9:00 AM,-52,0.236,0.321,-30,
1/1/2014 10:00 AM,-52,0.236,0.321,-30,
1/1/2014 11:00 AM,-52,0.236,0.324,-30,
1/1/2014 12:00 PM,-52,0.236,0.324,-30,
1/1/2014 1:00 PM,-52,0.236,0.321,-30,
1/1/2014 2:00 PM,-52,0.236,0.320,-30,
1/1/2014 3:00 PM,-53,0.235,0.320,-30,
1/1/2014 4:00 PM,-53,0.234,0.322,-30,
1/1/2014 5:00 PM,-53,0.234,0.322,-30,
1/1/2014 6:00 PM,-53,0.234,0.325,-30,
1/1/2014 7:00 PM,-53,0.234,0.324,-30,
1/1/2014 8:00 PM,-53,0.234,0.324,-31,
1/1/2014 9:00 PM,-53,0.234,0.325,-31,
1/1/2014 10:00 PM,-53,0.234,0.325,-31,
1/1/2014 11:00 PM,-53,0.233,0.326,-31,
1/2/2014 12:00 AM,-53,0.233,0.321,-31,
1/2/2014 1:00 AM,-54,0.233,0.322,-31,
1/2/2014 2:00 AM,-54,0.233,0.323,-31,
1/2/2014 3:00 AM,-54,0.233,0.325,-31,
1/2/2014 4:00 AM,-54,0.233,0.325,-31,
1/2/2014 5:00 AM,-54,0.233,0.326,-31,
1/2/2014 6:00 AM,-54,0.233,0.324,-31,
1/2/2014 7:00 AM,-55,0.233,0.326,-31,
1/2/2014 8:00 AM,-54,0.233,0.324,-31,
1/2/2014 9:00 AM,-55,0.232,0.355,-31,
1/2/2014 10:00 AM,-55,0.232,0.378,-31,
1/2/2014 11:00 AM,-55,0.232,0.369,-31,
1/2/2014 12:00 PM,-55,0.232,0.357,-31,
1/2/2014 1:00 PM,-55,0.232,0.351,-31,
1/2/2014 2:00 PM,-55,0.232,0.353,-32,
1/2/2014 3:00 PM,-55,0.232,0.350,-32,
1/2/2014 4:00 PM,-55,0.232,0.349,-32,
1/2/2014 5:00 PM,-55,0.231,0.347,-32,
1/2/2014 6:00 PM,-55,0.231,0.346,-32,
1/2/2014 7:00 PM,-55,0.230,0.349,-32,
1/2/2014 8:00 PM,-55,0.231,0.349,-32,
1/2/2014 9:00 PM,-55,0.230,0.349,-32,
1/2/2014 10:00 PM,-55,0.230,0.349,-33,
1/2/2014 11:00 PM,-56,0.230,0.351,-33,
1/3/2014 12:00 AM,-56,0.230,0.338,-33,
1/3/2014 1:00 AM,-56,0.230,0.317,-33,
1/3/2014 2:00 AM,-56,0.230,0.316,-33,
1/3/2014 3:00 AM,-56,0.229,0.315,-33,
1/3/2014 4:00 AM,-56,0.229,0.316,-34,
1/3/2014 5:00 AM,-56,0.229,0.318,-34,
1/3/2014 6:00 AM,-56,0.229,0.316,-34,
1/3/2014 7:00 AM,-57,0.229,0.315,-34,
1/3/2014 8:00 AM,-56,0.229,0.317,-34,
1/3/2014 9:00 AM,-56,0.229,0.317,-34,
1/3/2014 10:00 AM,-57,0.229,0.316,-34,
1/3/2014 11:00 AM,-57,0.228,0.315,-35,
1/3/2014 12:00 PM,-57,0.227,0.322,-35,
1/3/2014 1:00 PM,-57,0.227,0.323,-35,
1/3/2014 2:00 PM,-57,0.227,0.324,-35,
1/3/2014 3:00 PM,-57,0.226,0.319,-35,
1/3/2014 4:00 PM,-57,0.226,0.320,-35,
1/3/2014 5:00 PM,-57,0.225,0.319,-35,
1/3/2014 6:00 PM,-57,0.225,0.316,-35,
1/3/2014 7:00 PM,-57,0.225,0.316,-36,
1/3/2014 8:00 PM,-57,0.225,0.312,-35,
1/3/2014 9:00 PM,-57,0.225,0.312,-36,
1/3/2014 10:00 PM,-57,0.225,0.314,-36,
1/3/2014 11:00 PM,-57,0.225,0.313,-36,
1/4/2014 12:00 AM,-57,0.225,0.312,-36,
1/4/2014 1:00 AM,-58,0.225,0.313,-36,
1/4/2014 2:00 AM,-57,0.225,0.315,-36,
1/4/2014 3:00 AM,-58,0.225,0.314,-36,
1/4/2014 4:00 AM,-58,0.225,0.312,-36,
1/4/2014 5:00 AM,-58,0.225,0.312,-36,
1/4/2014 6:00 AM,-58,0.225,0.314,-36,
1/4/2014 7:00 AM,-58,0.225,0.311,-36,
1/4/2014 8:00 AM,-58,0.225,0.310,-36,
1/4/2014 9:00 AM,-58,0.225,0.310,-35,
1/4/2014 10:00 AM,-58,0.225,0.310,-35,
1/4/2014 11:00 AM,-58,0.225,0.310,-35,
1/4/2014 12:00 PM,-58,0.225,0.310,-35,
1/4/2014 1:00 PM,-58,0.225,0.310,-35,
1/4/2014 2:00 PM,-58,0.224,0.315,-35,
1/4/2014 3:00 PM,-59,0.224,0.318,-35,
1/4/2014 4:00 PM,-58,0.224,0.316,-35,
1/4/2014 5:00 PM,-59,0.224,0.317,-35,
1/4/2014 6:00 PM,-59,0.224,0.316,-35,
1/4/2014 7:00 PM,-59,0.224,0.316,-35,
1/4/2014 8:00 PM,-59,0.225,0.314,-35,
1/4/2014 9:00 PM,-59,0.225,0.314,-35,
1/4/2014 10:00 PM,-59,0.225,0.313,-35,
1/4/2014 11:00 PM,-59,0.225,0.314,-35,
1/5/2014 12:00 AM,-59,0.225,0.312,-35,
1/5/2014 1:00 AM,-59,0.226,0.311,-35,
1/5/2014 2:00 AM,-59,0.226,0.313,-35,
1/5/2014 3:00 AM,-60,0.227,0.315,-35,
1/5/2014 4:00 AM,-60,0.227,0.313,-35,
1/5/2014 5:00 AM,-60,0.227,0.316,-35,
1/5/2014 6:00 AM,-60,0.228,0.316,-35,
1/5/2014 7:00 AM,-60,0.229,0.315,-35,
1/5/2014 8:00 AM,-60,0.229,0.316,-35,
1/5/2014 9:00 AM,-60,0.229,0.315,-35,
1/5/2014 10:00 AM,-60,0.229,0.317,-35,
1/5/2014 11:00 AM,-60,0.229,0.318,-35,
1/5/2014 12:00 PM,-60,0.229,0.319,-35,
1/5/2014 1:00 PM,-60,0.229,0.317,-35,
1/5/2014 2:00 PM,-60,0.229,0.318,-34,
1/5/2014 3:00 PM,-60,0.229,0.317,-34,
1/5/2014 4:00 PM,-60,0.229,0.317,-34,
1/5/2014 5:00 PM,-60,0.229,0.318,-34,
1/5/2014 6:00 PM,-60,0.229,0.317,-34,
1/5/2014 7:00 PM,-61,0.229,0.321,-34,
1/5/2014 8:00 PM,-61,0.229,0.319,-34,
1/5/2014 9:00 PM,-61,0.229,0.319,-34,
1/5/2014 10:00 PM,-61,0.230,0.319,-34,
1/5/2014 11:00 PM,-61,0.229,0.320,-34,
1/6/2014 12:00 AM,-61,0.229,0.319,-34,
1/6/2014 1:00 AM,-61,0.230,0.320,-34,
1/6/2014 2:00 AM,-61,0.230,0.321,-34,
1/6/2014 3:00 AM,-61,0.230,0.323,-34,
1/6/2014 4:00 AM,-61,0.230,0.322,-34,
1/6/2014 5:00 AM,-61,0.230,0.324,-34,
1/6/2014 6:00 AM,-61,0.230,0.321,-34,
1/6/2014 7:00 AM,-61,0.230,0.326,-34,
1/6/2014 8:00 AM,-61,0.230,0.326,-34,
1/6/2014 9:00 AM,-61,0.230,0.328,-33,
1/6/2014 10:00 AM,-62,0.230,0.327,-33,
1/6/2014 11:00 AM,-61,0.229,0.329,-33,
1/6/2014 12:00 PM,-62,0.230,0.329,-33,
1/6/2014 1:00 PM,-61,0.229,0.327,-33,
1/6/2014 2:00 PM,-61,0.229,0.328,-33,
1/6/2014 3:00 PM,-61,0.229,0.326,-33,
1/6/2014 4:00 PM,-61,0.229,0.318,-33,
1/6/2014 5:00 PM,-61,0.229,0.281,-34,
1/6/2014 6:00 PM,-61,0.229,0.308,-34,
1/6/2014 7:00 PM,-62,0.229,0.322,-34,
1/6/2014 8:00 PM,-62,0.229,0.329,-34,
1/6/2014 9:00 PM,-62,0.228,0.327,-34,
1/6/2014 10:00 PM,-62,0.228,0.332,-34,
1/6/2014 11:00 PM,-62,0.227,0.335,-34,
1/7/2014 12:00 AM,-62,0.227,0.338,-34,
1/7/2014 1:00 AM,-62,0.227,0.339,-34,
1/7/2014 2:00 AM,-62,0.227,0.338,-34,
1/7/2014 3:00 AM,-62,0.227,0.339,-34,
1/7/2014 4:00 AM,-62,0.226,0.342,-34,
1/7/2014 5:00 AM,-62,0.226,0.343,-34,
1/7/2014 6:00 AM,-62,0.226,0.344,-34,
1/7/2014 7:00 AM,-62,0.225,0.343,-34,
1/7/2014 8:00 AM,-62,0.225,0.343,-34,
1/7/2014 9:00 AM,-62,0.225,0.341,-34,
1/7/2014 10:00 AM,-62,0.225,0.339,-34,
1/7/2014 11:00 AM,-62,0.225,0.339,-34,
1/7/2014 12:00 PM,-62,0.225,0.338,-34,
1/7/2014 1:00 PM,-62,0.225,0.339,-34,
1/7/2014 2:00 PM,-62,0.224,0.339,-35,
1/7/2014 3:00 PM,-62,0.224,0.339,-35,
1/7/2014 4:00 PM,-62,0.223,0.338,-35,
1/7/2014 5:00 PM,-62,0.222,0.338,-35,
1/7/2014 6:00 PM,-62,0.222,0.335,-36,
1/7/2014 7:00 PM,-62,0.222,0.335,-36,
1/7/2014 8:00 PM,-63,0.222,0.334,-36,
1/7/2014 9:00 PM,-63,0.222,0.335,-36,
1/7/2014 10:00 PM,-63,0.222,0.334,-36,
1/7/2014 11:00 PM,-63,0.222,0.333,-36,
1/8/2014 12:00 AM,-63,0.222,0.333,-36,
1/8/2014 1:00 AM,-63,0.221,0.333,-36,
1/8/2014 2:00 AM,-63,0.221,0.333,-37,
1/8/2014 3:00 AM,-63,0.220,0.332,-37,
1/8/2014 4:00 AM,-63,0.220,0.335,-37,
1/8/2014 5:00 AM,-63,0.220,0.336,-37,
1/8/2014 6:00 AM,-63,0.220,0.332,-37,
1/8/2014 7:00 AM,-63,0.220,0.332,-37,
1/8/2014 8:00 AM,-63,0.220,0.333,-37,
1/8/2014 9:00 AM,-63,0.220,0.333,-37,
1/8/2014 10:00 AM,-63,0.220,0.331,-38,
1/8/2014 11:00 AM,-63,0.219,0.334,-38,
1/8/2014 12:00 PM,-63,0.219,0.334,-38,
1/8/2014 1:00 PM,-63,0.219,0.332,-38,
1/8/2014 2:00 PM,-63,0.219,0.331,-38,
1/8/2014 3:00 PM,-63,0.219,0.332,-38,
1/8/2014 4:00 PM,-63,0.219,0.329,-38,
1/8/2014 5:00 PM,-63,0.219,0.326,-38,
1/8/2014 6:00 PM,-63,0.219,0.327,-38,
1/8/2014 7:00 PM,-63,0.219,0.326,-38,
1/8/2014 8:00 PM,-63,0.219,0.326,-38,
1/8/2014 9:00 PM,-63,0.219,0.326,-38,
1/8/2014 10:00 PM,-63,0.219,0.326,-38,
1/8/2014 11:00 PM,-63,0.219,0.326,-38,
1/9/2014 12:00 AM,-63,0.219,0.326,-38,
1/9/2014 1:00 AM,-63,0.219,0.326,-39,
1/9/2014 2:00 AM,-63,0.219,0.325,-38,
1/9/2014 3:00 AM,-63,0.219,0.323,-38,
1/9/2014 4:00 AM,-63,0.219,0.321,-39,
1/9/2014 5:00 AM,-63,0.219,0.321,-38,
1/9/2014 6:00 AM,-63,0.219,0.320,-39,
1/9/2014 7:00 AM,-63,0.219,0.318,-38,
1/9/2014 8:00 AM,-64,0.219,0.320,-39,
1/9/2014 9:00 AM,-64,0.219,0.320,-38,
1/9/2014 10:00 AM,-63,0.219,0.321,-38,
1/9/2014 11:00 AM,-61,0.219,0.318,-38,
1/9/2014 12:00 PM,-61,0.219,0.319,-38,
1/9/2014 1:00 PM,-61,0.219,0.317,-38,
1/9/2014 2:00 PM,-61,0.218,0.320,-38,
1/9/2014 3:00 PM,-61,0.217,0.317,-38,
1/9/2014 4:00 PM,-61,0.217,0.318,-38,
1/9/2014 5:00 PM,-61,0.217,0.318,-38,
1/9/2014 6:00 PM,-61,0.217,0.316,-38,
1/9/2014 7:00 PM,-62,0.217,0.315,-38,
1/9/2014 8:00 PM,-62,0.217,0.318,-38,
1/9/2014 9:00 PM,-62,0.217,0.319,-38,
1/9/2014 10:00 PM,-62,0.217,0.318,-38,
1/9/2014 11:00 PM,-62,0.217,0.316,-38,
1/10/2014 12:00 AM,-62,0.217,0.315,-38,
1/10/2014 1:00 AM,-62,0.217,0.315,-38,
1/10/2014 2:00 AM,-62,0.217,0.313,-38,
1/10/2014 3:00 AM,-62,0.217,0.312,-38,
1/10/2014 4:00 AM,-62,0.217,0.313,-38,
1/10/2014 5:00 AM,-62,0.217,0.311,-38,
1/10/2014 6:00 AM,-62,0.217,0.311,-38,
1/10/2014 7:00 AM,-62,0.217,0.310,-38,
1/10/2014 8:00 AM,-62,0.217,0.312,-38,
1/10/2014 9:00 AM,-62,0.217,0.312,-38,
1/10/2014 10:00 AM,-62,0.217,0.311,-38,
1/10/2014 11:00 AM,-62,0.217,0.313,-38,
1/10/2014 12:00 PM,-62,0.217,0.313,-38,
1/10/2014 1:00 PM,-62,0.217,0.313,-38,
1/10/2014 2:00 PM,-62,0.217,0.312,-38,
1/10/2014 3:00 PM,-62,0.217,0.312,-38,
1/10/2014 4:00 PM,-62,0.216,0.311,-38,
1/10/2014 5:00 PM,-62,0.216,0.305,-38,
1/10/2014 6:00 PM,-62,0.216,0.305,-38,
1/10/2014 7:00 PM,-62,0.215,0.304,-38,
1/10/2014 8:00 PM,-63,0.215,0.305,-38,
1/10/2014 9:00 PM,-62,0.215,0.304,-38,
1/10/2014 10:00 PM,-63,0.215,0.304,-38,
1/10/2014 11:00 PM,-63,0.215,0.306,-38,
1/11/2014 12:00 AM,-63,0.215,0.306,-38,
1/11/2014 1:00 AM,-63,0.215,0.306,-38,
1/11/2014 2:00 AM,-63,0.215,0.304,-38,
1/11/2014 3:00 AM,-63,0.215,0.304,-38,
1/11/2014 4:00 AM,-63,0.215,0.304,-38,
1/11/2014 5:00 AM,-63,0.216,0.306,-38,
1/11/2014 6:00 AM,-63,0.216,0.306,-38,
1/11/2014 7:00 AM,-63,0.216,0.306,-38,
1/11/2014 8:00 AM,-63,0.216,0.307,-37,
1/11/2014 9:00 AM,-63,0.216,0.307,-37,
1/11/2014 10:00 AM,-63,0.216,0.309,-37,
1/11/2014 11:00 AM,-63,0.216,0.310,-37,
1/11/2014 12:00 PM,-63,0.215,0.310,-37,
1/11/2014 1:00 PM,-63,0.215,0.310,-37,
1/11/2014 2:00 PM,-63,0.215,0.309,-37,
1/11/2014 3:00 PM,-63,0.215,0.308,-37,
1/11/2014 4:00 PM,-63,0.215,0.306,-37,
1/11/2014 5:00 PM,-64,0.214,0.308,-37,
1/11/2014 6:00 PM,-64,0.213,0.308,-37,
1/11/2014 7:00 PM,-64,0.213,0.306,-37,
1/11/2014 8:00 PM,-64,0.213,0.308,-38,
1/11/2014 9:00 PM,-64,0.213,0.307,-38,
1/11/2014 10:00 PM,-64,0.213,0.308,-38,
1/11/2014 11:00 PM,-64,0.213,0.308,-38,
1/12/2014 12:00 AM,-64,0.213,0.308,-38,
1/12/2014 1:00 AM,-64,0.213,0.306,-38,
1/12/2014 2:00 AM,-64,0.213,0.307,-38,
1/12/2014 3:00 AM,-64,0.213,0.308,-38,
1/12/2014 4:00 AM,-64,0.213,0.308,-38,
1/12/2014 5:00 AM,-64,0.213,0.307,-38,
1/12/2014 6:00 AM,-64,0.213,0.309,-38,
1/12/2014 7:00 AM,-64,0.213,0.304,-38,
1/12/2014 8:00 AM,-64,0.213,0.306,-38,
1/12/2014 9:00 AM,-64,0.213,0.304,-38,
1/12/2014 10:00 AM,-64,0.212,0.305,-38,
1/12/2014 11:00 AM,-64,0.212,0.305,-38,
1/12/2014 12:00 PM,-64,0.212,0.305,-38,
1/12/2014 1:00 PM,-64,0.212,0.304,-38,
1/12/2014 2:00 PM,-64,0.212,0.303,-38,
1/12/2014 3:00 PM,-64,0.212,0.304,-38,
1/12/2014 4:00 PM,-64,0.211,0.304,-38,
1/12/2014 5:00 PM,-64,0.210,0.305,-38,
1/12/2014 6:00 PM,-64,0.210,0.306,-38,
1/12/2014 7:00 PM,-64,0.210,0.309,-38,
1/12/2014 8:00 PM,-64,0.210,0.310,-38,
1/12/2014 9:00 PM,-64,0.209,0.309,-38,
1/12/2014 10:00 PM,-65,0.209,0.310,-38,
1/12/2014 11:00 PM,-65,0.209,0.309,-38,
1/13/2014 12:00 AM,-64,0.209,0.308,-38,
1/13/2014 1:00 AM,-64,0.209,0.309,-38,
1/13/2014 2:00 AM,-65,0.208,0.310,-38,
1/13/2014 3:00 AM,-65,0.208,0.308,-38,
1/13/2014 4:00 AM,-65,0.208,0.308,-38,
1/13/2014 5:00 AM,-65,0.208,0.309,-38,
1/13/2014 6:00 AM,-65,0.208,0.307,-38,
1/13/2014 7:00 AM,-65,0.208,0.306,-38,
1/13/2014 8:00 AM,-65,0.208,0.306,-38,
1/13/2014 9:00 AM,-65,0.208,0.305,-38,
1/13/2014 10:00 AM,-65,0.208,0.305,-38,
1/13/2014 11:00 AM,-65,0.208,0.304,-38,
1/13/2014 12:00 PM,-65,0.208,0.305,-38,
1/13/2014 1:00 PM,-65,0.208,0.304,-38,
1/13/2014 2:00 PM,-65,0.208,0.304,-38,
1/13/2014 3:00 PM,-65,0.208,0.302,-38,
1/13/2014 4:00 PM,-65,0.208,0.302,-38,
1/13/2014 5:00 PM,-65,0.208,0.302,-38,
1/13/2014 6:00 PM,-65,0.207,0.302,-38,
1/13/2014 7:00 PM,-65,0.207,0.301,-38,
1/13/2014 8:00 PM,-66,0.207,0.303,-38,
1/13/2014 9:00 PM,-65,0.207,0.303,-38,
1/13/2014 10:00 PM,-65,0.207,0.302,-38,
1/13/2014 11:00 PM,-65,0.207,0.303,-38,
1/14/2014 12:00 AM,-65,0.207,0.304,-38,
1/14/2014 1:00 AM,-66,0.207,0.303,-38,
1/14/2014 2:00 AM,-66,0.207,0.303,-38,
1/14/2014 3:00 AM,-65,0.207,0.305,-38,
1/14/2014 4:00 AM,-66,0.207,0.305,-38,
1/14/2014 5:00 AM,-66,0.207,0.304,-38,
1/14/2014 6:00 AM,-66,0.206,0.304,-38,
1/14/2014 7:00 AM,-66,0.206,0.305,-38,
1/14/2014 8:00 AM,-66,0.206,0.306,-38,
1/14/2014 9:00 AM,-66,0.205,0.307,-38,
1/14/2014 10:00 AM,-66,0.205,0.307,-39,
1/14/2014 11:00 AM,-66,0.205,0.308,-38,
1/14/2014 12:00 PM,-65,0.205,0.309,-39,
1/14/2014 1:00 PM,-66,0.205,0.309,-39,
1/14/2014 2:00 PM,-66,0.205,0.307,-39,
1/14/2014 3:00 PM,-66,0.205,0.308,-39,
1/14/2014 4:00 PM,-66,0.205,0.307,-39,
1/14/2014 5:00 PM,-66,0.204,0.305,-39,
1/14/2014 6:00 PM,-66,0.203,0.306,-40,
1/14/2014 7:00 PM,-66,0.203,0.306,-40,
1/14/2014 8:00 PM,-66,0.203,0.307,-40,
1/14/2014 9:00 PM,-66,0.203,0.307,-40,
1/14/2014 10:00 PM,-66,0.203,0.310,-40,
1/14/2014 11:00 PM,-66,0.203,0.309,-40,
1/15/2014 12:00 AM,-66,0.203,0.311,-40,
1/15/2014 1:00 AM,-67,0.203,0.310,-40,
1/15/2014 2:00 AM,-67,0.203,0.312,-40,
1/15/2014 3:00 AM,-67,0.202,0.312,-40,
1/15/2014 4:00 AM,-67,0.202,0.313,-41,
1/15/2014 5:00 AM,-67,0.202,0.315,-41,
1/15/2014 6:00 AM,-67,0.202,0.315,-41,
1/15/2014 7:00 AM,-67,0.202,0.317,-41,
1/15/2014 8:00 AM,-67,0.202,0.315,-41,
1/15/2014 9:00 AM,-67,0.202,0.318,-41,
1/15/2014 10:00 AM,-67,0.202,0.317,-41,
1/15/2014 11:00 AM,-67,0.202,0.317,-41,
1/15/2014 12:00 PM,-67,0.202,0.317,-41,
1/15/2014 1:00 PM,-67,0.202,0.315,-41,
1/15/2014 2:00 PM,-67,0.202,0.315,-42,
1/15/2014 3:00 PM,-67,0.202,0.315,-42,
1/15/2014 4:00 PM,-67,0.201,0.314,-42,
1/15/2014 5:00 PM,-67,0.200,0.311,-42,
1/15/2014 6:00 PM,-67,0.200,0.310,-42,
1/15/2014 7:00 PM,-67,0.200,0.311,-42,
1/15/2014 8:00 PM,-67,0.200,0.312,-42,
1/15/2014 9:00 PM,-67,0.200,0.311,-42,
1/15/2014 10:00 PM,-68,0.199,0.311,-42,
1/15/2014 11:00 PM,-67,0.199,0.310,-42,
1/16/2014 12:00 AM,-67,0.198,0.311,-42,
1/16/2014 1:00 AM,-67,0.198,0.312,-43,
1/16/2014 2:00 AM,-67,0.198,0.311,-43,
1/16/2014 3:00 AM,-67,0.198,0.312,-43,
1/16/2014 4:00 AM,-67,0.198,0.312,-44,
1/16/2014 5:00 AM,-67,0.198,0.312,-44,
1/16/2014 6:00 AM,-67,0.198,0.313,-44,
1/16/2014 7:00 AM,-67,0.198,0.315,-44,
1/16/2014 8:00 AM,-68,0.198,0.315,-45,
1/16/2014 9:00 AM,-68,0.198,0.316,-45,
1/16/2014 10:00 AM,-68,0.198,0.319,-45,
1/16/2014 11:00 AM,-68,0.198,0.318,-45,
1/16/2014 12:00 PM,-67,0.198,0.319,-45,
1/16/2014 1:00 PM,-67,0.198,0.316,-45,
1/16/2014 2:00 PM,-67,0.197,0.317,-46,
1/16/2014 3:00 PM,-68,0.196,0.315,-46,
1/16/2014 4:00 PM,-68,0.196,0.313,-46,
1/16/2014 5:00 PM,-68,0.196,0.311,-46,
1/16/2014 6:00 PM,-68,0.196,0.313,-46,
1/16/2014 7:00 PM,-68,0.196,0.311,-46,
1/16/2014 8:00 PM,-68,0.196,0.310,-47,
1/16/2014 9:00 PM,-68,0.196,0.312,-47,
1/16/2014 10:00 PM,-68,0.196,0.312,-47,
1/16/2014 11:00 PM,-68,0.195,0.314,-47,
1/17/2014 12:00 AM,-68,0.195,0.315,-47,
1/17/2014 1:00 AM,-68,0.195,0.316,-47,
1/17/2014 2:00 AM,-68,0.195,0.319,-48,
1/17/2014 3:00 AM,-69,0.195,0.320,-48,
1/17/2014 4:00 AM,-68,0.195,0.321,-48,
1/17/2014 5:00 AM,-69,0.195,0.320,-48,
1/17/2014 6:00 AM,-69,0.195,0.321,-48,
1/17/2014 7:00 AM,-69,0.195,0.320,-48,
1/17/2014 8:00 AM,-69,0.195,0.322,-49,
1/17/2014 9:00 AM,-68,0.195,0.324,-49,
1/17/2014 10:00 AM,-69,0.195,0.323,-49,
1/17/2014 11:00 AM,-69,0.195,0.324,-49,
