Measurement Time,mm Precip,None,None,None,None
1/19/2014 6:00 AM,0.0,,,,
1/19/2014 7:00 AM,0.0,,,,
1/19/2014 8:00 AM,0.0,,,,
1/19/2014 9:00 AM,0.0,,,,
1/19/2014 10:00 AM,1.0,,,,
1/19/2014 11:00 AM,1.0,,,,
1/19/2014 12:00 PM,0.0,,,,
1/19/2014 1:00 PM,0.0,,,,
1/19/2014 2:00 PM,0.0,,,,
1/19/2014 3:00 PM,0.0,,,,
1/19/2014 4:00 PM,0.0,,,,
1/19/2014 5:00 PM,0.0,,,,
1/19/2014 6:00 PM,0.0,,,,
1/19/2014 7:00 PM,0.0,,,,
1/19/2014 8:00 PM,0.0,,,,
1/19/2014 9:00 PM,0.0,,,,
1/19/2014 10:00 PM,0.0,,,,
1/19/2014 11:00 PM,0.0,,,,
1/20/2014 12:00 AM,0.0,,,,
1/20/2014 1:00 AM,0.0,,,,
1/20/2014 2:00 AM,0.0,,,,
1/20/2014 3:00 AM,1.0,,,,
1/20/2014 4:00 AM,0.0,,,,
1/20/2014 5:00 AM,0.0,,,,
1/20/2014 6:00 AM,0.0,,,,
1/20/2014 7:00 AM,0.0,,,,
1/20/2014 8:00 AM,0.0,,,,
1/20/2014 9:00 AM,0.0,,,,
1/20/2014 10:00 AM,0.0,,,,
1/20/2014 11:00 AM,1.0,,,,
1/20/2014 12:00 PM,0.0,,,,
1/20/2014 1:00 PM,0.0,,,,
1/20/2014 2:00 PM,0.0,,,,
1/20/2014 3:00 PM,0.0,,,,
1/20/2014 4:00 PM,2.0,,,,
1/20/2014 5:00 PM,0.0,,,,
1/20/2014 6:00 PM,0.0,,,,
1/20/2014 7:00 PM,0.0,,,,
1/20/2014 8:00 PM,0.0,,,,
1/20/2014 9:00 PM,0.0,,,,
1/20/2014 10:00 PM,0.0,,,,
1/20/2014 11:00 PM,0.0,,,,
1/21/2014 12:00 AM,0.0,,,,
1/21/2014 1:00 AM,0.0,,,,
1/21/2014 2:00 AM,0.0,,,,
1/21/2014 3:00 AM,0.0,,,,
1/21/2014 4:00 AM,0.0,,,,
1/21/2014 5:00 AM,0.0,,,,
1/21/2014 6:00 AM,0.0,,,,
1/21/2014 7:00 AM,0.0,,,,
1/21/2014 8:00 AM,0.0,,,,
1/21/2014 9:00 AM,0.0,,,,
1/21/2014 10:00 AM,0.0,,,,
1/21/2014 11:00 AM,0.0,,,,
1/21/2014 12:00 PM,0.0,,,,
1/21/2014 1:00 PM,1.0,,,,
1/21/2014 2:00 PM,0.0,,,,
1/21/2014 3:00 PM,1.0,,,,
1/21/2014 4:00 PM,0.0,,,,
1/21/2014 5:00 PM,0.0,,,,
1/21/2014 6:00 PM,0.0,,,,
1/21/2014 7:00 PM,0.0,,,,
1/21/2014 8:00 PM,0.0,,,,
1/21/2014 9:00 PM,0.0,,,,
1/21/2014 10:00 PM,0.0,,,,
1/21/2014 11:00 PM,0.0,,,,
1/22/2014 12:00 AM,0.0,,,,
1/22/2014 1:00 AM,0.0,,,,
1/22/2014 2:00 AM,0.0,,,,
1/22/2014 3:00 AM,0.0,,,,
1/22/2014 4:00 AM,0.0,,,,
1/22/2014 5:00 AM,0.0,,,,
1/22/2014 6:00 AM,0.0,,,,
1/22/2014 7:00 AM,0.0,,,,
1/22/2014 8:00 AM,0.0,,,,
1/22/2014 9:00 AM,0.0,,,,
1/22/2014 10:00 AM,0.0,,,,
1/22/2014 11:00 AM,0.0,,,,
1/22/2014 12:00 PM,2.0,,,,
1/22/2014 1:00 PM,0.0,,,,
1/22/2014 2:00 PM,1.0,,,,
1/22/2014 3:00 PM,0.0,,,,
1/22/2014 4:00 PM,0.0,,,,
1/22/2014 5:00 PM,0.0,,,,
1/22/2014 6:00 PM,0.0,,,,
1/22/2014 7:00 PM,0.0,,,,
1/22/2014 8:00 PM,0.0,,,,
1/22/2014 9:00 PM,0.0,,,,
1/22/2014 10:00 PM,0.0,,,,
1/22/2014 11:00 PM,0.0,,,,
1/23/2014 12:00 AM,0.0,,,,
1/23/2014 1:00 AM,0.0,,,,
1/23/2014 2:00 AM,0.0,,,,
1/23/2014 3:00 AM,0.0,,,,
1/23/2014 4:00 AM,0.0,,,,
1/23/2014 5:00 AM,0.0,,,,
1/23/2014 6:00 AM,0.0,,,,
1/23/2014 7:00 AM,0.0,,,,
1/23/2014 8:00 AM,0.0,,,,
1/23/2014 9:00 AM,0.0,,,,
1/23/2014 10:00 AM,0.0,,,,
1/23/2014 11:00 AM,0.0,,,,
1/23/2014 12:00 PM,0.0,,,,
1/23/2014 1:00 PM,0.0,,,,
1/23/2014 2:00 PM,0.0,,,,
1/23/2014 3:00 PM,0.0,,,,
1/23/2014 4:00 PM,0.0,,,,
1/23/2014 5:00 PM,0.0,,,,
1/23/2014 6:00 PM,0.0,,,,
1/23/2014 7:00 PM,1.0,,,,
1/23/2014 8:00 PM,1.0,,,,
1/23/2014 9:00 PM,1.0,,,,
1/23/2014 10:00 PM,0.0,,,,
1/23/2014 11:00 PM,0.0,,,,
1/24/2014 12:00 AM,5.0,,,,
1/24/2014 1:00 AM,1.0,,,,
1/24/2014 2:00 AM,0.0,,,,
1/24/2014 3:00 AM,0.0,,,,
1/24/2014 4:00 AM,0.0,,,,
1/24/2014 5:00 AM,0.0,,,,
1/24/2014 6:00 AM,0.0,,,,
1/24/2014 7:00 AM,0.0,,,,
1/24/2014 8:00 AM,0.0,,,,
1/24/2014 9:00 AM,0.0,,,,
1/24/2014 10:00 AM,0.0,,,,
1/24/2014 11:00 AM,0.0,,,,
1/24/2014 12:00 PM,0.0,,,,
1/24/2014 1:00 PM,1.0,,,,
1/24/2014 2:00 PM,0.0,,,,
1/24/2014 3:00 PM,1.0,,,,
1/24/2014 4:00 PM,0.0,,,,
1/24/2014 5:00 PM,0.0,,,,
1/24/2014 6:00 PM,0.0,,,,
1/24/2014 7:00 PM,0.0,,,,
1/24/2014 8:00 PM,0.0,,,,
1/24/2014 9:00 PM,0.0,,,,
1/24/2014 10:00 PM,0.0,,,,
1/24/2014 11:00 PM,0.0,,,,
1/25/2014 12:00 AM,0.0,,,,
1/25/2014 1:00 AM,0.0,,,,
1/25/2014 2:00 AM,0.0,,,,
1/25/2014 3:00 AM,0.0,,,,
1/25/2014 4:00 AM,0.0,,,,
1/25/2014 5:00 AM,0.0,,,,
1/25/2014 6:00 AM,0.0,,,,
1/25/2014 7:00 AM,0.0,,,,
1/25/2014 8:00 AM,0.0,,,,
1/25/2014 9:00 AM,0.0,,,,
1/25/2014 10:00 AM,0.0,,,,
1/25/2014 11:00 AM,0.0,,,,
1/25/2014 12:00 PM,0.0,,,,
1/25/2014 1:00 PM,0.0,,,,
1/25/2014 2:00 PM,0.0,,,,
1/25/2014 3:00 PM,0.0,,,,
1/25/2014 4:00 PM,0.0,,,,
1/25/2014 5:00 PM,0.0,,,,
1/25/2014 6:00 PM,0.0,,,,
1/25/2014 7:00 PM,0.0,,,,
1/25/2014 8:00 PM,0.0,,,,
1/25/2014 9:00 PM,0.0,,,,
1/25/2014 10:00 PM,0.0,,,,
1/25/2014 11:00 PM,0.0,,,,
1/26/2014 12:00 AM,0.0,,,,
1/26/2014 1:00 AM,0.0,,,,
1/26/2014 2:00 AM,0.0,,,,
1/26/2014 3:00 AM,0.0,,,,
1/26/2014 4:00 AM,0.0,,,,
1/26/2014 5:00 AM,0.0,,,,
1/26/2014 6:00 AM,0.0,,,,
1/26/2014 7:00 AM,0.0,,,,
1/26/2014 8:00 AM,0.0,,,,
1/26/2014 9:00 AM,0.0,,,,
1/26/2014 10:00 AM,0.0,,,,
1/26/2014 11:00 AM,0.0,,,,
1/26/2014 12:00 PM,0.0,,,,
1/26/2014 1:00 PM,0.0,,,,
1/26/2014 2:00 PM,0.0,,,,
1/26/2014 3:00 PM,0.0,,,,
1/26/2014 4:00 PM,0.0,,,,
1/26/2014 5:00 PM,0.0,,,,
1/26/2014 6:00 PM,0.0,,,,
1/26/2014 7:00 PM,0.0,,,,
1/26/2014 8:00 PM,0.0,,,,
1/26/2014 9:00 PM,0.0,,,,
1/26/2014 10:00 PM,0.0,,,,
1/26/2014 11:00 PM,0.0,,,,
1/27/2014 12:00 AM,0.0,,,,
1/27/2014 1:00 AM,0.0,,,,
1/27/2014 2:00 AM,0.0,,,,
1/27/2014 3:00 AM,0.0,,,,
1/27/2014 4:00 AM,0.0,,,,
1/27/2014 5:00 AM,0.0,,,,
1/27/2014 6:00 AM,0.0,,,,
1/27/2014 7:00 AM,0.0,,,,
1/27/2014 8:00 AM,0.0,,,,
1/27/2014 9:00 AM,1.0,,,,
1/27/2014 10:00 AM,0.0,,,,
1/27/2014 11:00 AM,0.0,,,,
1/27/2014 12:00 PM,0.0,,,,
1/27/2014 1:00 PM,0.0,,,,
1/27/2014 2:00 PM,0.0,,,,
1/27/2014 3:00 PM,0.0,,,,
1/27/2014 4:00 PM,0.0,,,,
1/27/2014 5:00 PM,0.0,,,,
1/27/2014 6:00 PM,0.0,,,,
1/27/2014 7:00 PM,0.0,,,,
1/27/2014 8:00 PM,0.0,,,,
1/27/2014 9:00 PM,1.0,,,,
1/27/2014 10:00 PM,0.0,,,,
1/27/2014 11:00 PM,0.0,,,,
1/28/2014 12:00 AM,0.0,,,,
1/28/2014 1:00 AM,0.0,,,,
1/28/2014 2:00 AM,0.0,,,,
1/28/2014 3:00 AM,0.0,,,,
1/28/2014 4:00 AM,0.0,,,,
1/28/2014 5:00 AM,0.0,,,,
1/28/2014 6:00 AM,0.0,,,,
1/28/2014 7:00 AM,0.0,,,,
1/28/2014 8:00 AM,0.0,,,,
1/28/2014 9:00 AM,0.0,,,,
1/28/2014 10:00 AM,0.0,,,,
1/28/2014 11:00 AM,0.0,,,,
1/28/2014 12:00 PM,0.0,,,,
1/28/2014 1:00 PM,0.0,,,,
1/28/2014 2:00 PM,0.0,,,,
1/28/2014 3:00 PM,0.0,,,,
1/28/2014 4:00 PM,0.0,,,,
1/28/2014 5:00 PM,2.0,,,,
1/28/2014 6:00 PM,1.0,,,,
1/28/2014 7:00 PM,1.0,,,,
1/28/2014 8:00 PM,0.0,,,,
1/28/2014 9:00 PM,0.0,,,,
1/28/2014 10:00 PM,0.0,,,,
1/28/2014 11:00 PM,0.0,,,,
1/29/2014 12:00 AM,0.0,,,,
1/29/2014 1:00 AM,0.0,,,,
1/29/2014 2:00 AM,0.0,,,,
1/29/2014 3:00 AM,0.0,,,,
1/29/2014 4:00 AM,0.0,,,,
1/29/2014 5:00 AM,0.0,,,,
1/29/2014 6:00 AM,0.0,,,,
1/29/2014 7:00 AM,0.0,,,,
1/29/2014 8:00 AM,0.0,,,,
1/29/2014 9:00 AM,0.0,,,,
1/29/2014 10:00 AM,0.0,,,,
1/29/2014 11:00 AM,0.0,,,,
1/29/2014 12:00 PM,0.0,,,,
1/29/2014 1:00 PM,0.0,,,,
1/29/2014 2:00 PM,0.0,,,,
1/29/2014 3:00 PM,0.0,,,,
1/29/2014 4:00 PM,0.0,,,,
1/29/2014 5:00 PM,0.0,,,,
1/29/2014 6:00 PM,0.0,,,,
1/29/2014 7:00 PM,0.0,,,,
1/29/2014 8:00 PM,0.0,,,,
1/29/2014 9:00 PM,0.0,,,,
1/29/2014 10:00 PM,0.0,,,,
1/29/2014 11:00 PM,0.0,,,,
1/30/2014 12:00 AM,0.0,,,,
1/30/2014 1:00 AM,0.0,,,,
1/30/2014 2:00 AM,0.0,,,,
1/30/2014 3:00 AM,0.0,,,,
1/30/2014 4:00 AM,0.0,,,,
1/30/2014 5:00 AM,0.0,,,,
1/30/2014 6:00 AM,0.0,,,,
1/30/2014 7:00 AM,0.0,,,,
1/30/2014 8:00 AM,0.0,,,,
1/30/2014 9:00 AM,0.0,,,,
1/30/2014 10:00 AM,0.0,,,,
1/30/2014 11:00 AM,0.0,,,,
1/30/2014 12:00 PM,1.0,,,,
1/30/2014 1:00 PM,0.0,,,,
1/30/2014 2:00 PM,0.0,,,,
1/30/2014 3:00 PM,1.0,,,,
1/30/2014 4:00 PM,0.0,,,,
1/30/2014 5:00 PM,0.0,,,,
1/30/2014 6:00 PM,0.0,,,,
1/30/2014 7:00 PM,0.0,,,,
1/30/2014 8:00 PM,0.0,,,,
1/30/2014 9:00 PM,0.0,,,,
1/30/2014 10:00 PM,0.0,,,,
1/30/2014 11:00 PM,0.0,,,,
1/31/2014 12:00 AM,0.0,,,,
1/31/2014 1:00 AM,0.0,,,,
1/31/2014 2:00 AM,0.0,,,,
1/31/2014 3:00 AM,0.0,,,,
1/31/2014 4:00 AM,0.0,,,,
1/31/2014 5:00 AM,0.0,,,,
1/31/2014 6:00 AM,0.0,,,,
1/31/2014 7:00 AM,0.0,,,,
1/31/2014 8:00 AM,0.0,,,,
1/31/2014 9:00 AM,0.0,,,,
1/31/2014 10:00 AM,0.0,,,,
1/31/2014 11:00 AM,0.0,,,,
1/31/2014 12:00 PM,0.0,,,,
1/31/2014 1:00 PM,0.0,,,,
1/31/2014 2:00 PM,0.0,,,,
1/31/2014 3:00 PM,0.0,,,,
1/31/2014 4:00 PM,0.0,,,,
1/31/2014 5:00 PM,0.0,,,,
1/31/2014 6:00 PM,0.0,,,,
1/31/2014 7:00 PM,0.0,,,,
1/31/2014 8:00 PM,0.0,,,,
1/31/2014 9:00 PM,0.0,,,,
1/31/2014 10:00 PM,0.0,,,,
1/31/2014 11:00 PM,0.0,,,,
2/1/2014 12:00 AM,0.0,,,,
2/1/2014 1:00 AM,0.0,,,,
2/1/2014 2:00 AM,0.0,,,,
2/1/2014 3:00 AM,0.0,,,,
2/1/2014 4:00 AM,0.0,,,,
2/1/2014 5:00 AM,0.0,,,,
2/1/2014 6:00 AM,0.0,,,,
2/1/2014 7:00 AM,0.0,,,,
2/1/2014 8:00 AM,0.0,,,,
2/1/2014 9:00 AM,0.0,,,,
2/1/2014 10:00 AM,0.0,,,,
2/1/2014 11:00 AM,0.0,,,,
2/1/2014 12:00 PM,0.0,,,,
2/1/2014 1:00 PM,0.0,,,,
2/1/2014 2:00 PM,1.0,,,,
2/1/2014 3:00 PM,0.0,,,,
2/1/2014 4:00 PM,0.0,,,,
2/1/2014 5:00 PM,0.0,,,,
2/1/2014 6:00 PM,0.0,,,,
2/1/2014 7:00 PM,0.0,,,,
2/1/2014 8:00 PM,0.0,,,,
2/1/2014 9:00 PM,0.0,,,,
2/1/2014 10:00 PM,0.0,,,,
2/1/2014 11:00 PM,0.0,,,,
2/2/2014 12:00 AM,0.0,,,,
2/2/2014 1:00 AM,0.0,,,,
2/2/2014 2:00 AM,0.0,,,,
2/2/2014 3:00 AM,0.0,,,,
2/2/2014 4:00 AM,0.0,,,,
2/2/2014 5:00 AM,1.0,,,,
2/2/2014 6:00 AM,0.0,,,,
2/2/2014 7:00 AM,0.0,,,,
2/2/2014 8:00 AM,0.0,,,,
2/2/2014 9:00 AM,0.0,,,,
2/2/2014 10:00 AM,0.0,,,,
2/2/2014 11:00 AM,2.0,,,,
2/2/2014 12:00 PM,0.0,,,,
2/2/2014 1:00 PM,0.0,,,,
2/2/2014 2:00 PM,0.0,,,,
2/2/2014 3:00 PM,0.0,,,,
2/2/2014 4:00 PM,0.0,,,,
2/2/2014 5:00 PM,0.0,,,,
2/2/2014 6:00 PM,0.0,,,,
2/2/2014 7:00 PM,0.0,,,,
2/2/2014 8:00 PM,1.0,,,,
2/2/2014 9:00 PM,0.0,,,,
2/2/2014 10:00 PM,0.0,,,,
2/2/2014 11:00 PM,0.0,,,,
2/3/2014 12:00 AM,1.0,,,,
2/3/2014 1:00 AM,0.0,,,,
2/3/2014 2:00 AM,0.0,,,,
2/3/2014 3:00 AM,0.0,,,,
2/3/2014 4:00 AM,0.0,,,,
2/3/2014 5:00 AM,0.0,,,,
2/3/2014 6:00 AM,0.0,,,,
2/3/2014 7:00 AM,0.0,,,,
2/3/2014 8:00 AM,0.0,,,,
2/3/2014 9:00 AM,0.0,,,,
2/3/2014 10:00 AM,0.0,,,,
2/3/2014 11:00 AM,0.0,,,,
2/3/2014 12:00 PM,0.0,,,,
2/3/2014 1:00 PM,0.0,,,,
2/3/2014 2:00 PM,0.0,,,,
2/3/2014 3:00 PM,0.0,,,,
2/3/2014 4:00 PM,0.0,,,,
2/3/2014 5:00 PM,0.0,,,,
2/3/2014 6:00 PM,0.0,,,,
2/3/2014 7:00 PM,0.0,,,,
2/3/2014 8:00 PM,0.0,,,,
2/3/2014 9:00 PM,0.0,,,,
2/3/2014 10:00 PM,0.0,,,,
2/3/2014 11:00 PM,0.0,,,,
2/4/2014 12:00 AM,0.0,,,,
2/4/2014 1:00 AM,0.0,,,,
2/4/2014 2:00 AM,0.0,,,,
2/4/2014 3:00 AM,0.0,,,,
2/4/2014 4:00 AM,0.0,,,,
2/4/2014 5:00 AM,1.0,,,,
2/4/2014 6:00 AM,0.0,,,,
2/4/2014 7:00 AM,0.0,,,,
2/4/2014 8:00 AM,0.0,,,,
2/4/2014 9:00 AM,0.0,,,,
2/4/2014 10:00 AM,0.0,,,,
2/4/2014 11:00 AM,0.0,,,,
2/4/2014 12:00 PM,0.0,,,,
2/4/2014 1:00 PM,0.0,,,,
2/4/2014 2:00 PM,0.0,,,,
2/4/2014 3:00 PM,0.0,,,,
2/4/2014 4:00 PM,0.0,,,,
2/4/2014 5:00 PM,0.0,,,,
2/4/2014 6:00 PM,0.0,,,,
2/4/2014 7:00 PM,0.0,,,,
2/4/2014 8:00 PM,0.0,,,,
2/4/2014 9:00 PM,0.0,,,,
2/4/2014 10:00 PM,0.0,,,,
2/4/2014 11:00 PM,0.0,,,,
2/5/2014 12:00 AM,0.0,,,,
2/5/2014 1:00 AM,0.0,,,,
2/5/2014 2:00 AM,0.0,,,,
2/5/2014 3:00 AM,1.0,,,,
2/5/2014 4:00 AM,0.0,,,,
2/5/2014 5:00 AM,0.0,,,,
2/5/2014 6:00 AM,0.0,,,,
2/5/2014 7:00 AM,0.0,,,,
2/5/2014 8:00 AM,0.0,,,,
2/5/2014 9:00 AM,0.0,,,,
2/5/2014 10:00 AM,1.0,,,,
2/5/2014 11:00 AM,0.0,,,,
2/5/2014 12:00 PM,0.0,,,,
2/5/2014 1:00 PM,0.0,,,,
2/5/2014 2:00 PM,0.0,,,,
2/5/2014 3:00 PM,0.0,,,,
2/5/2014 4:00 PM,0.0,,,,
2/5/2014 5:00 PM,0.0,,,,
2/5/2014 6:00 PM,0.0,,,,
2/5/2014 7:00 PM,1.0,,,,
2/5/2014 8:00 PM,2.0,,,,
2/5/2014 9:00 PM,2.0,,,,
2/5/2014 10:00 PM,1.0,,,,
2/5/2014 11:00 PM,0.0,,,,
2/6/2014 12:00 AM,0.0,,,,
2/6/2014 1:00 AM,0.0,,,,
2/6/2014 2:00 AM,1.0,,,,
2/6/2014 3:00 AM,1.0,,,,
2/6/2014 4:00 AM,1.0,,,,
2/6/2014 5:00 AM,0.0,,,,
2/6/2014 6:00 AM,0.0,,,,
2/6/2014 7:00 AM,0.0,,,,
2/6/2014 8:00 AM,1.0,,,,
2/6/2014 9:00 AM,0.0,,,,
2/6/2014 10:00 AM,3.0,,,,
2/6/2014 11:00 AM,1.0,,,,
2/6/2014 12:00 PM,0.0,,,,
2/6/2014 1:00 PM,1.0,,,,
2/6/2014 2:00 PM,2.0,,,,
2/6/2014 3:00 PM,0.0,,,,
2/6/2014 4:00 PM,0.0,,,,
2/6/2014 5:00 PM,0.0,,,,
2/6/2014 6:00 PM,0.0,,,,
2/6/2014 7:00 PM,0.0,,,,
2/6/2014 8:00 PM,0.0,,,,
2/6/2014 9:00 PM,0.0,,,,
2/6/2014 10:00 PM,0.0,,,,
2/6/2014 11:00 PM,0.0,,,,
2/7/2014 12:00 AM,0.0,,,,
2/7/2014 1:00 AM,0.0,,,,
2/7/2014 2:00 AM,0.0,,,,
2/7/2014 3:00 AM,0.0,,,,
2/7/2014 4:00 AM,0.0,,,,
2/7/2014 5:00 AM,0.0,,,,
2/7/2014 6:00 AM,0.0,,,,
2/7/2014 7:00 AM,0.0,,,,
2/7/2014 8:00 AM,0.0,,,,
2/7/2014 9:00 AM,0.0,,,,
2/7/2014 10:00 AM,0.0,,,,
2/7/2014 11:00 AM,0.0,,,,
2/7/2014 12:00 PM,0.0,,,,
2/7/2014 1:00 PM,0.0,,,,
2/7/2014 2:00 PM,0.0,,,,
2/7/2014 3:00 PM,1.0,,,,
2/7/2014 4:00 PM,0.0,,,,
2/7/2014 5:00 PM,0.0,,,,
2/7/2014 6:00 PM,0.0,,,,
2/7/2014 7:00 PM,0.0,,,,
2/7/2014 8:00 PM,0.0,,,,
2/7/2014 9:00 PM,0.0,,,,
2/7/2014 10:00 PM,0.0,,,,
2/7/2014 11:00 PM,0.0,,,,
2/8/2014 12:00 AM,0.0,,,,
2/8/2014 1:00 AM,0.0,,,,
2/8/2014 2:00 AM,0.0,,,,
2/8/2014 3:00 AM,0.0,,,,
2/8/2014 4:00 AM,0.0,,,,
2/8/2014 5:00 AM,0.0,,,,
2/8/2014 6:00 AM,0.0,,,,
2/8/2014 7:00 AM,0.0,,,,
2/8/2014 8:00 AM,0.0,,,,
2/8/2014 9:00 AM,0.0,,,,
2/8/2014 10:00 AM,0.0,,,,
2/8/2014 11:00 AM,0.0,,,,
2/8/2014 12:00 PM,2.0,,,,
2/8/2014 1:00 PM,0.0,,,,
2/8/2014 2:00 PM,1.0,,,,
2/8/2014 3:00 PM,0.0,,,,
2/8/2014 4:00 PM,0.0,,,,
2/8/2014 5:00 PM,1.0,,,,
2/8/2014 6:00 PM,0.0,,,,
2/8/2014 7:00 PM,1.0,,,,
2/8/2014 8:00 PM,0.0,,,,
2/8/2014 9:00 PM,0.0,,,,
2/8/2014 10:00 PM,0.0,,,,
2/8/2014 11:00 PM,0.0,,,,
2/9/2014 12:00 AM,0.0,,,,
2/9/2014 1:00 AM,0.0,,,,
2/9/2014 2:00 AM,0.0,,,,
2/9/2014 3:00 AM,0.0,,,,
2/9/2014 4:00 AM,0.0,,,,
2/9/2014 5:00 AM,0.0,,,,
2/9/2014 6:00 AM,0.0,,,,
2/9/2014 7:00 AM,0.0,,,,
2/9/2014 8:00 AM,0.0,,,,
2/9/2014 9:00 AM,0.0,,,,
2/9/2014 10:00 AM,0.0,,,,
2/9/2014 11:00 AM,1.0,,,,
2/9/2014 12:00 PM,1.0,,,,
2/9/2014 1:00 PM,1.0,,,,
2/9/2014 2:00 PM,2.0,,,,
2/9/2014 3:00 PM,0.0,,,,
2/9/2014 4:00 PM,0.0,,,,
2/9/2014 5:00 PM,2.0,,,,
2/9/2014 6:00 PM,1.0,,,,
2/9/2014 7:00 PM,0.0,,,,
2/9/2014 8:00 PM,0.0,,,,
2/9/2014 9:00 PM,0.0,,,,
2/9/2014 10:00 PM,0.0,,,,
2/9/2014 11:00 PM,0.0,,,,
2/10/2014 12:00 AM,0.0,,,,
2/10/2014 1:00 AM,0.0,,,,
2/10/2014 2:00 AM,0.0,,,,
2/10/2014 3:00 AM,0.0,,,,
2/10/2014 4:00 AM,0.0,,,,
2/10/2014 5:00 AM,0.0,,,,
2/10/2014 6:00 AM,0.0,,,,
2/10/2014 7:00 AM,0.0,,,,
2/10/2014 8:00 AM,0.0,,,,
2/10/2014 9:00 AM,0.0,,,,
2/10/2014 10:00 AM,0.0,,,,
2/10/2014 11:00 AM,0.0,,,,
2/10/2014 12:00 PM,1.0,,,,
2/10/2014 1:00 PM,1.0,,,,
2/10/2014 2:00 PM,1.0,,,,
2/10/2014 3:00 PM,0.0,,,,
2/10/2014 4:00 PM,0.0,,,,
2/10/2014 5:00 PM,2.0,,,,
2/10/2014 6:00 PM,0.0,,,,
2/10/2014 7:00 PM,0.0,,,,
2/10/2014 8:00 PM,0.0,,,,
2/10/2014 9:00 PM,0.0,,,,
2/10/2014 10:00 PM,0.0,,,,
2/10/2014 11:00 PM,1.0,,,,
2/11/2014 12:00 AM,0.0,,,,
2/11/2014 1:00 AM,0.0,,,,
2/11/2014 2:00 AM,0.0,,,,
2/11/2014 3:00 AM,0.0,,,,
2/11/2014 4:00 AM,0.0,,,,
2/11/2014 5:00 AM,0.0,,,,
2/11/2014 6:00 AM,0.0,,,,
2/11/2014 7:00 AM,0.0,,,,
2/11/2014 8:00 AM,1.0,,,,
2/11/2014 9:00 AM,0.0,,,,
2/11/2014 10:00 AM,0.0,,,,
2/11/2014 11:00 AM,0.0,,,,
2/11/2014 12:00 PM,0.0,,,,
2/11/2014 1:00 PM,0.0,,,,
2/11/2014 2:00 PM,0.0,,,,
2/11/2014 3:00 PM,0.0,,,,
2/11/2014 4:00 PM,0.0,,,,
2/11/2014 5:00 PM,0.0,,,,
2/11/2014 6:00 PM,0.0,,,,
2/11/2014 7:00 PM,0.0,,,,
2/11/2014 8:00 PM,1.0,,,,
2/11/2014 9:00 PM,0.0,,,,
2/11/2014 10:00 PM,0.0,,,,
2/11/2014 11:00 PM,0.0,,,,
2/12/2014 12:00 AM,0.0,,,,
2/12/2014 1:00 AM,0.0,,,,
2/12/2014 2:00 AM,0.0,,,,
2/12/2014 3:00 AM,0.0,,,,
2/12/2014 4:00 AM,0.0,,,,
2/12/2014 5:00 AM,0.0,,,,
2/12/2014 6:00 AM,0.0,,,,
2/12/2014 7:00 AM,0.0,,,,
2/12/2014 8:00 AM,0.0,,,,
2/12/2014 9:00 AM,0.0,,,,
2/12/2014 10:00 AM,0.0,,,,
2/12/2014 11:00 AM,0.0,,,,
2/12/2014 12:00 PM,0.0,,,,
2/12/2014 1:00 PM,0.0,,,,
2/12/2014 2:00 PM,0.0,,,,
2/12/2014 3:00 PM,0.0,,,,
2/12/2014 4:00 PM,0.0,,,,
2/12/2014 5:00 PM,2.0,,,,
2/12/2014 6:00 PM,1.0,,,,
2/12/2014 7:00 PM,0.0,,,,
2/12/2014 8:00 PM,0.0,,,,
2/12/2014 9:00 PM,0.0,,,,
2/12/2014 10:00 PM,0.0,,,,
2/12/2014 11:00 PM,0.0,,,,
2/13/2014 12:00 AM,0.0,,,,
2/13/2014 1:00 AM,0.0,,,,
2/13/2014 2:00 AM,0.0,,,,
2/13/2014 3:00 AM,0.0,,,,
2/13/2014 4:00 AM,0.0,,,,
2/13/2014 5:00 AM,0.0,,,,
2/13/2014 6:00 AM,0.0,,,,
2/13/2014 7:00 AM,0.0,,,,
2/13/2014 8:00 AM,0.0,,,,
2/13/2014 9:00 AM,0.0,,,,
2/13/2014 10:00 AM,0.0,,,,
2/13/2014 11:00 AM,0.0,,,,
2/13/2014 12:00 PM,3.0,,,,
2/13/2014 1:00 PM,1.0,,,,
2/13/2014 2:00 PM,1.0,,,,
2/13/2014 3:00 PM,0.0,,,,
2/13/2014 4:00 PM,0.0,,,,
2/13/2014 5:00 PM,1.0,,,,
2/13/2014 6:00 PM,0.0,,,,
2/13/2014 7:00 PM,0.0,,,,
2/13/2014 8:00 PM,0.0,,,,
2/13/2014 9:00 PM,0.0,,,,
2/13/2014 10:00 PM,0.0,,,,
2/13/2014 11:00 PM,0.0,,,,
2/14/2014 12:00 AM,0.0,,,,
2/14/2014 1:00 AM,0.0,,,,
2/14/2014 2:00 AM,0.0,,,,
2/14/2014 3:00 AM,0.0,,,,
2/14/2014 4:00 AM,0.0,,,,
2/14/2014 5:00 AM,0.0,,,,
2/14/2014 6:00 AM,0.0,,,,
2/14/2014 7:00 AM,0.0,,,,
2/14/2014 8:00 AM,0.0,,,,
2/14/2014 9:00 AM,0.0,,,,
2/14/2014 10:00 AM,0.0,,,,
2/14/2014 11:00 AM,1.0,,,,
2/14/2014 12:00 PM,2.0,,,,
2/14/2014 1:00 PM,2.0,,,,
2/14/2014 2:00 PM,2.0,,,,
2/14/2014 3:00 PM,0.0,,,,
2/14/2014 4:00 PM,0.0,,,,
