Measurement Time,mm Precip,None,None,None,None
3/29/2013 11:00 AM,0,,,,
3/29/2013 12:00 PM,0,,,,
3/29/2013 1:00 PM,0,,,,
3/29/2013 2:00 PM,0,,,,
3/29/2013 3:00 PM,0,,,,
3/29/2013 4:00 PM,0,,,,
3/29/2013 5:00 PM,0,,,,
3/29/2013 6:00 PM,0,,,,
3/29/2013 7:00 PM,0,,,,
3/29/2013 8:00 PM,0,,,,
3/29/2013 9:00 PM,0,,,,
3/29/2013 10:00 PM,0,,,,
3/29/2013 11:00 PM,0,,,,
3/30/2013 12:00 AM,0,,,,
3/30/2013 1:00 AM,0,,,,
3/30/2013 2:00 AM,0,,,,
3/30/2013 3:00 AM,0,,,,
3/30/2013 4:00 AM,0,,,,
3/30/2013 5:00 AM,0,,,,
3/30/2013 6:00 AM,0,,,,
3/30/2013 7:00 AM,0,,,,
3/30/2013 8:00 AM,0,,,,
3/30/2013 9:00 AM,0,,,,
3/30/2013 10:00 AM,0,,,,
3/30/2013 11:00 AM,0,,,,
3/30/2013 12:00 PM,0,,,,
3/30/2013 1:00 PM,0,,,,
3/30/2013 2:00 PM,0,,,,
3/30/2013 3:00 PM,0,,,,
3/30/2013 4:00 PM,0,,,,
3/30/2013 5:00 PM,0,,,,
3/30/2013 6:00 PM,0,,,,
3/30/2013 7:00 PM,0,,,,
3/30/2013 8:00 PM,0,,,,
3/30/2013 9:00 PM,0,,,,
3/30/2013 10:00 PM,0,,,,
3/30/2013 11:00 PM,0,,,,
3/31/2013 12:00 AM,0,,,,
3/31/2013 1:00 AM,0,,,,
3/31/2013 2:00 AM,0,,,,
3/31/2013 3:00 AM,0,,,,
3/31/2013 4:00 AM,0,,,,
3/31/2013 5:00 AM,0,,,,
3/31/2013 6:00 AM,0,,,,
3/31/2013 7:00 AM,0,,,,
3/31/2013 8:00 AM,0,,,,
3/31/2013 9:00 AM,0,,,,
3/31/2013 10:00 AM,0,,,,
3/31/2013 11:00 AM,0,,,,
3/31/2013 12:00 PM,0,,,,
3/31/2013 1:00 PM,0,,,,
3/31/2013 2:00 PM,0,,,,
3/31/2013 3:00 PM,0,,,,
3/31/2013 4:00 PM,0,,,,
3/31/2013 5:00 PM,0,,,,
3/31/2013 6:00 PM,0,,,,
3/31/2013 7:00 PM,0,,,,
3/31/2013 8:00 PM,0,,,,
3/31/2013 9:00 PM,0,,,,
3/31/2013 10:00 PM,0,,,,
3/31/2013 11:00 PM,0,,,,
4/1/2013 12:00 AM,0,,,,
4/1/2013 1:00 AM,0,,,,
4/1/2013 2:00 AM,0,,,,
4/1/2013 3:00 AM,0,,,,
4/1/2013 4:00 AM,0,,,,
4/1/2013 5:00 AM,0,,,,
4/1/2013 6:00 AM,0,,,,
4/1/2013 7:00 AM,0,,,,
4/1/2013 8:00 AM,0,,,,
4/1/2013 9:00 AM,0,,,,
4/1/2013 10:00 AM,0,,,,
4/1/2013 11:00 AM,0,,,,
4/1/2013 12:00 PM,0,,,,
4/1/2013 1:00 PM,0,,,,
4/1/2013 2:00 PM,0,,,,
4/1/2013 3:00 PM,0,,,,
4/1/2013 4:00 PM,0,,,,
4/1/2013 5:00 PM,0,,,,
4/1/2013 6:00 PM,0,,,,
4/1/2013 7:00 PM,0,,,,
4/1/2013 8:00 PM,0,,,,
4/1/2013 9:00 PM,0,,,,
4/1/2013 10:00 PM,0,,,,
4/1/2013 11:00 PM,0,,,,
4/2/2013 12:00 AM,0,,,,
4/2/2013 1:00 AM,0,,,,
4/2/2013 2:00 AM,0,,,,
4/2/2013 3:00 AM,0,,,,
4/2/2013 4:00 AM,0,,,,
4/2/2013 5:00 AM,0,,,,
4/2/2013 6:00 AM,0,,,,
4/2/2013 7:00 AM,0,,,,
4/2/2013 8:00 AM,0,,,,
4/2/2013 9:00 AM,0,,,,
4/2/2013 10:00 AM,0,,,,
4/2/2013 11:00 AM,0,,,,
4/2/2013 12:00 PM,0,,,,
4/2/2013 1:00 PM,0,,,,
4/2/2013 2:00 PM,0,,,,
4/2/2013 3:00 PM,0,,,,
4/2/2013 4:00 PM,0,,,,
4/2/2013 5:00 PM,0,,,,
4/2/2013 6:00 PM,0,,,,
4/2/2013 7:00 PM,0,,,,
4/2/2013 8:00 PM,0,,,,
4/2/2013 9:00 PM,0,,,,
4/2/2013 10:00 PM,0,,,,
4/2/2013 11:00 PM,0,,,,
4/3/2013 12:00 AM,0,,,,
4/3/2013 1:00 AM,0,,,,
4/3/2013 2:00 AM,0,,,,
4/3/2013 3:00 AM,0,,,,
4/3/2013 4:00 AM,0,,,,
4/3/2013 5:00 AM,0,,,,
4/3/2013 6:00 AM,0,,,,
4/3/2013 7:00 AM,0,,,,
4/3/2013 8:00 AM,0,,,,
4/3/2013 9:00 AM,0,,,,
4/3/2013 10:00 AM,0,,,,
4/3/2013 11:00 AM,0,,,,
4/3/2013 12:00 PM,0,,,,
4/3/2013 1:00 PM,0,,,,
4/3/2013 2:00 PM,0,,,,
4/3/2013 3:00 PM,0,,,,
4/3/2013 4:00 PM,0,,,,
4/3/2013 5:00 PM,0,,,,
4/3/2013 6:00 PM,0,,,,
4/3/2013 7:00 PM,0,,,,
4/3/2013 8:00 PM,0,,,,
4/3/2013 9:00 PM,0,,,,
4/3/2013 10:00 PM,0,,,,
4/3/2013 11:00 PM,0,,,,
4/4/2013 12:00 AM,0,,,,
4/4/2013 1:00 AM,0,,,,
4/4/2013 2:00 AM,0,,,,
4/4/2013 3:00 AM,0,,,,
4/4/2013 4:00 AM,0,,,,
4/4/2013 5:00 AM,0,,,,
4/4/2013 6:00 AM,0,,,,
4/4/2013 7:00 AM,0,,,,
4/4/2013 8:00 AM,0,,,,
4/4/2013 9:00 AM,0,,,,
4/4/2013 10:00 AM,0,,,,
4/4/2013 11:00 AM,0,,,,
4/4/2013 12:00 PM,0,,,,
4/4/2013 1:00 PM,0,,,,
4/4/2013 2:00 PM,0,,,,
4/4/2013 3:00 PM,0,,,,
4/4/2013 4:00 PM,0,,,,
4/4/2013 5:00 PM,0,,,,
4/4/2013 6:00 PM,0,,,,
4/4/2013 7:00 PM,0,,,,
4/4/2013 8:00 PM,0,,,,
4/4/2013 9:00 PM,0,,,,
4/4/2013 10:00 PM,0,,,,
4/4/2013 11:00 PM,0,,,,
4/5/2013 12:00 AM,0,,,,
4/5/2013 1:00 AM,0,,,,
4/5/2013 2:00 AM,0,,,,
4/5/2013 3:00 AM,0,,,,
4/5/2013 4:00 AM,0,,,,
4/5/2013 5:00 AM,0,,,,
4/5/2013 6:00 AM,0,,,,
4/5/2013 7:00 AM,0,,,,
4/5/2013 8:00 AM,0,,,,
4/5/2013 9:00 AM,0,,,,
4/5/2013 10:00 AM,0,,,,
4/5/2013 11:00 AM,0,,,,
4/5/2013 12:00 PM,0,,,,
4/5/2013 1:00 PM,0,,,,
4/5/2013 2:00 PM,0,,,,
4/5/2013 3:00 PM,0,,,,
4/5/2013 4:00 PM,0,,,,
4/5/2013 5:00 PM,0,,,,
4/5/2013 6:00 PM,0,,,,
4/5/2013 7:00 PM,0,,,,
4/5/2013 8:00 PM,0,,,,
4/5/2013 9:00 PM,0,,,,
4/5/2013 10:00 PM,0,,,,
4/5/2013 11:00 PM,0,,,,
4/6/2013 12:00 AM,0,,,,
4/6/2013 1:00 AM,0,,,,
4/6/2013 2:00 AM,0,,,,
4/6/2013 3:00 AM,0,,,,
4/6/2013 4:00 AM,0,,,,
4/6/2013 5:00 AM,0,,,,
4/6/2013 6:00 AM,0,,,,
4/6/2013 7:00 AM,0,,,,
4/6/2013 8:00 AM,0,,,,
4/6/2013 9:00 AM,0,,,,
4/6/2013 10:00 AM,0,,,,
4/6/2013 11:00 AM,0,,,,
4/6/2013 12:00 PM,0,,,,
4/6/2013 1:00 PM,0,,,,
4/6/2013 2:00 PM,0,,,,
4/6/2013 3:00 PM,0,,,,
4/6/2013 4:00 PM,0,,,,
4/6/2013 5:00 PM,0,,,,
4/6/2013 6:00 PM,0,,,,
4/6/2013 7:00 PM,0,,,,
4/6/2013 8:00 PM,0,,,,
4/6/2013 9:00 PM,0,,,,
4/6/2013 10:00 PM,0,,,,
4/6/2013 11:00 PM,0,,,,
4/7/2013 12:00 AM,0,,,,
4/7/2013 1:00 AM,0,,,,
4/7/2013 2:00 AM,0,,,,
4/7/2013 3:00 AM,0,,,,
4/7/2013 4:00 AM,0,,,,
4/7/2013 5:00 AM,0,,,,
4/7/2013 6:00 AM,0,,,,
4/7/2013 7:00 AM,0,,,,
4/7/2013 8:00 AM,0,,,,
4/7/2013 9:00 AM,0,,,,
4/7/2013 10:00 AM,0,,,,
4/7/2013 11:00 AM,0,,,,
4/7/2013 12:00 PM,0,,,,
4/7/2013 1:00 PM,0,,,,
4/7/2013 2:00 PM,0,,,,
4/7/2013 3:00 PM,0,,,,
4/7/2013 4:00 PM,0,,,,
4/7/2013 5:00 PM,0,,,,
4/7/2013 6:00 PM,0,,,,
4/7/2013 7:00 PM,0,,,,
4/7/2013 8:00 PM,0,,,,
4/7/2013 9:00 PM,0,,,,
4/7/2013 10:00 PM,0,,,,
4/7/2013 11:00 PM,0,,,,
4/8/2013 12:00 AM,0,,,,
4/8/2013 1:00 AM,0,,,,
4/8/2013 2:00 AM,0,,,,
4/8/2013 3:00 AM,0,,,,
4/8/2013 4:00 AM,0,,,,
4/8/2013 5:00 AM,0,,,,
4/8/2013 6:00 AM,0,,,,
4/8/2013 7:00 AM,0,,,,
4/8/2013 8:00 AM,0,,,,
4/8/2013 9:00 AM,0,,,,
4/8/2013 10:00 AM,0,,,,
4/8/2013 11:00 AM,0,,,,
4/8/2013 12:00 PM,0,,,,
4/8/2013 1:00 PM,0,,,,
4/8/2013 2:00 PM,0,,,,
4/8/2013 3:00 PM,0,,,,
4/8/2013 4:00 PM,0,,,,
4/8/2013 5:00 PM,0,,,,
4/8/2013 6:00 PM,0,,,,
4/8/2013 7:00 PM,0,,,,
4/8/2013 8:00 PM,0,,,,
4/8/2013 9:00 PM,0,,,,
4/8/2013 10:00 PM,0,,,,
4/8/2013 11:00 PM,0,,,,
4/9/2013 12:00 AM,0,,,,
4/9/2013 1:00 AM,0,,,,
4/9/2013 2:00 AM,0,,,,
4/9/2013 3:00 AM,0,,,,
4/9/2013 4:00 AM,0,,,,
4/9/2013 5:00 AM,0,,,,
4/9/2013 6:00 AM,0,,,,
4/9/2013 7:00 AM,0,,,,
4/9/2013 8:00 AM,0,,,,
4/9/2013 9:00 AM,0,,,,
4/9/2013 10:00 AM,0,,,,
4/9/2013 11:00 AM,0,,,,
4/9/2013 12:00 PM,0,,,,
4/9/2013 1:00 PM,0,,,,
4/9/2013 2:00 PM,0,,,,
4/9/2013 3:00 PM,0,,,,
4/9/2013 4:00 PM,0,,,,
4/9/2013 5:00 PM,0,,,,
4/9/2013 6:00 PM,0,,,,
4/9/2013 7:00 PM,0,,,,
4/9/2013 8:00 PM,0,,,,
4/9/2013 9:00 PM,0,,,,
4/9/2013 10:00 PM,0,,,,
4/9/2013 11:00 PM,0,,,,
4/10/2013 12:00 AM,0,,,,
4/10/2013 1:00 AM,0,,,,
4/10/2013 2:00 AM,0,,,,
4/10/2013 3:00 AM,0,,,,
4/10/2013 4:00 AM,0,,,,
4/10/2013 5:00 AM,0,,,,
4/10/2013 6:00 AM,0,,,,
4/10/2013 7:00 AM,0,,,,
4/10/2013 8:00 AM,0,,,,
4/10/2013 9:00 AM,0,,,,
4/10/2013 10:00 AM,1,,,,
4/10/2013 11:00 AM,2,,,,
4/10/2013 12:00 PM,0,,,,
4/10/2013 1:00 PM,0,,,,
4/10/2013 2:00 PM,0,,,,
4/10/2013 3:00 PM,0,,,,
4/10/2013 4:00 PM,0,,,,
4/10/2013 5:00 PM,0,,,,
4/10/2013 6:00 PM,0,,,,
4/10/2013 7:00 PM,0,,,,
4/10/2013 8:00 PM,0,,,,
4/10/2013 9:00 PM,0,,,,
4/10/2013 10:00 PM,0,,,,
4/10/2013 11:00 PM,0,,,,
4/11/2013 12:00 AM,0,,,,
4/11/2013 1:00 AM,0,,,,
4/11/2013 2:00 AM,0,,,,
4/11/2013 3:00 AM,0,,,,
4/11/2013 4:00 AM,0,,,,
4/11/2013 5:00 AM,0,,,,
4/11/2013 6:00 AM,0,,,,
4/11/2013 7:00 AM,0,,,,
4/11/2013 8:00 AM,0,,,,
4/11/2013 9:00 AM,0,,,,
4/11/2013 10:00 AM,0,,,,
4/11/2013 11:00 AM,0,,,,
4/11/2013 12:00 PM,0,,,,
4/11/2013 1:00 PM,0,,,,
4/11/2013 2:00 PM,0,,,,
4/11/2013 3:00 PM,0,,,,
4/11/2013 4:00 PM,0,,,,
4/11/2013 5:00 PM,0,,,,
4/11/2013 6:00 PM,0,,,,
4/11/2013 7:00 PM,0,,,,
4/11/2013 8:00 PM,0,,,,
4/11/2013 9:00 PM,0,,,,
4/11/2013 10:00 PM,0,,,,
4/11/2013 11:00 PM,0,,,,
4/12/2013 12:00 AM,0,,,,
4/12/2013 1:00 AM,0,,,,
4/12/2013 2:00 AM,0,,,,
4/12/2013 3:00 AM,0,,,,
4/12/2013 4:00 AM,0,,,,
4/12/2013 5:00 AM,0,,,,
4/12/2013 6:00 AM,0,,,,
4/12/2013 7:00 AM,0,,,,
4/12/2013 8:00 AM,0,,,,
4/12/2013 9:00 AM,0,,,,
4/12/2013 10:00 AM,0,,,,
4/12/2013 11:00 AM,0,,,,
4/12/2013 12:00 PM,0,,,,
4/12/2013 1:00 PM,0,,,,
4/12/2013 2:00 PM,0,,,,
4/12/2013 3:00 PM,0,,,,
4/12/2013 4:00 PM,0,,,,
4/12/2013 5:00 PM,0,,,,
4/12/2013 6:00 PM,0,,,,
4/12/2013 7:00 PM,0,,,,
4/12/2013 8:00 PM,0,,,,
4/12/2013 9:00 PM,0,,,,
4/12/2013 10:00 PM,0,,,,
4/12/2013 11:00 PM,0,,,,
4/13/2013 12:00 AM,0,,,,
4/13/2013 1:00 AM,0,,,,
4/13/2013 2:00 AM,0,,,,
4/13/2013 3:00 AM,0,,,,
4/13/2013 4:00 AM,0,,,,
4/13/2013 5:00 AM,0,,,,
4/13/2013 6:00 AM,0,,,,
4/13/2013 7:00 AM,0,,,,
4/13/2013 8:00 AM,0,,,,
4/13/2013 9:00 AM,0,,,,
4/13/2013 10:00 AM,0,,,,
4/13/2013 11:00 AM,0,,,,
4/13/2013 12:00 PM,0,,,,
4/13/2013 1:00 PM,0,,,,
4/13/2013 2:00 PM,0,,,,
4/13/2013 3:00 PM,0,,,,
4/13/2013 4:00 PM,0,,,,
4/13/2013 5:00 PM,0,,,,
4/13/2013 6:00 PM,0,,,,
4/13/2013 7:00 PM,0,,,,
4/13/2013 8:00 PM,0,,,,
4/13/2013 9:00 PM,0,,,,
4/13/2013 10:00 PM,0,,,,
4/13/2013 11:00 PM,0,,,,
4/14/2013 12:00 AM,0,,,,
4/14/2013 1:00 AM,0,,,,
4/14/2013 2:00 AM,0,,,,
4/14/2013 3:00 AM,0,,,,
4/14/2013 4:00 AM,0,,,,
4/14/2013 5:00 AM,0,,,,
4/14/2013 6:00 AM,0,,,,
4/14/2013 7:00 AM,0,,,,
4/14/2013 8:00 AM,0,,,,
4/14/2013 9:00 AM,0,,,,
4/14/2013 10:00 AM,0,,,,
4/14/2013 11:00 AM,0,,,,
4/14/2013 12:00 PM,0,,,,
4/14/2013 1:00 PM,0,,,,
4/14/2013 2:00 PM,0,,,,
4/14/2013 3:00 PM,0,,,,
4/14/2013 4:00 PM,0,,,,
4/14/2013 5:00 PM,0,,,,
4/14/2013 6:00 PM,0,,,,
4/14/2013 7:00 PM,0,,,,
4/14/2013 8:00 PM,0,,,,
4/14/2013 9:00 PM,0,,,,
4/14/2013 10:00 PM,0,,,,
4/14/2013 11:00 PM,0,,,,
4/15/2013 12:00 AM,0,,,,
4/15/2013 1:00 AM,0,,,,
4/15/2013 2:00 AM,0,,,,
4/15/2013 3:00 AM,0,,,,
4/15/2013 4:00 AM,0,,,,
4/15/2013 5:00 AM,0,,,,
4/15/2013 6:00 AM,0,,,,
4/15/2013 7:00 AM,0,,,,
4/15/2013 8:00 AM,0,,,,
4/15/2013 9:00 AM,0,,,,
4/15/2013 10:00 AM,0,,,,
4/15/2013 11:00 AM,0,,,,
4/15/2013 12:00 PM,0,,,,
4/15/2013 1:00 PM,0,,,,
4/15/2013 2:00 PM,0,,,,
4/15/2013 3:00 PM,0,,,,
4/15/2013 4:00 PM,0,,,,
4/15/2013 5:00 PM,0,,,,
4/15/2013 6:00 PM,0,,,,
4/15/2013 7:00 PM,0,,,,
4/15/2013 8:00 PM,0,,,,
4/15/2013 9:00 PM,0,,,,
4/15/2013 10:00 PM,0,,,,
4/15/2013 11:00 PM,0,,,,
4/16/2013 12:00 AM,0,,,,
4/16/2013 1:00 AM,0,,,,
4/16/2013 2:00 AM,0,,,,
4/16/2013 3:00 AM,0,,,,
4/16/2013 4:00 AM,0,,,,
4/16/2013 5:00 AM,0,,,,
4/16/2013 6:00 AM,0,,,,
4/16/2013 7:00 AM,0,,,,
4/16/2013 8:00 AM,0,,,,
4/16/2013 9:00 AM,0,,,,
4/16/2013 10:00 AM,0,,,,
4/16/2013 11:00 AM,0,,,,
4/16/2013 12:00 PM,0,,,,
4/16/2013 1:00 PM,0,,,,
4/16/2013 2:00 PM,0,,,,
4/16/2013 3:00 PM,0,,,,
4/16/2013 4:00 PM,0,,,,
4/16/2013 5:00 PM,0,,,,
4/16/2013 6:00 PM,0,,,,
4/16/2013 7:00 PM,0,,,,
4/16/2013 8:00 PM,0,,,,
4/16/2013 9:00 PM,0,,,,
4/16/2013 10:00 PM,0,,,,
4/16/2013 11:00 PM,0,,,,
4/17/2013 12:00 AM,0,,,,
4/17/2013 1:00 AM,0,,,,
4/17/2013 2:00 AM,0,,,,
4/17/2013 3:00 AM,0,,,,
4/17/2013 4:00 AM,0,,,,
4/17/2013 5:00 AM,0,,,,
4/17/2013 6:00 AM,0,,,,
4/17/2013 7:00 AM,0,,,,
4/17/2013 8:00 AM,0,,,,
4/17/2013 9:00 AM,0,,,,
4/17/2013 10:00 AM,0,,,,
4/17/2013 11:00 AM,0,,,,
4/17/2013 12:00 PM,0,,,,
4/17/2013 1:00 PM,0,,,,
4/17/2013 2:00 PM,0,,,,
4/17/2013 3:00 PM,0,,,,
4/17/2013 4:00 PM,0,,,,
4/17/2013 5:00 PM,0,,,,
4/17/2013 6:00 PM,0,,,,
4/17/2013 7:00 PM,0,,,,
4/17/2013 8:00 PM,0,,,,
4/17/2013 9:00 PM,0,,,,
4/17/2013 10:00 PM,0,,,,
4/17/2013 11:00 PM,0,,,,
4/18/2013 12:00 AM,0,,,,
4/18/2013 1:00 AM,0,,,,
4/18/2013 2:00 AM,0,,,,
4/18/2013 3:00 AM,0,,,,
4/18/2013 4:00 AM,0,,,,
4/18/2013 5:00 AM,0,,,,
4/18/2013 6:00 AM,0,,,,
4/18/2013 7:00 AM,0,,,,
4/18/2013 8:00 AM,0,,,,
4/18/2013 9:00 AM,0,,,,
4/18/2013 10:00 AM,0,,,,
4/18/2013 11:00 AM,0,,,,
4/18/2013 12:00 PM,0,,,,
4/18/2013 1:00 PM,0,,,,
4/18/2013 2:00 PM,0,,,,
4/18/2013 3:00 PM,0,,,,
4/18/2013 4:00 PM,0,,,,
4/18/2013 5:00 PM,0,,,,
4/18/2013 6:00 PM,0,,,,
4/18/2013 7:00 PM,0,,,,
4/18/2013 8:00 PM,0,,,,
4/18/2013 9:00 PM,0,,,,
4/18/2013 10:00 PM,0,,,,
4/18/2013 11:00 PM,0,,,,
4/19/2013 12:00 AM,0,,,,
4/19/2013 1:00 AM,0,,,,
4/19/2013 2:00 AM,0,,,,
4/19/2013 3:00 AM,0,,,,
4/19/2013 4:00 AM,0,,,,
4/19/2013 5:00 AM,0,,,,
4/19/2013 6:00 AM,0,,,,
4/19/2013 7:00 AM,0,,,,
4/19/2013 8:00 AM,0,,,,
4/19/2013 9:00 AM,0,,,,
4/19/2013 10:00 AM,0,,,,
4/19/2013 11:00 AM,0,,,,
4/19/2013 12:00 PM,0,,,,
4/19/2013 1:00 PM,0,,,,
4/19/2013 2:00 PM,0,,,,
4/19/2013 3:00 PM,0,,,,
4/19/2013 4:00 PM,0,,,,
4/19/2013 5:00 PM,0,,,,
4/19/2013 6:00 PM,0,,,,
4/19/2013 7:00 PM,0,,,,
4/19/2013 8:00 PM,0,,,,
4/19/2013 9:00 PM,0,,,,
4/19/2013 10:00 PM,0,,,,
4/19/2013 11:00 PM,0,,,,
4/20/2013 12:00 AM,0,,,,
4/20/2013 1:00 AM,0,,,,
4/20/2013 2:00 AM,0,,,,
4/20/2013 3:00 AM,0,,,,
4/20/2013 4:00 AM,0,,,,
4/20/2013 5:00 AM,0,,,,
4/20/2013 6:00 AM,0,,,,
4/20/2013 7:00 AM,0,,,,
4/20/2013 8:00 AM,0,,,,
4/20/2013 9:00 AM,0,,,,
4/20/2013 10:00 AM,0,,,,
4/20/2013 11:00 AM,0,,,,
4/20/2013 12:00 PM,0,,,,
4/20/2013 1:00 PM,0,,,,
4/20/2013 2:00 PM,0,,,,
4/20/2013 3:00 PM,0,,,,
4/20/2013 4:00 PM,0,,,,
4/20/2013 5:00 PM,0,,,,
4/20/2013 6:00 PM,0,,,,
4/20/2013 7:00 PM,0,,,,
4/20/2013 8:00 PM,0,,,,
4/20/2013 9:00 PM,0,,,,
4/20/2013 10:00 PM,0,,,,
4/20/2013 11:00 PM,0,,,,
4/21/2013 12:00 AM,0,,,,
4/21/2013 1:00 AM,0,,,,
4/21/2013 2:00 AM,0,,,,
4/21/2013 3:00 AM,0,,,,
4/21/2013 4:00 AM,0,,,,
4/21/2013 5:00 AM,0,,,,
4/21/2013 6:00 AM,0,,,,
4/21/2013 7:00 AM,0,,,,
4/21/2013 8:00 AM,0,,,,
4/21/2013 9:00 AM,0,,,,
4/21/2013 10:00 AM,0,,,,
4/21/2013 11:00 AM,0,,,,
4/21/2013 12:00 PM,0,,,,
4/21/2013 1:00 PM,0,,,,
4/21/2013 2:00 PM,0,,,,
4/21/2013 3:00 PM,0,,,,
4/21/2013 4:00 PM,0,,,,
4/21/2013 5:00 PM,0,,,,
4/21/2013 6:00 PM,0,,,,
4/21/2013 7:00 PM,0,,,,
4/21/2013 8:00 PM,0,,,,
4/21/2013 9:00 PM,0,,,,
4/21/2013 10:00 PM,0,,,,
4/21/2013 11:00 PM,0,,,,
4/22/2013 12:00 AM,0,,,,
4/22/2013 1:00 AM,0,,,,
4/22/2013 2:00 AM,0,,,,
4/22/2013 3:00 AM,0,,,,
4/22/2013 4:00 AM,0,,,,
4/22/2013 5:00 AM,0,,,,
4/22/2013 6:00 AM,0,,,,
4/22/2013 7:00 AM,0,,,,
4/22/2013 8:00 AM,0,,,,
4/22/2013 9:00 AM,0,,,,
4/22/2013 10:00 AM,0,,,,
4/22/2013 11:00 AM,0,,,,
4/22/2013 12:00 PM,0,,,,
4/22/2013 1:00 PM,0,,,,
4/22/2013 2:00 PM,0,,,,
4/22/2013 3:00 PM,0,,,,
4/22/2013 4:00 PM,0,,,,
4/22/2013 5:00 PM,0,,,,
4/22/2013 6:00 PM,0,,,,
4/22/2013 7:00 PM,0,,,,
4/22/2013 8:00 PM,0,,,,
4/22/2013 9:00 PM,0,,,,
4/22/2013 10:00 PM,0,,,,
4/22/2013 11:00 PM,0,,,,
4/23/2013 12:00 AM,0,,,,
4/23/2013 1:00 AM,0,,,,
4/23/2013 2:00 AM,0,,,,
4/23/2013 3:00 AM,0,,,,
4/23/2013 4:00 AM,0,,,,
4/23/2013 5:00 AM,0,,,,
4/23/2013 6:00 AM,0,,,,
4/23/2013 7:00 AM,0,,,,
4/23/2013 8:00 AM,0,,,,
4/23/2013 9:00 AM,0,,,,
4/23/2013 10:00 AM,0,,,,
4/23/2013 11:00 AM,0,,,,
4/23/2013 12:00 PM,0,,,,
4/23/2013 1:00 PM,0,,,,
4/23/2013 2:00 PM,0,,,,
4/23/2013 3:00 PM,0,,,,
4/23/2013 4:00 PM,0,,,,
4/23/2013 5:00 PM,0,,,,
4/23/2013 6:00 PM,0,,,,
4/23/2013 7:00 PM,0,,,,
4/23/2013 8:00 PM,0,,,,
4/23/2013 9:00 PM,0,,,,
4/23/2013 10:00 PM,0,,,,
4/23/2013 11:00 PM,0,,,,
4/24/2013 12:00 AM,0,,,,
4/24/2013 1:00 AM,0,,,,
4/24/2013 2:00 AM,0,,,,
4/24/2013 3:00 AM,0,,,,
4/24/2013 4:00 AM,0,,,,
4/24/2013 5:00 AM,0,,,,
4/24/2013 6:00 AM,0,,,,
4/24/2013 7:00 AM,0,,,,
4/24/2013 8:00 AM,0,,,,
4/24/2013 9:00 AM,0,,,,
4/24/2013 10:00 AM,0,,,,
4/24/2013 11:00 AM,0,,,,
4/24/2013 12:00 PM,0,,,,
4/24/2013 1:00 PM,0,,,,
4/24/2013 2:00 PM,0,,,,
4/24/2013 3:00 PM,0,,,,
4/24/2013 4:00 PM,0,,,,
4/24/2013 5:00 PM,0,,,,
4/24/2013 6:00 PM,0,,,,
4/24/2013 7:00 PM,0,,,,
4/24/2013 8:00 PM,0,,,,
4/24/2013 9:00 PM,0,,,,
4/24/2013 10:00 PM,0,,,,
4/24/2013 11:00 PM,0,,,,
4/25/2013 12:00 AM,0,,,,
4/25/2013 1:00 AM,0,,,,
4/25/2013 2:00 AM,0,,,,
4/25/2013 3:00 AM,0,,,,
4/25/2013 4:00 AM,0,,,,
4/25/2013 5:00 AM,0,,,,
4/25/2013 6:00 AM,0,,,,
4/25/2013 7:00 AM,0,,,,
4/25/2013 8:00 AM,0,,,,
4/25/2013 9:00 AM,0,,,,
4/25/2013 10:00 AM,0,,,,
4/25/2013 11:00 AM,0,,,,
4/25/2013 12:00 PM,0,,,,
4/25/2013 1:00 PM,0,,,,
4/25/2013 2:00 PM,0,,,,
4/25/2013 3:00 PM,0,,,,
4/25/2013 4:00 PM,0,,,,
4/25/2013 5:00 PM,0,,,,
4/25/2013 6:00 PM,0,,,,
4/25/2013 7:00 PM,0,,,,
4/25/2013 8:00 PM,0,,,,
4/25/2013 9:00 PM,0,,,,
4/25/2013 10:00 PM,0,,,,
4/25/2013 11:00 PM,0,,,,
4/26/2013 12:00 AM,0,,,,
4/26/2013 1:00 AM,0,,,,
4/26/2013 2:00 AM,0,,,,
4/26/2013 3:00 AM,0,,,,
4/26/2013 4:00 AM,0,,,,
4/26/2013 5:00 AM,0,,,,
4/26/2013 6:00 AM,0,,,,
4/26/2013 7:00 AM,0,,,,
4/26/2013 8:00 AM,0,,,,
4/26/2013 9:00 AM,0,,,,
4/26/2013 10:00 AM,0,,,,
4/26/2013 11:00 AM,0,,,,
4/26/2013 12:00 PM,0,,,,
4/26/2013 1:00 PM,0,,,,
4/26/2013 2:00 PM,0,,,,
4/26/2013 3:00 PM,0,,,,
4/26/2013 4:00 PM,0,,,,
4/26/2013 5:00 PM,0,,,,
4/26/2013 6:00 PM,0,,,,
4/26/2013 7:00 PM,0,,,,
4/26/2013 8:00 PM,0,,,,
4/26/2013 9:00 PM,0,,,,
4/26/2013 10:00 PM,0,,,,
4/26/2013 11:00 PM,0,,,,
4/27/2013 12:00 AM,0,,,,
4/27/2013 1:00 AM,0,,,,
4/27/2013 2:00 AM,0,,,,
4/27/2013 3:00 AM,0,,,,
4/27/2013 4:00 AM,0,,,,
4/27/2013 5:00 AM,0,,,,
4/27/2013 6:00 AM,0,,,,
4/27/2013 7:00 AM,0,,,,
4/27/2013 8:00 AM,0,,,,
4/27/2013 9:00 AM,0,,,,
4/27/2013 10:00 AM,0,,,,
4/27/2013 11:00 AM,0,,,,
4/27/2013 12:00 PM,0,,,,
