Measurement Time,mm Precip,None,None,None,None
12/25/2014 8:00 AM,0.0,,,,
12/25/2014 9:00 AM,0.0,,,,
12/25/2014 10:00 AM,0.0,,,,
12/25/2014 11:00 AM,0.0,,,,
12/25/2014 12:00 PM,0.0,,,,
12/25/2014 1:00 PM,0.0,,,,
12/25/2014 2:00 PM,0.0,,,,
12/25/2014 3:00 PM,0.0,,,,
12/25/2014 4:00 PM,0.0,,,,
12/25/2014 5:00 PM,0.0,,,,
12/25/2014 6:00 PM,0.0,,,,
12/25/2014 7:00 PM,0.0,,,,
12/25/2014 8:00 PM,0.0,,,,
12/25/2014 9:00 PM,0.0,,,,
12/25/2014 10:00 PM,0.0,,,,
12/25/2014 11:00 PM,0.0,,,,
12/26/2014 12:00 AM,0.0,,,,
12/26/2014 1:00 AM,0.0,,,,
12/26/2014 2:00 AM,0.0,,,,
12/26/2014 3:00 AM,0.0,,,,
12/26/2014 4:00 AM,0.0,,,,
12/26/2014 5:00 AM,0.0,,,,
12/26/2014 6:00 AM,0.0,,,,
12/26/2014 7:00 AM,0.0,,,,
12/26/2014 8:00 AM,0.0,,,,
12/26/2014 9:00 AM,0.0,,,,
12/26/2014 10:00 AM,0.0,,,,
12/26/2014 11:00 AM,0.0,,,,
12/26/2014 12:00 PM,0.0,,,,
12/26/2014 1:00 PM,0.0,,,,
12/26/2014 2:00 PM,0.0,,,,
12/26/2014 3:00 PM,0.0,,,,
12/26/2014 4:00 PM,0.0,,,,
12/26/2014 5:00 PM,0.0,,,,
12/26/2014 6:00 PM,0.0,,,,
12/26/2014 7:00 PM,0.0,,,,
12/26/2014 8:00 PM,0.0,,,,
12/26/2014 9:00 PM,0.0,,,,
12/26/2014 10:00 PM,0.0,,,,
12/26/2014 11:00 PM,0.0,,,,
12/27/2014 12:00 AM,0.0,,,,
12/27/2014 1:00 AM,0.0,,,,
12/27/2014 2:00 AM,0.0,,,,
12/27/2014 3:00 AM,0.0,,,,
12/27/2014 4:00 AM,0.0,,,,
12/27/2014 5:00 AM,0.0,,,,
12/27/2014 6:00 AM,0.0,,,,
12/27/2014 7:00 AM,0.0,,,,
12/27/2014 8:00 AM,0.0,,,,
12/27/2014 9:00 AM,0.0,,,,
12/27/2014 10:00 AM,0.0,,,,
12/27/2014 11:00 AM,0.0,,,,
12/27/2014 12:00 PM,0.0,,,,
12/27/2014 1:00 PM,0.0,,,,
12/27/2014 2:00 PM,0.0,,,,
12/27/2014 3:00 PM,0.0,,,,
12/27/2014 4:00 PM,0.0,,,,
12/27/2014 5:00 PM,0.0,,,,
12/27/2014 6:00 PM,0.0,,,,
12/27/2014 7:00 PM,0.0,,,,
12/27/2014 8:00 PM,0.0,,,,
12/27/2014 9:00 PM,0.0,,,,
12/27/2014 10:00 PM,0.0,,,,
12/27/2014 11:00 PM,0.0,,,,
12/28/2014 12:00 AM,0.0,,,,
12/28/2014 1:00 AM,0.0,,,,
12/28/2014 2:00 AM,0.0,,,,
12/28/2014 3:00 AM,0.0,,,,
12/28/2014 4:00 AM,0.0,,,,
12/28/2014 5:00 AM,0.0,,,,
12/28/2014 6:00 AM,0.0,,,,
12/28/2014 7:00 AM,0.0,,,,
12/28/2014 8:00 AM,0.0,,,,
12/28/2014 9:00 AM,0.0,,,,
12/28/2014 10:00 AM,0.0,,,,
12/28/2014 11:00 AM,0.0,,,,
12/28/2014 12:00 PM,0.0,,,,
12/28/2014 1:00 PM,0.0,,,,
12/28/2014 2:00 PM,0.0,,,,
12/28/2014 3:00 PM,0.0,,,,
12/28/2014 4:00 PM,0.0,,,,
12/28/2014 5:00 PM,0.0,,,,
12/28/2014 6:00 PM,0.0,,,,
12/28/2014 7:00 PM,0.0,,,,
12/28/2014 8:00 PM,0.0,,,,
12/28/2014 9:00 PM,0.0,,,,
12/28/2014 10:00 PM,0.0,,,,
12/28/2014 11:00 PM,0.0,,,,
12/29/2014 12:00 AM,0.0,,,,
12/29/2014 1:00 AM,0.0,,,,
12/29/2014 2:00 AM,0.0,,,,
12/29/2014 3:00 AM,0.0,,,,
12/29/2014 4:00 AM,0.0,,,,
12/29/2014 5:00 AM,0.0,,,,
12/29/2014 6:00 AM,0.0,,,,
12/29/2014 7:00 AM,0.0,,,,
12/29/2014 8:00 AM,0.0,,,,
12/29/2014 9:00 AM,0.0,,,,
12/29/2014 10:00 AM,0.0,,,,
12/29/2014 11:00 AM,0.0,,,,
12/29/2014 12:00 PM,0.0,,,,
12/29/2014 1:00 PM,0.0,,,,
12/29/2014 2:00 PM,0.0,,,,
12/29/2014 3:00 PM,0.0,,,,
12/29/2014 4:00 PM,0.0,,,,
12/29/2014 5:00 PM,0.0,,,,
12/29/2014 6:00 PM,0.0,,,,
12/29/2014 7:00 PM,0.0,,,,
12/29/2014 8:00 PM,0.0,,,,
12/29/2014 9:00 PM,0.0,,,,
12/29/2014 10:00 PM,0.0,,,,
12/29/2014 11:00 PM,0.0,,,,
12/30/2014 12:00 AM,0.0,,,,
12/30/2014 1:00 AM,0.0,,,,
12/30/2014 2:00 AM,0.0,,,,
12/30/2014 3:00 AM,0.0,,,,
12/30/2014 4:00 AM,0.0,,,,
12/30/2014 5:00 AM,0.0,,,,
12/30/2014 6:00 AM,0.0,,,,
12/30/2014 7:00 AM,0.0,,,,
12/30/2014 8:00 AM,0.0,,,,
12/30/2014 9:00 AM,0.0,,,,
12/30/2014 10:00 AM,0.0,,,,
12/30/2014 11:00 AM,0.0,,,,
12/30/2014 12:00 PM,0.0,,,,
12/30/2014 1:00 PM,0.0,,,,
12/30/2014 2:00 PM,0.0,,,,
12/30/2014 3:00 PM,0.0,,,,
12/30/2014 4:00 PM,0.0,,,,
12/30/2014 5:00 PM,0.0,,,,
12/30/2014 6:00 PM,0.0,,,,
12/30/2014 7:00 PM,0.0,,,,
12/30/2014 8:00 PM,0.0,,,,
12/30/2014 9:00 PM,0.0,,,,
12/30/2014 10:00 PM,0.0,,,,
12/30/2014 11:00 PM,0.0,,,,
12/31/2014 12:00 AM,0.0,,,,
12/31/2014 1:00 AM,0.0,,,,
12/31/2014 2:00 AM,0.0,,,,
12/31/2014 3:00 AM,0.0,,,,
12/31/2014 4:00 AM,0.0,,,,
12/31/2014 5:00 AM,0.0,,,,
12/31/2014 6:00 AM,0.0,,,,
12/31/2014 7:00 AM,0.0,,,,
12/31/2014 8:00 AM,0.0,,,,
12/31/2014 9:00 AM,0.0,,,,
12/31/2014 10:00 AM,0.0,,,,
12/31/2014 11:00 AM,0.0,,,,
12/31/2014 12:00 PM,0.0,,,,
12/31/2014 1:00 PM,0.0,,,,
12/31/2014 2:00 PM,0.0,,,,
12/31/2014 3:00 PM,0.0,,,,
12/31/2014 4:00 PM,0.0,,,,
12/31/2014 5:00 PM,0.0,,,,
12/31/2014 6:00 PM,0.0,,,,
12/31/2014 7:00 PM,0.0,,,,
12/31/2014 8:00 PM,0.0,,,,
12/31/2014 9:00 PM,0.0,,,,
12/31/2014 10:00 PM,0.0,,,,
12/31/2014 11:00 PM,0.0,,,,
1/1/2015 12:00 AM,0.0,,,,
1/1/2015 1:00 AM,0.0,,,,
1/1/2015 2:00 AM,0.0,,,,
1/1/2015 3:00 AM,0.0,,,,
1/1/2015 4:00 AM,0.0,,,,
1/1/2015 5:00 AM,0.0,,,,
1/1/2015 6:00 AM,0.0,,,,
1/1/2015 7:00 AM,0.0,,,,
1/1/2015 8:00 AM,0.0,,,,
1/1/2015 9:00 AM,0.0,,,,
1/1/2015 10:00 AM,0.0,,,,
1/1/2015 11:00 AM,0.0,,,,
1/1/2015 12:00 PM,0.0,,,,
1/1/2015 1:00 PM,0.0,,,,
1/1/2015 2:00 PM,0.0,,,,
1/1/2015 3:00 PM,0.0,,,,
1/1/2015 4:00 PM,0.0,,,,
1/1/2015 5:00 PM,0.0,,,,
1/1/2015 6:00 PM,0.0,,,,
1/1/2015 7:00 PM,0.0,,,,
1/1/2015 8:00 PM,0.0,,,,
1/1/2015 9:00 PM,0.0,,,,
1/1/2015 10:00 PM,0.0,,,,
1/1/2015 11:00 PM,0.0,,,,
1/2/2015 12:00 AM,0.0,,,,
1/2/2015 1:00 AM,0.0,,,,
1/2/2015 2:00 AM,0.0,,,,
1/2/2015 3:00 AM,0.0,,,,
1/2/2015 4:00 AM,0.0,,,,
1/2/2015 5:00 AM,0.0,,,,
1/2/2015 6:00 AM,0.0,,,,
1/2/2015 7:00 AM,0.0,,,,
1/2/2015 8:00 AM,0.0,,,,
1/2/2015 9:00 AM,0.0,,,,
1/2/2015 10:00 AM,0.0,,,,
1/2/2015 11:00 AM,0.0,,,,
1/2/2015 12:00 PM,0.0,,,,
1/2/2015 1:00 PM,0.0,,,,
1/2/2015 2:00 PM,1.0,,,,
1/2/2015 3:00 PM,0.0,,,,
1/2/2015 4:00 PM,0.0,,,,
1/2/2015 5:00 PM,0.0,,,,
1/2/2015 6:00 PM,0.0,,,,
1/2/2015 7:00 PM,0.0,,,,
1/2/2015 8:00 PM,0.0,,,,
1/2/2015 9:00 PM,0.0,,,,
1/2/2015 10:00 PM,0.0,,,,
1/2/2015 11:00 PM,0.0,,,,
1/3/2015 12:00 AM,0.0,,,,
1/3/2015 1:00 AM,0.0,,,,
1/3/2015 2:00 AM,0.0,,,,
1/3/2015 3:00 AM,0.0,,,,
1/3/2015 4:00 AM,0.0,,,,
1/3/2015 5:00 AM,0.0,,,,
1/3/2015 6:00 AM,0.0,,,,
1/3/2015 7:00 AM,0.0,,,,
1/3/2015 8:00 AM,0.0,,,,
1/3/2015 9:00 AM,0.0,,,,
1/3/2015 10:00 AM,0.0,,,,
1/3/2015 11:00 AM,0.0,,,,
1/3/2015 12:00 PM,0.0,,,,
1/3/2015 1:00 PM,0.0,,,,
1/3/2015 2:00 PM,0.0,,,,
1/3/2015 3:00 PM,0.0,,,,
1/3/2015 4:00 PM,0.0,,,,
1/3/2015 5:00 PM,0.0,,,,
1/3/2015 6:00 PM,0.0,,,,
1/3/2015 7:00 PM,0.0,,,,
1/3/2015 8:00 PM,0.0,,,,
1/3/2015 9:00 PM,0.0,,,,
1/3/2015 10:00 PM,0.0,,,,
1/3/2015 11:00 PM,0.0,,,,
1/4/2015 12:00 AM,0.0,,,,
1/4/2015 1:00 AM,0.0,,,,
1/4/2015 2:00 AM,0.0,,,,
1/4/2015 3:00 AM,0.0,,,,
1/4/2015 4:00 AM,0.0,,,,
1/4/2015 5:00 AM,0.0,,,,
1/4/2015 6:00 AM,0.0,,,,
1/4/2015 7:00 AM,0.0,,,,
1/4/2015 8:00 AM,0.0,,,,
1/4/2015 9:00 AM,0.0,,,,
1/4/2015 10:00 AM,0.0,,,,
1/4/2015 11:00 AM,0.0,,,,
1/4/2015 12:00 PM,0.0,,,,
1/4/2015 1:00 PM,0.0,,,,
1/4/2015 2:00 PM,0.0,,,,
1/4/2015 3:00 PM,0.0,,,,
1/4/2015 4:00 PM,0.0,,,,
1/4/2015 5:00 PM,0.0,,,,
1/4/2015 6:00 PM,0.0,,,,
1/4/2015 7:00 PM,0.0,,,,
1/4/2015 8:00 PM,0.0,,,,
1/4/2015 9:00 PM,0.0,,,,
1/4/2015 10:00 PM,0.0,,,,
1/4/2015 11:00 PM,0.0,,,,
1/5/2015 12:00 AM,0.0,,,,
1/5/2015 1:00 AM,0.0,,,,
1/5/2015 2:00 AM,0.0,,,,
1/5/2015 3:00 AM,0.0,,,,
1/5/2015 4:00 AM,0.0,,,,
1/5/2015 5:00 AM,0.0,,,,
1/5/2015 6:00 AM,0.0,,,,
1/5/2015 7:00 AM,0.0,,,,
1/5/2015 8:00 AM,0.0,,,,
1/5/2015 9:00 AM,0.0,,,,
1/5/2015 10:00 AM,0.0,,,,
1/5/2015 11:00 AM,0.0,,,,
1/5/2015 12:00 PM,0.0,,,,
1/5/2015 1:00 PM,0.0,,,,
1/5/2015 2:00 PM,0.0,,,,
1/5/2015 3:00 PM,0.0,,,,
1/5/2015 4:00 PM,0.0,,,,
1/5/2015 5:00 PM,0.0,,,,
1/5/2015 6:00 PM,0.0,,,,
1/5/2015 7:00 PM,0.0,,,,
1/5/2015 8:00 PM,0.0,,,,
1/5/2015 9:00 PM,0.0,,,,
1/5/2015 10:00 PM,0.0,,,,
1/5/2015 11:00 PM,0.0,,,,
1/6/2015 12:00 AM,0.0,,,,
1/6/2015 1:00 AM,0.0,,,,
1/6/2015 2:00 AM,0.0,,,,
1/6/2015 3:00 AM,0.0,,,,
1/6/2015 4:00 AM,0.0,,,,
1/6/2015 5:00 AM,0.0,,,,
1/6/2015 6:00 AM,0.0,,,,
1/6/2015 7:00 AM,0.0,,,,
1/6/2015 8:00 AM,0.0,,,,
1/6/2015 9:00 AM,0.0,,,,
1/6/2015 10:00 AM,0.0,,,,
1/6/2015 11:00 AM,0.0,,,,
1/6/2015 12:00 PM,0.0,,,,
1/6/2015 1:00 PM,0.0,,,,
1/6/2015 2:00 PM,0.0,,,,
1/6/2015 3:00 PM,0.0,,,,
1/6/2015 4:00 PM,0.0,,,,
1/6/2015 5:00 PM,0.0,,,,
1/6/2015 6:00 PM,0.0,,,,
1/6/2015 7:00 PM,0.0,,,,
1/6/2015 8:00 PM,0.0,,,,
1/6/2015 9:00 PM,0.0,,,,
1/6/2015 10:00 PM,0.0,,,,
1/6/2015 11:00 PM,0.0,,,,
1/7/2015 12:00 AM,0.0,,,,
1/7/2015 1:00 AM,0.0,,,,
1/7/2015 2:00 AM,0.0,,,,
1/7/2015 3:00 AM,0.0,,,,
1/7/2015 4:00 AM,0.0,,,,
1/7/2015 5:00 AM,0.0,,,,
1/7/2015 6:00 AM,0.0,,,,
1/7/2015 7:00 AM,0.0,,,,
1/7/2015 8:00 AM,0.0,,,,
1/7/2015 9:00 AM,0.0,,,,
1/7/2015 10:00 AM,0.0,,,,
1/7/2015 11:00 AM,0.0,,,,
1/7/2015 12:00 PM,0.0,,,,
1/7/2015 1:00 PM,0.0,,,,
1/7/2015 2:00 PM,0.0,,,,
1/7/2015 3:00 PM,0.0,,,,
1/7/2015 4:00 PM,0.0,,,,
1/7/2015 5:00 PM,0.0,,,,
1/7/2015 6:00 PM,0.0,,,,
1/7/2015 7:00 PM,0.0,,,,
1/7/2015 8:00 PM,0.0,,,,
1/7/2015 9:00 PM,0.0,,,,
1/7/2015 10:00 PM,0.0,,,,
1/7/2015 11:00 PM,0.0,,,,
1/8/2015 12:00 AM,0.0,,,,
1/8/2015 1:00 AM,0.0,,,,
1/8/2015 2:00 AM,0.0,,,,
1/8/2015 3:00 AM,0.0,,,,
1/8/2015 4:00 AM,0.0,,,,
1/8/2015 5:00 AM,0.0,,,,
1/8/2015 6:00 AM,0.0,,,,
1/8/2015 7:00 AM,0.0,,,,
1/8/2015 8:00 AM,0.0,,,,
1/8/2015 9:00 AM,0.0,,,,
1/8/2015 10:00 AM,0.0,,,,
1/8/2015 11:00 AM,0.0,,,,
1/8/2015 12:00 PM,0.0,,,,
1/8/2015 1:00 PM,0.0,,,,
1/8/2015 2:00 PM,0.0,,,,
1/8/2015 3:00 PM,0.0,,,,
1/8/2015 4:00 PM,0.0,,,,
1/8/2015 5:00 PM,0.0,,,,
1/8/2015 6:00 PM,0.0,,,,
1/8/2015 7:00 PM,0.0,,,,
1/8/2015 8:00 PM,0.0,,,,
1/8/2015 9:00 PM,0.0,,,,
1/8/2015 10:00 PM,0.0,,,,
1/8/2015 11:00 PM,0.0,,,,
1/9/2015 12:00 AM,0.0,,,,
1/9/2015 1:00 AM,0.0,,,,
1/9/2015 2:00 AM,0.0,,,,
1/9/2015 3:00 AM,0.0,,,,
1/9/2015 4:00 AM,0.0,,,,
1/9/2015 5:00 AM,0.0,,,,
1/9/2015 6:00 AM,0.0,,,,
1/9/2015 7:00 AM,0.0,,,,
1/9/2015 8:00 AM,0.0,,,,
1/9/2015 9:00 AM,0.0,,,,
1/9/2015 10:00 AM,0.0,,,,
1/9/2015 11:00 AM,0.0,,,,
1/9/2015 12:00 PM,0.0,,,,
1/9/2015 1:00 PM,0.0,,,,
1/9/2015 2:00 PM,0.0,,,,
1/9/2015 3:00 PM,0.0,,,,
1/9/2015 4:00 PM,0.0,,,,
1/9/2015 5:00 PM,0.0,,,,
1/9/2015 6:00 PM,0.0,,,,
1/9/2015 7:00 PM,0.0,,,,
1/9/2015 8:00 PM,0.0,,,,
1/9/2015 9:00 PM,0.0,,,,
1/9/2015 10:00 PM,0.0,,,,
1/9/2015 11:00 PM,0.0,,,,
1/10/2015 12:00 AM,0.0,,,,
1/10/2015 1:00 AM,0.0,,,,
1/10/2015 2:00 AM,0.0,,,,
1/10/2015 3:00 AM,0.0,,,,
1/10/2015 4:00 AM,0.0,,,,
1/10/2015 5:00 AM,0.0,,,,
1/10/2015 6:00 AM,0.0,,,,
1/10/2015 7:00 AM,0.0,,,,
1/10/2015 8:00 AM,0.0,,,,
1/10/2015 9:00 AM,0.0,,,,
1/10/2015 10:00 AM,0.0,,,,
1/10/2015 11:00 AM,0.0,,,,
1/10/2015 12:00 PM,0.0,,,,
1/10/2015 1:00 PM,0.0,,,,
1/10/2015 2:00 PM,0.0,,,,
1/10/2015 3:00 PM,0.0,,,,
1/10/2015 4:00 PM,0.0,,,,
1/10/2015 5:00 PM,0.0,,,,
1/10/2015 6:00 PM,0.0,,,,
1/10/2015 7:00 PM,0.0,,,,
1/10/2015 8:00 PM,0.0,,,,
1/10/2015 9:00 PM,0.0,,,,
1/10/2015 10:00 PM,0.0,,,,
1/10/2015 11:00 PM,0.0,,,,
1/11/2015 12:00 AM,0.0,,,,
1/11/2015 1:00 AM,0.0,,,,
1/11/2015 2:00 AM,0.0,,,,
1/11/2015 3:00 AM,0.0,,,,
1/11/2015 4:00 AM,0.0,,,,
1/11/2015 5:00 AM,0.0,,,,
1/11/2015 6:00 AM,0.0,,,,
1/11/2015 7:00 AM,0.0,,,,
1/11/2015 8:00 AM,0.0,,,,
1/11/2015 9:00 AM,0.0,,,,
1/11/2015 10:00 AM,0.0,,,,
1/11/2015 11:00 AM,0.0,,,,
1/11/2015 12:00 PM,0.0,,,,
1/11/2015 1:00 PM,0.0,,,,
1/11/2015 2:00 PM,0.0,,,,
1/11/2015 3:00 PM,0.0,,,,
1/11/2015 4:00 PM,0.0,,,,
1/11/2015 5:00 PM,0.0,,,,
1/11/2015 6:00 PM,0.0,,,,
1/11/2015 7:00 PM,0.0,,,,
1/11/2015 8:00 PM,0.0,,,,
1/11/2015 9:00 PM,0.0,,,,
1/11/2015 10:00 PM,0.0,,,,
1/11/2015 11:00 PM,0.0,,,,
1/12/2015 12:00 AM,0.0,,,,
1/12/2015 1:00 AM,0.0,,,,
1/12/2015 2:00 AM,0.0,,,,
1/12/2015 3:00 AM,0.0,,,,
1/12/2015 4:00 AM,0.0,,,,
1/12/2015 5:00 AM,0.0,,,,
1/12/2015 6:00 AM,0.0,,,,
1/12/2015 7:00 AM,0.0,,,,
1/12/2015 8:00 AM,0.0,,,,
1/12/2015 9:00 AM,0.0,,,,
1/12/2015 10:00 AM,0.0,,,,
1/12/2015 11:00 AM,0.0,,,,
1/12/2015 12:00 PM,0.0,,,,
1/12/2015 1:00 PM,0.0,,,,
1/12/2015 2:00 PM,0.0,,,,
1/12/2015 3:00 PM,0.0,,,,
1/12/2015 4:00 PM,0.0,,,,
1/12/2015 5:00 PM,0.0,,,,
1/12/2015 6:00 PM,0.0,,,,
1/12/2015 7:00 PM,0.0,,,,
1/12/2015 8:00 PM,0.0,,,,
1/12/2015 9:00 PM,0.0,,,,
1/12/2015 10:00 PM,0.0,,,,
1/12/2015 11:00 PM,0.0,,,,
1/13/2015 12:00 AM,0.0,,,,
1/13/2015 1:00 AM,0.0,,,,
1/13/2015 2:00 AM,0.0,,,,
1/13/2015 3:00 AM,0.0,,,,
1/13/2015 4:00 AM,0.0,,,,
1/13/2015 5:00 AM,0.0,,,,
1/13/2015 6:00 AM,0.0,,,,
1/13/2015 7:00 AM,0.0,,,,
1/13/2015 8:00 AM,0.0,,,,
1/13/2015 9:00 AM,0.0,,,,
1/13/2015 10:00 AM,0.0,,,,
1/13/2015 11:00 AM,0.0,,,,
1/13/2015 12:00 PM,0.0,,,,
1/13/2015 1:00 PM,0.0,,,,
1/13/2015 2:00 PM,0.0,,,,
1/13/2015 3:00 PM,0.0,,,,
1/13/2015 4:00 PM,0.0,,,,
1/13/2015 5:00 PM,0.0,,,,
1/13/2015 6:00 PM,0.0,,,,
1/13/2015 7:00 PM,0.0,,,,
1/13/2015 8:00 PM,0.0,,,,
1/13/2015 9:00 PM,0.0,,,,
1/13/2015 10:00 PM,0.0,,,,
1/13/2015 11:00 PM,0.0,,,,
1/14/2015 12:00 AM,0.0,,,,
1/14/2015 1:00 AM,0.0,,,,
1/14/2015 2:00 AM,0.0,,,,
1/14/2015 3:00 AM,0.0,,,,
1/14/2015 4:00 AM,0.0,,,,
1/14/2015 5:00 AM,0.0,,,,
1/14/2015 6:00 AM,0.0,,,,
1/14/2015 7:00 AM,0.0,,,,
1/14/2015 8:00 AM,0.0,,,,
1/14/2015 9:00 AM,0.0,,,,
1/14/2015 10:00 AM,0.0,,,,
1/14/2015 11:00 AM,0.0,,,,
1/14/2015 12:00 PM,0.0,,,,
1/14/2015 1:00 PM,0.0,,,,
1/14/2015 2:00 PM,0.0,,,,
1/14/2015 3:00 PM,0.0,,,,
1/14/2015 4:00 PM,0.0,,,,
1/14/2015 5:00 PM,0.0,,,,
1/14/2015 6:00 PM,0.0,,,,
1/14/2015 7:00 PM,0.0,,,,
1/14/2015 8:00 PM,0.0,,,,
1/14/2015 9:00 PM,0.0,,,,
1/14/2015 10:00 PM,0.0,,,,
1/14/2015 11:00 PM,0.0,,,,
1/15/2015 12:00 AM,0.0,,,,
1/15/2015 1:00 AM,0.0,,,,
1/15/2015 2:00 AM,0.0,,,,
1/15/2015 3:00 AM,0.0,,,,
1/15/2015 4:00 AM,0.0,,,,
1/15/2015 5:00 AM,0.0,,,,
1/15/2015 6:00 AM,0.0,,,,
1/15/2015 7:00 AM,0.0,,,,
1/15/2015 8:00 AM,0.0,,,,
1/15/2015 9:00 AM,0.0,,,,
1/15/2015 10:00 AM,0.0,,,,
1/15/2015 11:00 AM,0.0,,,,
1/15/2015 12:00 PM,0.0,,,,
1/15/2015 1:00 PM,0.0,,,,
1/15/2015 2:00 PM,0.0,,,,
1/15/2015 3:00 PM,0.0,,,,
1/15/2015 4:00 PM,0.0,,,,
1/15/2015 5:00 PM,0.0,,,,
1/15/2015 6:00 PM,0.0,,,,
1/15/2015 7:00 PM,0.0,,,,
1/15/2015 8:00 PM,0.0,,,,
1/15/2015 9:00 PM,0.0,,,,
1/15/2015 10:00 PM,0.0,,,,
1/15/2015 11:00 PM,0.0,,,,
1/16/2015 12:00 AM,0.0,,,,
1/16/2015 1:00 AM,0.0,,,,
1/16/2015 2:00 AM,0.0,,,,
1/16/2015 3:00 AM,0.0,,,,
1/16/2015 4:00 AM,0.0,,,,
1/16/2015 5:00 AM,0.0,,,,
1/16/2015 6:00 AM,0.0,,,,
1/16/2015 7:00 AM,0.0,,,,
1/16/2015 8:00 AM,0.0,,,,
1/16/2015 9:00 AM,0.0,,,,
1/16/2015 10:00 AM,0.0,,,,
1/16/2015 11:00 AM,0.0,,,,
1/16/2015 12:00 PM,0.0,,,,
1/16/2015 1:00 PM,0.0,,,,
1/16/2015 2:00 PM,0.0,,,,
1/16/2015 3:00 PM,0.0,,,,
1/16/2015 4:00 PM,0.0,,,,
1/16/2015 5:00 PM,0.0,,,,
1/16/2015 6:00 PM,0.0,,,,
1/16/2015 7:00 PM,0.0,,,,
1/16/2015 8:00 PM,0.0,,,,
1/16/2015 9:00 PM,0.0,,,,
1/16/2015 10:00 PM,0.0,,,,
1/16/2015 11:00 PM,0.0,,,,
1/17/2015 12:00 AM,0.0,,,,
1/17/2015 1:00 AM,0.0,,,,
1/17/2015 2:00 AM,0.0,,,,
1/17/2015 3:00 AM,0.0,,,,
1/17/2015 4:00 AM,0.0,,,,
1/17/2015 5:00 AM,0.0,,,,
1/17/2015 6:00 AM,0.0,,,,
1/17/2015 7:00 AM,0.0,,,,
1/17/2015 8:00 AM,0.0,,,,
1/17/2015 9:00 AM,0.0,,,,
1/17/2015 10:00 AM,0.0,,,,
1/17/2015 11:00 AM,0.0,,,,
1/17/2015 12:00 PM,0.0,,,,
1/17/2015 1:00 PM,0.0,,,,
1/17/2015 2:00 PM,0.0,,,,
1/17/2015 3:00 PM,0.0,,,,
1/17/2015 4:00 PM,0.0,,,,
1/17/2015 5:00 PM,0.0,,,,
1/17/2015 6:00 PM,0.0,,,,
1/17/2015 7:00 PM,0.0,,,,
1/17/2015 8:00 PM,0.0,,,,
1/17/2015 9:00 PM,0.0,,,,
1/17/2015 10:00 PM,0.0,,,,
1/17/2015 11:00 PM,0.0,,,,
1/18/2015 12:00 AM,0.0,,,,
1/18/2015 1:00 AM,0.0,,,,
1/18/2015 2:00 AM,0.0,,,,
1/18/2015 3:00 AM,0.0,,,,
1/18/2015 4:00 AM,0.0,,,,
1/18/2015 5:00 AM,0.0,,,,
1/18/2015 6:00 AM,0.0,,,,
1/18/2015 7:00 AM,0.0,,,,
1/18/2015 8:00 AM,0.0,,,,
1/18/2015 9:00 AM,0.0,,,,
1/18/2015 10:00 AM,0.0,,,,
1/18/2015 11:00 AM,0.0,,,,
1/18/2015 12:00 PM,0.0,,,,
1/18/2015 1:00 PM,0.0,,,,
1/18/2015 2:00 PM,0.0,,,,
1/18/2015 3:00 PM,0.0,,,,
1/18/2015 4:00 PM,0.0,,,,
1/18/2015 5:00 PM,0.0,,,,
1/18/2015 6:00 PM,0.0,,,,
1/18/2015 7:00 PM,0.0,,,,
1/18/2015 8:00 PM,0.0,,,,
1/18/2015 9:00 PM,0.0,,,,
1/18/2015 10:00 PM,0.0,,,,
1/18/2015 11:00 PM,0.0,,,,
1/19/2015 12:00 AM,0.0,,,,
1/19/2015 1:00 AM,0.0,,,,
1/19/2015 2:00 AM,0.0,,,,
1/19/2015 3:00 AM,0.0,,,,
1/19/2015 4:00 AM,0.0,,,,
1/19/2015 5:00 AM,0.0,,,,
1/19/2015 6:00 AM,0.0,,,,
1/19/2015 7:00 AM,0.0,,,,
1/19/2015 8:00 AM,0.0,,,,
1/19/2015 9:00 AM,0.0,,,,
1/19/2015 10:00 AM,0.0,,,,
1/19/2015 11:00 AM,0.0,,,,
1/19/2015 12:00 PM,0.0,,,,
1/19/2015 1:00 PM,0.0,,,,
1/19/2015 2:00 PM,0.0,,,,
1/19/2015 3:00 PM,0.0,,,,
1/19/2015 4:00 PM,0.0,,,,
1/19/2015 5:00 PM,0.0,,,,
1/19/2015 6:00 PM,0.0,,,,
1/19/2015 7:00 PM,0.0,,,,
1/19/2015 8:00 PM,0.0,,,,
1/19/2015 9:00 PM,0.0,,,,
1/19/2015 10:00 PM,0.0,,,,
1/19/2015 11:00 PM,0.0,,,,
1/20/2015 12:00 AM,0.0,,,,
1/20/2015 1:00 AM,0.0,,,,
1/20/2015 2:00 AM,0.0,,,,
1/20/2015 3:00 AM,0.0,,,,
1/20/2015 4:00 AM,0.0,,,,
1/20/2015 5:00 AM,0.0,,,,
1/20/2015 6:00 AM,0.0,,,,
1/20/2015 7:00 AM,0.0,,,,
1/20/2015 8:00 AM,0.0,,,,
1/20/2015 9:00 AM,0.0,,,,
1/20/2015 10:00 AM,0.0,,,,
1/20/2015 11:00 AM,0.0,,,,
1/20/2015 12:00 PM,0.0,,,,
1/20/2015 1:00 PM,0.0,,,,
1/20/2015 2:00 PM,0.0,,,,
1/20/2015 3:00 PM,0.0,,,,
1/20/2015 4:00 PM,0.0,,,,
1/20/2015 5:00 PM,0.0,,,,
1/20/2015 6:00 PM,0.0,,,,
